timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2020-05-26,95.0,0.0,11.42,0.0,2.5156828882716478,28.55,-0.8190148866680801,-2.0
2020-05-27,92.0,0.0,11.44,0.0,2.1383304550309004,28.599999999999998,-0.8287700871745037,-3.0
2020-05-28,95.0,0.6,11.96,0.6,2.4175808867762654,29.900000000000002,-0.8382797052177743,3.0
2020-05-29,89.0,0.0,11.26,0.0,2.0549437537598254,28.15,-0.8475409228928311,-6.0
2020-05-30,92.0,0.0,13.95,0.0,1.7467021906958515,34.875,-0.8565509959010036,3.0
2020-05-31,91.0,0.0,16.96,0.0,1.4846968620914738,42.400000000000006,-0.865307254363206,-1.0
2020-06-01,88.0,0.0,13.36,0.0,1.2619923327777527,33.4,-0.8738071036110808,-3.0
2020-06-02,84.0,0.0,13.14,0.0,1.0726934828610897,32.85,-0.8820480249558537,-4.0
2020-06-03,84.0,0.0,13.5,0.0,0.9117894604319262,33.75,-0.8900275764346767,0.0
2020-06-04,80.0,1.4,12.82,1.4,2.1750210413671374,32.05,-0.8977433935342337,-4.0
2020-06-05,80.0,11.9,15.35,11.9,13.748767885162067,38.375,-0.9051931898913974,0.0
2020-06-06,76.0,0.5,13.43,0.5,12.186452702387756,33.575,-0.9123747579707273,-4.0
2020-06-07,70.0,0.0,15.18,0.0,10.358484797029591,37.95,-0.9192859697186104,-6.0
2020-06-08,74.0,13.4,13.25,13.4,22.20471207747515,33.125,-0.9259247771938498,4.0
2020-06-09,77.0,0.0,13.5,0.0,18.874005265853878,33.75,-0.9322892131745133,3.0
2020-06-10,79.0,0.0,17.75,0.0,16.042904475975796,44.375,-0.9383773917408641,2.0
2020-06-11,81.0,0.0,20.68,0.0,13.636468804579426,51.7,-0.9441875088341993,2.0
2020-06-12,80.0,0.0,22.8,0.0,11.590998483892513,57.0,-0.9497178427914316,-1.0
2020-06-13,74.0,0.0,20.22,0.0,9.852348711308636,50.55,-0.9549667548552551,-6.0
2020-06-14,69.0,0.0,16.67,0.0,8.37449640461234,41.675000000000004,-0.9599326896597447,-5.0
2020-06-15,72.0,0.0,15.04,0.0,7.118321943920489,37.599999999999994,-0.9646141756912435,3.0
2020-06-16,72.0,0.0,16.56,0.0,6.050573652332416,41.4,-0.9690098257244062,0.0
2020-06-17,68.0,0.0,17.27,0.0,5.1429876044825535,43.175,-0.9731183372332619,-4.0
2020-06-18,69.0,2.7,22.13,2.7,7.07153946381017,55.324999999999996,-0.9769384927771817,1.0
2020-06-19,71.0,0.0,22.2,0.0,6.010808544238644,55.5,-0.980469160361632,2.0
2020-06-20,75.0,2.5,20.44,2.5,7.609187262602847,51.1,-0.9837092937736097,4.0
2020-06-21,76.0,0.0,21.49,0.0,6.46780917321242,53.724999999999994,-0.986657932891657,1.0
2020-06-22,72.0,16.3,19.28,16.3,21.797637797230557,48.2,-0.9893142039703663,-4.0
2020-06-23,76.0,44.8,15.53,44.8,63.32799212764597,38.824999999999996,-0.99167731989929,4.0
2020-06-24,75.0,0.0,19.79,0.0,53.82879330849907,49.474999999999994,-0.993746580436178,-1.0
2020-06-25,77.0,0.0,22.55,0.0,45.75447431222421,56.375,-0.9955213724144752,2.0
2020-06-26,78.0,0.0,24.36,0.0,38.89130316539058,60.9,-0.9970011699250151,1.0
2020-06-27,76.0,5.7,22.04,5.7,38.757607690582,55.099999999999994,-0.9981855344718586,-2.0
2020-06-28,76.0,0.0,19.79,0.0,32.9439665369947,49.474999999999994,-0.99907411510223,0.0
2020-06-29,77.0,5.3,18.86,5.3,33.30237155644549,47.15,-0.9996666485105112,1.0
2020-06-30,78.0,7.9,17.49,7.9,36.20701582297867,43.724999999999994,-0.9999629591162655,1.0
2020-07-01,73.0,5.0,16.96,5.0,35.77596344953187,42.400000000000006,-0.9999629591162655,-5.0
2020-07-02,79.0,0.0,17.4,0.0,30.40956893210209,43.5,-0.9996666485105112,6.0
2020-07-03,78.0,4.7,16.59,4.7,30.548133592286774,41.475,-0.99907411510223,-1.0
2020-07-04,77.0,0.4,18.03,0.4,26.365913553443757,45.075,-0.9981855344718586,-1.0
2020-07-05,83.0,8.5,18.01,8.5,30.911026520427193,45.025000000000006,-0.9970011699250151,6.0
2020-07-06,84.0,0.0,17.88,0.0,26.274372542363114,44.699999999999996,-0.9955213724144752,1.0
2020-07-07,94.0,0.0,15.83,0.0,22.333216661008645,39.575,-0.9937465804361781,10.0
2020-07-08,98.0,9.5,14.62,9.5,28.483234161857347,36.55,-0.99167731989929,4.0
2020-07-09,97.0,1.8,15.81,1.8,26.010749037578744,39.525,-0.9893142039703664,-1.0
2020-07-10,100.0,19.9,15.8,19.9,42.00913668194193,39.5,-0.9866579328916572,3.0
2020-07-11,111.0,0.0,15.71,0.0,35.70776617965064,39.275000000000006,-0.9837092937736098,11.0
2020-07-12,105.0,0.0,15.72,0.0,30.351601252703045,39.300000000000004,-0.9804691603616321,-6.0
2020-07-13,104.0,0.0,16.19,0.0,25.79886106479759,40.475,-0.9769384927771817,-1.0
2020-07-14,98.0,0.0,15.75,0.0,21.92903190507795,39.375,-0.973118337233262,-6.0
2020-07-15,98.0,0.0,17.64,0.0,18.639677119316257,44.1,-0.9690098257244063,0.0
2020-07-16,100.0,0.8,18.59,0.8,16.643725551418818,46.475,-0.9646141756912435,2.0
2020-07-17,95.0,0.0,19.25,0.0,14.147166718705995,48.125,-0.9599326896597445,-5.0
2020-07-18,90.0,0.0,20.04,0.0,12.025091710900096,50.099999999999994,-0.9549667548552553,-5.0
2020-07-19,89.0,0.0,21.42,0.0,10.221327954265082,53.550000000000004,-0.9497178427914317,-1.0
2020-07-20,93.0,6.7,21.31,6.7,15.38812876112532,53.275,-0.9441875088341994,4.0
2020-07-21,98.0,0.0,17.52,0.0,13.07990944695652,43.8,-0.9383773917408642,5.0
2020-07-22,103.0,3.9,16.41,3.9,15.017923029913042,41.025,-0.9322892131745134,5.0
2020-07-23,102.0,2.7,16.4,2.7,15.465234575426084,41.0,-0.9259247771938499,-1.0
2020-07-24,97.0,9.6,16.12,9.6,22.74544938911217,40.300000000000004,-0.9192859697186105,-5.0
2020-07-25,100.0,0.0,17.28,0.0,19.333631980745345,43.2,-0.9123747579707274,3.0
2020-07-26,94.0,0.0,20.35,0.0,16.43358718363354,50.875,-0.9051931898913975,-6.0
2020-07-27,93.0,0.0,17.88,0.0,13.96854910608851,44.699999999999996,-0.8977433935342336,-1.0
2020-07-28,92.0,4.2,19.69,4.2,16.07326674017523,49.225,-0.8900275764346766,-1.0
2020-07-29,97.0,0.0,17.83,0.0,13.662276729148946,44.574999999999996,-0.8820480249558535,5.0
2020-07-30,105.0,5.7,16.11,5.7,17.312935219776605,40.275,-0.8738071036110807,8.0
2020-07-31,106.0,3.1,16.88,3.1,17.815994936810114,42.199999999999996,-0.8653072543632061,1.0
2020-08-01,102.0,0.0,17.58,0.0,15.143595696288596,43.949999999999996,-0.8565509959010037,-4.0
2020-08-02,96.0,0.0,16.69,0.0,12.872056341845306,41.725,-0.8475409228928312,-6.0
2020-08-03,98.0,10.5,17.46,10.5,21.441247890568512,43.650000000000006,-0.8382797052177745,2.0
2020-08-04,102.0,2.5,17.21,2.5,20.725060706983236,43.025000000000006,-0.828770087174504,4.0
2020-08-05,97.0,0.0,17.55,0.0,17.61630160093575,43.875,-0.8190148866680802,-5.0
2020-08-06,94.0,0.0,18.88,0.0,14.973856360795386,47.199999999999996,-0.8090169943749472,-3.0
2020-08-07,95.0,0.0,22.35,0.0,12.727777906676078,55.875,-0.7987793728863648,1.0
2020-08-08,94.0,0.0,22.66,0.0,10.818611220674667,56.65,-0.7883050558305253,-1.0
2020-08-09,93.0,0.0,22.96,0.0,9.195819537573467,57.400000000000006,-0.7775971469736268,-1.0
2020-08-10,92.0,0.0,20.41,0.0,7.816446606937447,51.025,-0.7666588193001592,-1.0
2020-08-11,87.0,0.0,17.97,0.0,6.643979615896829,44.925,-0.7554933140726804,-5.0
2020-08-12,82.0,0.0,16.95,0.0,5.647382673512305,42.375,-0.7441039398713608,-5.0
2020-08-13,79.0,0.0,16.81,0.0,4.800275272485459,42.025,-0.7324940716135792,-3.0
2020-08-14,78.0,0.0,18.77,0.0,4.08023398161264,46.925,-0.7206671495538615,-1.0
2020-08-15,77.0,0.0,19.03,0.0,3.468198884370744,47.575,-0.7086266782644601,-1.0
2020-08-16,76.0,0.0,18.86,0.0,2.9479690517151322,47.15,-0.6963762255968726,-1.0
2020-08-17,76.0,0.0,20.49,0.0,2.5057736939578623,51.224999999999994,-0.6839194216246105,0.0
2020-08-18,74.0,0.0,19.67,0.0,2.1299076398641827,49.175000000000004,-0.6712599575675315,-2.0
2020-08-19,74.0,0.0,20.56,0.0,1.8104214938845553,51.4,-0.6584015846980489,0.0
2020-08-20,74.0,0.0,20.04,0.0,1.538858269801872,50.099999999999994,-0.64534811322955,0.0
2020-08-21,71.0,0.0,21.62,0.0,1.3080295293315911,54.050000000000004,-0.6321034111873488,-3.0
2020-08-22,72.0,0.9,22.19,0.9,2.0118250999318525,55.475,-0.6186714032625032,1.0
2020-08-23,73.0,8.6,20.51,8.6,10.310051334942074,51.275000000000006,-0.6050560696488494,1.0
2020-08-24,79.0,11.5,18.9,11.5,20.26354363470076,47.25,-0.5912614448635782,6.0
2020-08-25,86.0,33.9,15.9,33.9,51.12401208949564,39.75,-0.5772916165517278,7.0
2020-08-26,86.0,2.7,16.8,2.7,46.1554102760713,42.0,-0.5631507242749187,0.0
2020-08-27,95.0,10.4,16.22,10.4,49.6320987346606,40.55,-0.5488429582847199,9.0
2020-08-28,87.0,0.0,15.05,0.0,42.18728392446151,37.625,-0.5343725582809785,-8.0
2020-08-29,89.0,14.2,15.68,14.2,50.05919133579228,39.2,-0.5197438121555157,2.0
2020-08-30,87.0,0.0,18.28,0.0,42.55031263542344,45.7,-0.5049610547215202,-2.0
2020-08-31,91.0,2.0,14.77,2.0,38.16776574010992,36.925,-0.4900286664290594,4.0
2020-09-01,88.0,0.0,14.87,0.0,32.44260087909343,37.175,-0.4749510720670502,-3.0
2020-09-02,82.0,1.1,15.2,1.1,28.67621074722942,38.0,-0.4597327394521046,-6.0
2020-09-03,84.0,5.4,16.5,5.4,29.774779135145003,41.25,-0.44437817810461344,2.0
2020-09-04,81.0,0.9,17.09,0.9,26.20856226487325,42.725,-0.4288919379124841,-3.0
2020-09-05,83.0,6.2,16.9,6.2,28.47727792514226,42.25,-0.41327860778290443,2.0
2020-09-06,86.0,2.2,16.04,2.2,26.40568623637092,40.099999999999994,-0.3975428142825566,3.0
2020-09-07,95.0,14.7,14.97,14.7,37.14483330091528,37.425000000000004,-0.3816892202666586,9.0
2020-09-08,105.0,3.2,16.47,3.2,34.77310830577799,41.175,-0.3657225234972692,10.0
2020-09-09,102.0,7.7,17.09,7.7,37.25714205991129,42.725,-0.34964745525122826,-3.0
2020-09-10,107.0,0.0,15.42,0.0,31.668570750924594,38.55,-0.33346877891818705,5.0
2020-09-11,107.0,0.3,15.21,0.3,27.218285138285907,38.025000000000006,-0.31719128858910595,0.0
2020-09-12,99.0,0.0,17.23,0.0,23.13554236754302,43.075,-0.300819807635668,-8.0
2020-09-13,102.0,0.0,16.41,0.0,19.665211012411568,41.025,-0.2843591872810036,3.0
2020-09-14,103.0,0.0,16.92,0.0,16.715429360549834,42.300000000000004,-0.26781430516217486,1.0
2020-09-15,100.0,0.0,17.85,0.0,14.208114956467359,44.625,-0.25119006388481957,-3.0
2020-09-16,102.0,0.0,18.25,0.0,12.076897712997255,45.625,-0.23449138957041052,2.0
2020-09-17,116.0,4.0,12.76,4.0,14.265363056047667,31.9,-0.21772323039653224,14.0
2020-09-18,101.0,0.0,14.62,0.0,12.125558597640516,36.55,-0.20089055513063528,-15.0
2020-09-19,96.0,0.0,14.53,0.0,10.306724807994438,36.324999999999996,-0.18399835165767986,-5.0
2020-09-20,89.0,0.0,13.16,0.0,8.760716086795272,32.9,-0.1670516255021195,-7.0
2020-09-21,85.0,0.0,14.71,0.0,7.446608673775981,36.775000000000006,-0.15005539834465262,-4.0
2020-09-22,81.0,0.0,15.61,0.0,6.329617372709584,39.025,-0.13301470653419636,-4.0
2020-09-23,85.0,0.0,17.68,0.0,5.3801747668031465,44.2,-0.11593459959550066,4.0
2020-09-24,85.0,0.0,18.36,0.0,4.573148551782674,45.9,-0.09882013873287211,0.0
2020-09-25,82.0,0.0,18.79,0.0,3.8871762690152734,46.974999999999994,-0.08167639533042288,-3.0
2020-09-26,88.0,0.0,20.4,0.0,3.304099828662982,51.0,-0.06450844944931625,6.0
2020-09-27,89.0,0.0,19.57,0.0,2.8084848543635346,48.925,-0.04732138832243232,1.0
2020-09-28,89.0,0.3,12.77,0.3,2.6872121262090043,31.924999999999997,-0.03012030484690836,0.0
2020-09-29,81.0,0.0,13.03,0.0,2.2841303072776538,32.574999999999996,-0.012910296075008843,-8.0
2020-09-30,80.0,0.0,13.48,0.0,1.9415107611860056,33.7,0.004303538296243821,-1.0
2020-10-01,78.0,0.0,14.13,0.0,1.6502841470081047,35.325,0.021516097436222233,-2.0
2020-10-02,77.0,0.0,14.25,0.0,1.4027415249568889,35.625,0.03872228089217399,-1.0
2020-10-03,75.0,0.2,14.58,0.2,1.3923302962133555,36.45,0.05591699010060302,-2.0
2020-10-04,74.0,2.7,18.02,2.7,3.8834807517813523,45.05,0.07309512989807776,-1.0
2020-10-05,71.0,4.7,16.01,4.7,8.000958639014149,40.025000000000006,0.0902516100310407,-3.0
2020-10-06,65.0,6.7,14.83,6.7,13.500814843162026,37.075,0.10738134666416306,-6.0
2020-10-07,64.0,0.0,14.43,0.0,11.475692616687722,36.075,0.12447926388678869,-1.0
2020-10-08,67.0,0.0,13.53,0.0,9.754338724184564,33.824999999999996,0.141540295217043,3.0
2020-10-09,72.0,3.7,13.0,3.7,11.991187915556878,32.5,0.15855938510313475,5.0
2020-10-10,71.0,4.4,11.44,4.4,14.592509728223346,28.599999999999998,0.17553149042142777,-1.0
2020-10-11,73.0,2.7,10.68,2.7,15.103633268989846,26.7,0.19245158197082995,2.0
2020-10-12,75.0,23.2,8.7,23.2,36.03808827864137,21.75,0.20931464596304888,2.0
2020-10-13,78.0,1.0,8.62,1.0,31.63237503684516,21.549999999999997,0.22611568550828803,3.0
2020-10-14,69.0,5.6,8.62,5.6,32.487518781318386,21.549999999999997,0.2428497220959358,-9.0
2020-10-15,84.0,1.2,7.94,1.2,28.814390964120626,19.85,0.25951179706979943,15.0
2020-10-16,72.0,0.0,6.13,0.0,24.49223231950253,15.325,0.27609697309746883,-12.0
2020-10-17,65.0,0.0,4.67,0.0,20.81839747157715,11.675,0.2926003356333479,-7.0
2020-10-18,80.0,6.7,9.06,6.7,24.395637850840576,22.650000000000002,0.30901699437494723,15.0
2020-10-19,85.0,0.2,9.71,0.2,20.936292173214486,24.275000000000002,0.3253420847119795,5.0
2020-10-20,74.0,0.0,9.25,0.0,17.79584834723231,23.125,0.341570769167856,-11.0
2020-10-21,71.0,4.7,10.4,4.7,19.826471095147465,26.0,0.35769823883312546,-3.0
2020-10-22,80.0,0.6,12.75,0.6,17.452500430875347,31.875,0.3737197147904692,9.0
2020-10-23,79.0,3.3,12.54,3.3,18.134625366244045,31.349999999999998,0.38963044953078774,-1.0
2020-10-24,82.0,4.8,12.07,4.8,20.21443156130744,30.175,0.4054257283599973,3.0
2020-10-25,74.0,0.0,12.04,0.0,17.182266827111324,30.099999999999998,0.42110087079608916,-8.0
2020-10-26,72.0,0.0,11.65,0.0,14.604926803044625,29.125,0.4366512319560638,-2.0
2020-10-27,80.0,9.2,11.73,9.2,21.61418778258793,29.325000000000003,0.45207220393230374,8.0
2020-10-28,76.0,1.1,10.73,1.1,19.47205961519974,26.825000000000003,0.46735921715800205,-4.0
2020-10-29,82.0,4.7,10.66,4.7,21.251250672919777,26.65,0.48250774176121763,6.0
2020-10-30,91.0,4.8,8.95,4.8,22.86356307198181,22.375,0.4975132889071803,9.0
2020-10-31,87.0,0.0,7.49,0.0,19.43402861118454,18.725,0.5123714121284235,-4.0
2020-11-01,80.0,0.0,8.91,0.0,16.51892431950686,22.275,0.5270777086423724,-7.0
2020-11-02,72.0,4.7,8.97,4.7,18.74108567158083,22.425,0.5416278206559811,-8.0
2020-11-03,82.0,1.0,12.06,1.0,16.929922820843707,30.150000000000002,0.5560174366570446,10.0
2020-11-04,95.0,0.7,11.0,0.7,15.09043439771715,27.5,0.5702422926917867,13.0
2020-11-05,103.0,2.4,10.79,2.4,15.226869238059578,26.974999999999998,0.5842981736283683,8.0
2020-11-06,100.0,0.0,11.55,0.0,12.942838852350642,28.875,0.5981809144059159,-3.0
2020-11-07,102.0,2.2,10.24,2.2,13.201413024498045,25.6,0.6118864012687242,2.0
2020-11-08,103.0,0.0,9.41,0.0,11.221201070823337,23.525,0.6254105729852457,1.0
2020-11-09,98.0,0.0,5.4,0.0,9.538020910199837,13.5,0.6387494220515268,-5.0
2020-11-10,96.0,0.2,7.51,0.2,8.30731777366986,18.775,0.6518989958787125,-2.0
2020-11-11,90.0,0.0,5.95,0.0,7.061220107619381,14.875,0.6648553979642867,-6.0
2020-11-12,87.0,0.0,5.3,0.0,6.002037091476473,13.25,0.6776147890466887,-3.0
2020-11-13,85.0,0.0,4.92,0.0,5.101731527755002,12.3,0.690173388242972,-2.0
2020-11-14,81.0,0.2,5.97,0.2,4.536471798591752,14.924999999999999,0.7025274741691566,-4.0
2020-11-15,79.0,0.0,7.92,0.0,3.8560010288029893,19.8,0.7146733860429608,-2.0
2020-11-16,77.0,5.0,8.93,5.0,8.277600874482541,22.325,0.726607524768565,-2.0
2020-11-17,84.0,8.9,9.53,8.9,15.93596074331016,23.825,0.7383263540031063,7.0
2020-11-18,89.0,5.4,10.75,5.4,18.945566631813634,26.875,0.749826401204568,5.0
2020-11-19,99.0,3.2,9.42,3.2,19.303731637041587,23.55,0.7611042586607742,10.0
2020-11-20,118.0,1.1,6.52,1.1,17.50817189148535,16.299999999999997,0.7721565844991641,19.0
2020-11-21,117.0,4.1,6.49,4.1,18.981946107762546,16.225,0.7829801036770625,-1.0
2020-11-22,123.0,6.3,9.1,6.3,22.434654191598163,22.75,0.7935716089521472,6.0
2020-11-23,139.0,0.6,8.76,0.6,19.66945606285844,21.9,0.8039279618328208,16.0
2020-11-24,143.0,2.6,8.77,2.6,19.319037653429675,21.924999999999997,0.8140460935082175,4.0
2020-11-25,133.0,0.3,8.9,0.3,16.721182005415223,22.25,0.8239230057575536,-10.0
2020-11-26,130.0,4.0,7.36,4.0,18.213004704602938,18.400000000000002,0.8335557718385695,-3.0
2020-11-27,135.0,1.9,5.02,1.9,17.381053998912495,12.549999999999999,0.8429415373547832,5.0
2020-11-28,130.0,0.0,1.89,0.0,14.77389589907562,4.725,0.8520775211013093,-5.0
2020-11-29,125.0,0.0,0.53,0.0,12.557811514214277,1.3250000000000002,0.8609610158889945,-5.0
2020-11-30,117.0,2.5,1.93,2.5,13.174139787082135,4.825,0.8695893893466109,-8.0
2020-12-01,107.0,1.3,1.31,1.3,12.498018819019816,3.2750000000000004,0.8779600847008883,-10.0
2020-12-02,105.0,0.0,-2.78,0.0,10.623315996166843,0.0,0.8860706215341377,-2.0
2020-12-03,92.0,0.2,-0.64,0.2,9.229818596741815,0.0,0.893918596519257,-13.0
2020-12-04,85.0,0.8,2.34,0.8,8.645345807230543,5.85,0.9015016841318838,-7.0
2020-12-05,84.0,0.0,6.47,0.0,7.348543936145961,16.175,0.9088176373395028,-1.0
2020-12-06,76.0,0.0,4.12,0.0,6.246262345724067,10.3,0.9158642882672868,-8.0
2020-12-07,72.0,0.0,0.17,0.0,5.3093229938654565,0.42500000000000004,0.9226395488404875,-4.0
2020-12-08,73.0,0.0,-2.37,0.0,4.512924544785638,0.0,0.9291414114031743,1.0
2020-12-09,68.0,0.0,-3.31,0.0,3.835985863067792,0.0,0.935367949313148,-5.0
2020-12-10,65.0,0.5,-1.88,0.5,3.760587983607623,0.0,0.941317317512847,-3.0
2020-12-11,67.0,0.0,0.1,0.0,3.1964997860664797,0.25,0.946987753076075,2.0
2020-12-12,62.0,0.0,0.84,0.0,2.7170248181565078,2.1,0.9523775757303973,-5.0
2020-12-13,65.0,0.0,-1.0,0.0,2.3094710954330315,0.0,0.9574851883550389,3.0
2020-12-14,64.0,0.4,0.74,0.4,2.3630504311180767,1.85,0.9623090774541487,-1.0
2020-12-15,56.0,0.0,1.36,0.0,2.008592866450365,3.4000000000000004,0.9668478136052773,-8.0
2020-12-16,64.0,1.8,4.79,1.8,3.5073039364828102,11.975,0.9711000518829505,8.0
2020-12-17,63.0,0.0,5.28,0.0,2.9812083460103884,13.200000000000001,0.9750645322571945,-1.0
2020-12-18,69.0,9.7,6.37,9.7,12.234027094108828,15.925,0.9787400799669153,6.0
2020-12-19,66.0,0.0,3.99,0.0,10.398923029992504,9.975000000000001,0.9821256058680006,-3.0
2020-12-20,65.0,0.0,1.64,0.0,8.83908457549363,4.1,0.9852201067560606,-1.0
2020-12-21,69.0,2.6,2.16,2.6,10.113221889169585,5.4,0.9880226656636976,4.0
2020-12-22,66.0,4.4,2.37,4.4,12.996238605794147,5.925000000000001,0.9905324521322227,-3.0
2020-12-23,77.0,0.4,5.73,0.4,11.446802814925025,14.325000000000001,0.9927487224577402,11.0
2020-12-24,80.0,14.7,1.45,14.7,24.42978239268627,3.625,0.9946708199115211,3.0
2020-12-25,102.0,8.6,1.32,8.6,29.365315033783332,3.3000000000000003,0.9962981749346077,22.0
2020-12-26,104.0,1.6,1.72,1.6,26.560517778715834,4.3,0.9976303053065857,2.0
2020-12-27,81.0,0.0,0.39,0.0,22.576440111908457,0.9750000000000001,0.9986668162884759,-23.0
2020-12-28,62.0,0.5,1.43,0.5,19.68997409512219,3.5749999999999997,0.9994074007397048,-19.0
2020-12-29,81.0,7.5,4.42,7.5,24.23647798085386,11.05,0.9998518392091162,19.0
2020-12-30,92.0,0.0,2.31,0.0,20.60100628372578,5.775,1.0,11.0
2020-12-31,98.0,0.0,0.48,0.0,17.510855341166913,1.2,0.9998518392091162,6.0
2021-01-01,92.0,0.0,-2.33,0.0,14.884227039991876,0.0,0.9998518392091162,-6.0
2021-01-02,90.0,5.1,-0.23,5.1,17.751592983993092,0.0,0.9994074007397048,-2.0
2021-01-03,81.0,0.0,-0.67,0.0,15.088854036394128,0.0,0.998666816288476,-9.0
2021-01-04,75.0,0.0,-0.6,0.0,12.825525930935008,0.0,0.9976303053065857,-6.0
2021-01-05,69.0,2.8,0.38,2.8,13.701697041294757,0.95,0.9962981749346078,-6.0
2021-01-06,72.0,0.8,0.71,0.8,12.446442485100544,1.775,0.9946708199115211,3.0
2021-01-07,73.0,0.5,0.7,0.5,11.079476112335461,1.75,0.9927487224577402,1.0
2021-01-08,72.0,1.6,0.25,1.6,11.017554695485142,0.625,0.9905324521322229,-1.0
2021-01-09,71.0,2.7,-2.09,2.7,12.06492149116237,0.0,0.9880226656636976,-1.0
2021-01-10,67.0,0.4,-1.64,0.4,10.655183267488015,0.0,0.9852201067560606,-4.0
2021-01-11,74.0,5.9,1.72,5.9,14.956905777364813,4.3,0.9821256058680006,7.0
2021-01-12,66.0,9.4,0.28,9.4,22.113369910760092,0.7000000000000001,0.9787400799669153,-8.0
2021-01-13,82.0,1.3,-1.27,1.3,20.096364424146078,0.0,0.9750645322571948,16.0
2021-01-14,85.0,0.1,-3.34,0.1,17.181909760524167,0.0,0.9711000518829505,3.0
2021-01-15,82.0,0.1,-7.73,0.1,14.704623296445542,0.0,0.9668478136052775,-3.0
2021-01-16,82.0,9.7,-10.08,9.7,22.198929801978707,0.0,0.9623090774541486,0.0
2021-01-17,71.0,0.0,-15.7,0.0,18.8690903316819,0.0,0.9574851883550393,-11.0
2021-01-18,72.0,10.7,-8.26,10.7,26.738726781929614,0.0,0.9523775757303974,1.0
2021-01-19,63.0,0.7,-8.63,0.7,23.42791776464017,0.0,0.9469877530760753,-9.0
2021-01-20,69.0,8.8,-4.14,8.8,28.713730099944144,0.0,0.9413173175128471,6.0
2021-01-21,68.0,0.9,2.4,0.9,25.30667058495252,6.0,0.9353679493131483,-1.0
2021-01-22,69.0,0.0,3.42,0.0,21.510669997209643,8.55,0.9291414114031743,1.0
2021-01-23,73.0,7.7,2.51,7.7,25.984069497628195,6.2749999999999995,0.9226395488404876,4.0
2021-01-24,107.0,1.4,1.97,1.4,23.486459072983962,4.925,0.9158642882672872,34.0
2021-01-25,127.0,0.7,1.87,0.7,20.663490212036365,4.675000000000001,0.9088176373395029,20.0
2021-01-26,136.0,0.7,1.81,0.7,18.263966680230908,4.525,0.901501684131884,9.0
2021-01-27,133.0,2.3,1.58,2.3,17.82437167819627,3.95,0.893918596519257,-3.0
2021-01-28,122.0,4.0,-0.1,4.0,19.15071592646683,0.0,0.886070621534138,-11.0
2021-01-29,117.0,0.3,-1.8,0.3,16.578108537496806,0.0,0.8779600847008882,-5.0
2021-01-30,113.0,4.5,0.03,4.5,18.591392256872282,0.075,0.869589389346611,-4.0
2021-01-31,105.0,5.5,0.47,5.5,21.302683418341438,1.1749999999999998,0.8609610158889943,-8.0
2021-02-01,95.0,0.0,-0.65,0.0,18.107280905590223,0.0,0.8520775211013093,-10.0
2021-02-02,92.0,0.7,-2.83,0.7,16.09118876975169,0.0,0.8429415373547828,-3.0
2021-02-03,90.0,0.0,0.02,0.0,13.677510454288935,0.05,0.8335557718385699,-2.0
2021-02-04,89.0,0.0,-5.75,0.0,11.625883886145594,0.0,0.8239230057575542,-1.0
2021-02-05,86.0,4.2,-5.81,4.2,14.082001303223755,0.0,0.8140460935082178,-3.0
2021-02-06,78.0,0.0,-12.3,0.0,11.969701107740192,0.0,0.8039279618328213,-8.0
2021-02-07,69.0,0.4,-13.38,0.4,10.574245941579164,0.0,0.7935716089521474,-9.0
2021-02-08,52.0,0.0,-11.78,0.0,8.98810905034229,0.0,0.7829801036770629,-17.0
2021-02-09,61.0,1.4,-8.44,1.4,9.039892692790946,0.0,0.7721565844991642,9.0
2021-02-10,63.0,1.5,-11.28,1.5,9.183908788872305,0.0,0.7611042586607747,2.0
2021-02-11,64.0,0.0,-11.01,0.0,7.806322470541459,0.0,0.7498264012045686,1.0
2021-02-12,63.0,0.0,-8.45,0.0,6.63537409996024,0.0,0.7383263540031065,-1.0
2021-02-13,68.0,0.0,-0.82,0.0,5.640067984966204,0.0,0.7266075247685656,5.0
2021-02-14,68.0,0.0,0.24,0.0,4.7940577872212735,0.6,0.7146733860429609,0.0
2021-02-15,59.0,0.0,-2.12,0.0,4.074949119138083,0.0,0.702527474169157,-9.0
2021-02-16,56.0,0.0,-3.51,0.0,3.4637067512673703,0.0,0.6901733882429719,-3.0
2021-02-17,58.0,0.0,-5.95,0.0,2.9441507385772647,0.0,0.6776147890466889,2.0
2021-02-18,54.0,0.0,-10.85,0.0,2.502528127790675,0.0,0.6648553979642865,-4.0
2021-02-19,54.0,0.0,-6.77,0.0,2.1271489086220736,0.0,0.6518989958787126,0.0
2021-02-20,57.0,0.0,0.57,0.0,1.8080765723287626,1.4249999999999998,0.6387494220515272,3.0
2021-02-21,57.0,0.0,2.44,0.0,1.5368650864794482,6.1,0.6254105729852463,0.0
2021-02-22,63.0,0.0,2.12,0.0,1.306335323507531,5.300000000000001,0.6118864012687243,6.0
2021-02-23,62.0,0.0,2.19,0.0,1.1103850249814013,5.475,0.5981809144059164,-1.0
2021-02-24,63.0,0.0,3.77,0.0,0.9438272712341911,9.425,0.5842981736283683,1.0
2021-02-25,69.0,0.0,5.11,0.0,0.8022531805490624,12.775,0.5702422926917871,6.0
2021-02-26,95.0,0.0,3.58,0.0,0.681915203466703,8.95,0.5560174366570446,26.0
