timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2023-04-17,520.0,0.0,9.58,0.0,6.001664515629421,0.08576455946748891,23.95,-0.2678143051621742,2.0
2023-04-18,524.0,0.8,9.24,0.8,5.901414838285008,0.08431137915175854,23.1,-0.2843591872810034,4.0
2023-04-19,525.0,5.5,12.05,5.5,10.516202612542257,0.1512055471178516,30.125,-0.30081980763566735,1.0
2023-04-20,518.0,0.0,12.14,0.0,8.938772220660917,0.12833972993380702,30.35,-0.3171912885891061,-7.0
2023-04-21,518.0,0.0,10.78,0.0,7.597956387561779,0.10890378532736911,26.95,-0.3334687789181868,0.0
2023-04-22,515.0,0.0,11.45,0.0,6.458262929427512,0.0923832324118969,28.625,-0.3496474552512284,-3.0
2023-04-23,515.0,0.0,13.63,0.0,5.489523490013386,0.07834076243374553,34.075,-0.36572252349726897,0.0
2023-04-24,521.0,0.0,15.38,0.0,4.666094966511378,0.06640466295231685,38.45,-0.3816892202666588,6.0
2023-04-25,521.0,2.4,12.75,2.4,6.366180721534671,0.09104844455538191,31.875,-0.39754281428255595,0.0
2023-04-26,517.0,5.9,5.43,5.9,11.311253613304471,0.16273029707131137,13.575,-0.4132786077829042,-4.0
2023-04-27,515.0,0.0,5.66,0.0,9.6145655713088,0.13813576739424782,14.15,-0.4288919379124835,-2.0
2023-04-28,516.0,0.0,5.81,0.0,8.17238073561248,0.1172304171687438,14.524999999999999,-0.4443781781046132,1.0
2023-04-29,517.0,0.0,9.12,0.0,6.946523625270608,0.0994608694770654,22.799999999999997,-0.45973273945210397,1.0
2023-04-30,511.0,1.7,9.72,1.7,7.604545081480016,0.10899929247075334,24.3,-0.47495107206704995,-6.0
2023-05-01,513.0,0.0,7.56,0.0,6.463863319258014,0.09246441348377349,18.9,-0.49002866642905923,2.0
2023-05-02,507.0,1.9,10.7,1.9,7.394283821369312,0.10595142705664518,26.75,-0.5049610547215204,-6.0
2023-05-03,508.0,0.0,7.47,0.0,6.285141248163915,0.08987372788178155,18.675,-0.5197438121555155,1.0
2023-05-04,510.0,0.1,8.51,0.1,5.442370060939327,0.07765724467324243,21.275,-0.5343725582809787,2.0
2023-05-05,511.0,0.0,7.05,0.0,4.626014551798428,0.06582367285588923,17.625,-0.548842958284719,1.0
2023-05-06,510.0,0.0,7.04,0.0,3.9321123690286637,0.055765136811139,17.6,-0.5631507242749186,-1.0
2023-05-07,509.0,0.0,7.44,0.0,3.342295513674364,0.047215381173101305,18.6,-0.5772916165517272,-1.0
2023-05-08,509.0,0.0,8.6,0.0,2.8409511866232093,0.03994808888076926,21.5,-0.5912614448635781,0.0
2023-05-09,505.0,0.0,10.43,0.0,2.414808508629728,0.03377089043228703,26.075,-0.6050560696488488,-4.0
2023-05-10,505.0,0.0,11.2,0.0,2.0525872323352687,0.028520271751077134,28.0,-0.6186714032625031,0.0
2023-05-11,505.0,0.0,11.74,0.0,1.7446991474849785,0.024057245872048723,29.35,-0.6321034111873487,0.0
2023-05-12,502.0,0.0,13.92,0.0,1.4829942753622316,0.02026367387487457,34.8,-0.6453481132295501,-3.0
2023-05-13,502.0,0.1,15.08,0.1,1.360545134057897,0.01848869876737152,37.7,-0.6584015846980488,0.0
2023-05-14,499.0,0.0,16.9,0.0,1.1564633639492123,0.015530408835898948,42.25,-0.6712599575675313,-3.0
2023-05-15,498.0,2.6,17.94,2.6,3.5829938593568307,0.05070445073661664,44.85,-0.6839194216246106,-1.0
2023-05-16,501.0,1.2,14.45,1.2,4.245544780453306,0.060308531090897025,36.125,-0.6963762255968722,3.0
2023-05-17,499.0,16.8,10.71,16.8,20.40871306338531,0.2946035294468516,26.775000000000002,-0.7086266782644596,-2.0
2023-05-18,500.0,0.0,10.95,0.0,17.347406103877514,0.250228014913457,27.375,-0.7206671495538609,1.0
2023-05-19,503.0,0.0,13.2,0.0,14.745295188295886,0.2125088275600716,33.0,-0.7324940716135789,3.0
2023-05-20,501.0,0.0,15.79,0.0,12.533500910051503,0.18044751830969402,39.474999999999994,-0.7441039398713607,-2.0
2023-05-21,497.0,0.0,15.7,0.0,10.653475773543777,0.15319540544687307,39.25,-0.7554933140726803,-4.0
2023-05-22,495.0,0.0,16.37,0.0,9.05545440751221,0.13003110951347527,40.925000000000004,-0.766658819300159,-2.0
2023-05-23,501.0,0.0,16.88,0.0,7.697136246385378,0.11034145797008714,42.199999999999996,-0.777597146973627,6.0
2023-05-24,501.0,0.0,18.67,0.0,6.542565809427572,0.09360525415820722,46.675000000000004,-0.7883050558305255,0.0
2023-05-25,496.0,0.0,18.79,0.0,5.561180938013436,0.0793794809181093,46.974999999999994,-0.7987793728863649,-5.0
2023-05-26,497.0,0.0,15.2,0.0,4.72700379731142,0.06728757366402606,38.0,-0.8090169943749473,1.0
2023-05-27,497.0,0.0,11.78,0.0,4.017953227714707,0.0570094524980553,29.45,-0.8190148866680801,0.0
2023-05-28,493.0,0.0,12.83,0.0,3.415260243557501,0.04827304950698016,32.075,-0.8287700871745037,-4.0
2023-05-29,493.0,0.0,15.49,0.0,2.902971207023876,0.040847106964566296,38.725,-0.8382797052177743,0.0
2023-05-30,501.0,0.0,15.15,0.0,2.467525525970294,0.0345350558035145,37.875,-0.8475409228928311,8.0
2023-05-31,496.0,0.0,14.98,0.0,2.09739669707475,0.029169812316620487,37.45,-0.8565509959010036,-5.0
2023-06-01,498.0,2.1,15.31,2.1,3.882787192513538,0.055050138244755076,38.275,-0.865307254363206,2.0
2023-06-02,499.0,0.8,9.81,0.8,4.100369113636507,0.05820412111243478,24.525000000000002,-0.8738071036110808,1.0
2023-06-03,495.0,0.0,9.7,0.0,3.485313746591031,0.04928851782920271,24.25,-0.8820480249558537,-4.0
2023-06-04,484.0,0.0,13.18,0.0,2.962516684602376,0.04171025503845546,32.95,-0.8900275764346767,-11.0
2023-06-05,485.0,0.0,13.62,0.0,2.51813918191202,0.0352687316663203,34.05,-0.8977433935342337,1.0
2023-06-06,496.0,0.0,15.96,0.0,2.140418304625217,0.029793436800005416,39.900000000000006,-0.9051931898913974,11.0
2023-06-07,499.0,0.0,18.66,0.0,1.8193555589314343,0.025139436163637757,46.65,-0.9123747579707273,3.0
2023-06-08,499.0,0.0,20.07,0.0,1.5464522250917192,0.021183535622725253,50.175,-0.9192859697186104,0.0
2023-06-09,500.0,0.0,19.65,0.0,1.3144843913279614,0.017821020162949622,49.125,-0.9259247771938498,1.0
2023-06-10,498.0,0.0,16.73,0.0,1.1173117326287672,0.014962882022140337,41.825,-0.9322892131745133,-2.0
2023-06-11,487.0,0.0,15.8,0.0,0.949714972734452,0.012533464602452445,39.5,-0.9383773917408641,-11.0
2023-06-12,486.0,0.1,15.48,0.1,0.9072577268242842,0.011918020885812711,38.7,-0.9441875088341993,-1.0
2023-06-13,496.0,0.0,17.74,0.0,0.7711690678006415,0.009945332636573961,44.349999999999994,-0.9497178427914316,10.0
2023-06-14,500.0,0.1,17.16,0.1,0.7554937076305452,0.009718108714816,42.9,-0.9549667548552551,4.0
2023-06-15,501.0,4.0,17.64,4.0,4.642169651485963,0.06605785089502579,44.1,-0.9599326896597447,1.0
2023-06-16,499.0,2.9,19.7,2.9,6.845844203763068,0.09800145975715939,49.25,-0.9646141756912435,-2.0
2023-06-17,501.0,25.9,18.35,25.9,31.718967573198604,0.45855257801181737,45.875,-0.9690098257244062,2.0
2023-06-18,498.0,19.3,19.05,19.3,46.261122437218816,0.6693499965820083,47.625,-0.9731183372332619,-3.0
2023-06-19,495.0,0.0,18.59,0.0,39.32195407163599,0.5687625119783403,46.475,-0.9769384927771817,-3.0
2023-06-20,500.0,0.0,20.9,0.0,33.423660960890594,0.4832631500652224,52.25,-0.980469160361632,5.0
2023-06-21,499.0,0.0,22.63,0.0,28.410111816757002,0.4105886924390721,56.574999999999996,-0.9837092937736097,-1.0
2023-06-22,500.0,0.6,20.4,0.6,24.74859504424345,0.35751276999741427,51.0,-0.986657932891657,1.0
2023-06-23,491.0,0.1,18.97,0.1,21.136305787606936,0.30515043047153034,47.425,-0.9893142039703663,-9.0
2023-06-24,484.0,0.0,20.69,0.0,17.965859919465895,0.2591928807844339,51.725,-0.99167731989929,-7.0
2023-06-25,484.0,4.8,18.93,4.8,20.07098093154601,0.2897078958749608,47.325,-0.993746580436178,0.0
2023-06-26,496.0,0.0,17.83,0.0,17.06033379181411,0.24606672637734986,44.574999999999996,-0.9955213724144752,12.0
2023-06-27,493.0,19.2,16.05,19.2,33.701283723041996,0.48728746160261605,40.125,-0.9970011699250151,-3.0
2023-06-28,493.0,6.2,16.88,6.2,34.846091164585694,0.5038821448317453,42.199999999999996,-0.9981855344718586,0.0
2023-06-29,499.0,0.4,19.37,0.4,30.01917748989784,0.43391308235099646,48.425000000000004,-0.99907411510223,6.0
2023-06-30,502.0,0.0,21.04,0.0,25.51630086641316,0.36864113488198014,52.599999999999994,-0.9996666485105112,3.0
2023-07-01,495.0,2.5,18.68,2.5,24.188855736451185,0.34939900678569064,46.7,-0.9999629591162655,-7.0
2023-07-02,484.0,3.2,16.46,3.2,23.760527375983507,0.34319012553450945,41.150000000000006,-0.9999629591162655,-11.0
2023-07-03,483.0,0.2,17.9,0.2,20.39644826958598,0.2944257437681561,44.75,-0.9996666485105112,-1.0
2023-07-04,488.0,1.0,19.21,1.0,18.336981029148085,0.26457250798751564,48.025000000000006,-0.99907411510223,5.0
2023-07-05,493.0,0.0,19.08,0.0,15.58643387477587,0.22470164667302145,47.699999999999996,-0.9981855344718586,5.0
2023-07-06,507.0,2.7,18.63,2.7,15.948468793559488,0.22994956398826571,46.574999999999996,-0.9970011699250151,14.0
2023-07-07,517.0,0.0,17.23,0.0,13.556198474525566,0.19527214427365902,43.075,-0.9955213724144752,10.0
2023-07-08,523.0,0.0,18.47,0.0,11.522768703346731,0.16579633751624334,46.175,-0.9937465804361781,6.0
2023-07-09,511.0,1.1,17.36,1.1,10.894353397844721,0.15668707376348473,43.4,-0.99167731989929,-12.0
2023-07-10,508.0,0.0,16.84,0.0,9.260200388168013,0.13299902758259516,42.1,-0.9893142039703664,-3.0
2023-07-11,516.0,0.0,16.69,0.0,7.87117032994281,0.11286418832883904,41.725,-0.9866579328916572,8.0
2023-07-12,519.0,0.0,19.78,0.0,6.690494780451388,0.09574957496314634,49.45,-0.9837092937736098,3.0
2023-07-13,519.0,0.0,21.57,0.0,5.68692056338368,0.08120215360230755,53.925,-0.9804691603616321,0.0
2023-07-14,523.0,0.0,18.96,0.0,4.833882478876128,0.06883684544559457,47.400000000000006,-0.9769384927771817,4.0
2023-07-15,514.0,0.0,19.26,0.0,4.108800107044709,0.05832633351238854,48.150000000000006,-0.973118337233262,-9.0
2023-07-16,504.0,0.0,24.11,0.0,3.492480090988002,0.04939239836916341,60.275,-0.9690098257244063,-10.0
2023-07-17,507.0,10.2,22.18,10.2,13.168608077339801,0.1896537846871096,55.45,-0.9646141756912435,3.0
2023-07-18,517.0,2.8,17.91,2.8,13.99331686573883,0.20160844239033565,44.775,-0.9599326896597445,10.0
2023-07-19,501.0,0.0,17.06,0.0,11.894319335878006,0.17118219091541845,42.65,-0.9549667548552553,-16.0
2023-07-20,496.0,0.0,17.04,0.0,10.110171435496305,0.14531987716173886,42.599999999999994,-0.9497178427914317,-5.0
2023-07-21,498.0,0.9,16.57,0.9,9.493645720171859,0.13638296028196595,41.425,-0.9441875088341994,2.0
2023-07-22,499.0,2.4,15.17,2.4,10.46959886214608,0.15052999728558364,37.925,-0.9383773917408642,1.0
2023-07-23,487.0,1.1,16.74,1.1,9.999159032824167,0.14371068456742397,41.849999999999994,-0.9322892131745134,-12.0
2023-07-24,485.0,0.4,19.67,0.4,8.899285177900541,0.12776734112632343,49.175000000000004,-0.9259247771938499,-2.0
2023-07-25,487.0,0.2,21.38,0.2,7.76439240121546,0.11131637702119802,53.449999999999996,-0.9192859697186105,2.0
2023-07-26,490.0,0.0,18.84,0.0,6.599733541033141,0.09443393535165148,47.1,-0.9123747579707274,3.0
2023-07-27,496.0,1.6,15.75,1.6,7.20977350987817,0.10327683737405655,39.375,-0.9051931898913975,6.0
2023-07-28,496.0,2.1,17.02,2.1,8.228307483396444,0.1180411095435757,42.55,-0.8977433935342336,0.0
2023-07-29,492.0,0.0,19.25,0.0,6.994061360886977,0.1001499579956725,48.125,-0.8900275764346766,-4.0
2023-07-30,478.0,4.0,17.79,4.0,9.94495215675393,0.14292492278375382,44.474999999999994,-0.8820480249558535,-14.0
2023-07-31,473.0,5.3,18.47,5.3,13.75320933324084,0.19812793702485762,46.175,-0.8738071036110807,-5.0
2023-08-01,474.0,0.3,20.57,0.3,11.990227933254713,0.17257244462504706,51.425,-0.8653072543632061,1.0
2023-08-02,478.0,1.7,20.15,1.7,11.891693743266506,0.17114413134653775,50.375,-0.8565509959010037,4.0
2023-08-03,477.0,0.1,20.16,0.1,10.20793968177653,0.14673708761828522,50.4,-0.8475409228928312,-1.0
2023-08-04,490.0,0.0,21.31,0.0,8.67674872951005,0.1245415393591756,53.275,-0.8382797052177745,13.0
2023-08-05,504.0,13.0,19.96,13.0,20.375236420083542,0.29411826505127925,49.900000000000006,-0.828770087174504,14.0
2023-08-06,497.0,0.0,26.86,0.0,17.31895095707101,0.24981554017722052,67.15,-0.8190148866680802,-7.0
2023-08-07,485.0,17.4,17.47,17.4,32.121108313510355,0.46438185371079643,43.675,-0.8090169943749472,-12.0
2023-08-08,481.0,0.0,16.03,0.0,27.3029420664838,0.39453959053781007,40.075,-0.7987793728863648,-4.0
2023-08-09,481.0,1.5,16.0,1.5,24.70750075651123,0.35691708319219634,40.0,-0.7883050558305253,0.0
2023-08-10,493.0,0.5,16.78,0.5,21.501375643034546,0.3104423410474749,41.95,-0.7775971469736268,12.0
2023-08-11,507.0,0.0,18.22,0.0,18.276169296579365,0.2636910047739869,45.55,-0.7666588193001592,14.0
2023-08-12,505.0,0.0,17.79,0.0,15.53474390209246,0.223952368941522,44.474999999999994,-0.7554933140726804,-2.0
2023-08-13,494.0,0.3,20.55,0.3,13.504532316778592,0.1945232117542118,51.375,-0.7441039398713608,-11.0
2023-08-14,496.0,0.0,19.8,0.0,11.478852469261803,0.1651597448747132,49.5,-0.7324940716135792,2.0
2023-08-15,505.0,1.2,24.85,1.2,10.95702459887253,0.15759553110827906,62.125,-0.7206671495538615,9.0
2023-08-16,514.0,0.0,25.91,0.0,9.313470909041651,0.13377121632567035,64.775,-0.7086266782644601,9.0
2023-08-17,520.0,0.0,25.7,0.0,7.916450272685403,0.11352054876045296,64.25,-0.6963762255968726,6.0
2023-08-18,521.0,0.0,24.97,0.0,6.728982731782593,0.09630748133001818,62.425,-0.6839194216246105,1.0
2023-08-19,507.0,0.0,23.94,0.0,5.719635322015204,0.08167637401414861,59.85,-0.6712599575675315,-14.0
2023-08-20,502.0,0.0,24.38,0.0,4.8616900237129235,0.06923993279565947,60.949999999999996,-0.6584015846980489,-5.0
2023-08-21,498.0,0.0,20.3,0.0,4.132436520155985,0.05866895775994371,50.75,-0.64534811322955,-4.0
2023-08-22,488.0,0.0,18.64,0.0,3.512571042132587,0.0496836289795853,46.6,-0.6321034111873488,-10.0
2023-08-23,477.0,0.0,18.62,0.0,2.985685385812699,0.04204609951628066,46.550000000000004,-0.6186714032625032,-11.0
2023-08-24,483.0,1.1,17.13,1.1,3.637832577940794,0.051499371463516457,42.824999999999996,-0.6050560696488494,6.0
2023-08-25,494.0,0.0,19.89,0.0,3.0921576912496747,0.04358948062762214,49.725,-0.5912614448635782,11.0
2023-08-26,499.0,8.2,21.64,8.2,10.828334037562222,0.1557300828049,54.1,-0.5772916165517278,5.0
2023-08-27,498.0,0.0,21.3,0.0,9.204083931927888,0.13218558526779817,53.25,-0.5631507242749187,-1.0
2023-08-28,481.0,0.0,20.2,0.0,7.8234713421387045,0.11217276236126159,50.5,-0.5488429582847199,-17.0
2023-08-29,486.0,1.5,18.86,1.5,8.149950640817899,0.11690527924213014,47.15,-0.5343725582809785,5.0
2023-08-30,496.0,12.3,21.77,12.3,19.227458044695215,0.2774805163211258,54.425,-0.5197438121555157,10.0
2023-08-31,504.0,1.8,17.84,1.8,18.143339337990934,0.2617655533782997,44.6,-0.5049610547215202,8.0
2023-09-01,491.0,0.0,16.45,0.0,15.421838437292294,0.2223157352551879,41.125,-0.4900286664290594,-13.0
2023-09-02,483.0,0.0,16.76,0.0,13.108562671698449,0.18878338985054288,41.900000000000006,-0.4749510720670502,-8.0
2023-09-03,485.0,2.2,15.78,2.2,13.34227827094368,0.19217124023868407,39.449999999999996,-0.4597327394521046,2.0
2023-09-04,488.0,0.0,15.05,0.0,11.340936530302129,0.1631605690865146,37.625,-0.44437817810461344,3.0
2023-09-05,490.0,0.0,18.97,0.0,9.639796050756809,0.13850149860717056,47.425,-0.4288919379124841,2.0
2023-09-06,496.0,0.0,18.55,0.0,8.193826643143288,0.11754128869972814,46.375,-0.41327860778290443,6.0
2023-09-07,498.0,0.0,15.42,0.0,6.964752646671794,0.09972511027840207,38.55,-0.3975428142825566,2.0
2023-09-08,501.0,0.0,16.53,0.0,5.920039749671025,0.08458135862027492,41.325,-0.3816892202666586,3.0
2023-09-09,500.0,0.0,17.0,0.0,5.032033787220371,0.07170916971086684,42.5,-0.3657225234972692,-1.0
2023-09-10,487.0,0.0,18.35,0.0,4.277228719137315,0.060767809137869964,45.875,-0.34964745525122826,-13.0
2023-09-11,485.0,0.0,18.88,0.0,3.6356444112667177,0.05146765265082262,47.199999999999996,-0.33346877891818705,-2.0
2023-09-12,495.0,0.0,19.88,0.0,3.09029774957671,0.043562519636832386,49.699999999999996,-0.31719128858910595,10.0
2023-09-13,496.0,0.0,21.62,0.0,2.6267530871402034,0.03684315657494068,54.050000000000004,-0.300819807635668,1.0
2023-09-14,503.0,3.1,15.97,3.1,5.332740124069173,0.076068091765277,39.925000000000004,-0.2843591872810036,7.0
2023-09-15,494.0,0.0,12.51,0.0,4.532829105458797,0.0644728928841186,31.275,-0.26781430516217486,-9.0
2023-09-16,486.0,0.0,13.85,0.0,3.8529047396399774,0.05461697383513397,34.625,-0.25119006388481957,-8.0
2023-09-17,476.0,0.0,15.61,0.0,3.2749690286939805,0.046239442643497025,39.025,-0.23449138957041052,-10.0
2023-09-18,480.0,0.0,19.38,0.0,2.783723674389883,0.03911854113060563,48.449999999999996,-0.21772323039653224,4.0
2023-09-19,488.0,6.3,18.86,6.3,8.666165123231401,0.12438812352063144,47.15,-0.20089055513063528,8.0
2023-09-20,500.0,0.0,16.43,0.0,7.366240354746691,0.10554491987616989,41.075,-0.18399835165767986,12.0
2023-09-21,500.0,0.0,17.77,0.0,6.261304301534687,0.08952819677837756,44.425,-0.1670516255021195,0.0
2023-09-22,481.0,0.0,21.38,0.0,5.322108656304484,0.07591398214525408,53.449999999999996,-0.15005539834465262,-19.0
2023-09-23,477.0,20.2,18.73,20.2,24.723792357858812,0.3571532399062843,46.825,-0.13301470653419636,-4.0
2023-09-24,476.0,0.0,14.98,0.0,21.01522350417999,0.30339526880397477,37.45,-0.11593459959550066,-1.0
2023-09-25,474.0,0.0,12.17,0.0,17.86293997855299,0.2577009933670117,30.425,-0.09882013873287211,-2.0
2023-09-26,475.0,0.0,15.47,0.0,15.183498981770041,0.21886085924559312,38.675000000000004,-0.08167639533042288,1.0
2023-09-27,480.0,0.0,18.28,0.0,12.905974134504534,0.1858467452423873,45.7,-0.06450844944931625,5.0
2023-09-28,490.0,0.0,18.14,0.0,10.970078014328854,0.15778474833966236,45.35,-0.04732138832243232,10.0
2023-09-29,495.0,0.0,17.74,0.0,9.324566312179526,0.13393205097234617,44.349999999999994,-0.03012030484690836,5.0
2023-09-30,493.0,0.0,15.65,0.0,7.925881365352597,0.1136572582101274,39.125,-0.012910296075008843,-2.0
2023-10-01,479.0,1.0,12.71,1.0,7.736999160549707,0.11091929526319119,31.775000000000002,0.004303538296243821,-14.0
2023-10-02,481.0,0.0,13.2,0.0,6.576449286467251,0.09409641585734568,33.0,0.021516097436222233,2.0
2023-10-03,484.0,0.0,19.73,0.0,5.589981893497163,0.07979696836237699,49.325,0.03872228089217399,3.0
2023-10-04,478.0,8.6,13.2,8.6,13.351484609472589,0.19230469173982154,33.0,0.05591699010060302,-6.0
2023-10-05,486.0,2.8,11.43,2.8,14.1487619180517,0.2038617133851408,28.575,0.07309512989807776,8.0
2023-10-06,495.0,0.6,11.26,0.6,12.626447630343945,0.18179483780157268,28.15,0.0902516100310407,9.0
2023-10-07,481.0,5.2,11.41,5.2,15.932480485792354,0.2297178036999087,28.525,0.10738134666416306,-14.0
2023-10-08,478.0,4.0,5.72,4.0,17.5426084129235,0.25305759163235453,14.299999999999999,0.12447926388678869,-3.0
2023-10-09,486.0,0.0,5.0,0.0,14.911217150984974,0.21491396777113456,12.5,0.141540295217043,8.0
2023-10-10,506.0,0.0,5.8,0.0,12.674534578337228,0.18249188748909753,14.5,0.15855938510313475,20.0
2023-10-11,506.0,0.0,11.55,0.0,10.773354391586643,0.15493311924936604,28.875,0.17553149042142777,0.0
2023-10-12,502.0,7.6,12.82,7.6,16.75735123284865,0.24167480909281247,32.05,0.19245158197082995,-4.0
2023-10-13,504.0,0.2,11.59,0.2,14.44374854792135,0.20813772479271372,28.975,0.20931464596304888,2.0
2023-10-14,488.0,1.6,15.11,1.6,13.877186265733148,0.19992505839895944,37.775,0.22611568550828803,-16.0
2023-10-15,477.0,0.0,8.75,0.0,11.795608325873175,0.16975131452274866,21.875,0.2428497220959358,-11.0
2023-10-16,482.0,0.2,6.84,0.2,10.226267076992198,0.14700275440815946,17.1,0.25951179706979943,5.0
2023-10-17,484.0,0.0,6.95,0.0,8.692327015443368,0.1247673561305687,17.375,0.27609697309746883,2.0
2023-10-18,491.0,9.9,6.83,9.9,17.288477963126862,0.24937381551401916,17.075,0.2926003356333479,7.0
2023-10-19,498.0,0.1,3.32,0.1,14.795206268657832,0.21323231916064442,8.299999999999999,0.30901699437494723,7.0
2023-10-20,509.0,1.1,3.0,1.1,13.675925328359156,0.19700765816122565,7.5,0.3253420847119795,11.0
2023-10-21,494.0,9.4,5.74,9.4,21.024536529105283,0.3035302667896027,14.350000000000001,0.341570769167856,-15.0
2023-10-22,487.0,23.2,8.48,23.2,41.07085604973949,0.5941139145568299,21.200000000000003,0.35769823883312546,-7.0
2023-10-23,495.0,6.4,9.7,6.4,41.31022764227856,0.597583752023017,24.25,0.3737197147904692,8.0
2023-10-24,498.0,0.0,6.67,0.0,35.11369349593678,0.5077612041031976,16.675,0.38963044953078774,3.0
2023-10-25,506.0,19.1,6.85,19.1,48.94663947154626,0.7082782065794916,17.125,0.4054257283599973,8.0
2023-10-26,507.0,1.7,3.32,1.7,43.304643550814326,0.6264940290078156,8.299999999999999,0.42110087079608916,1.0
2023-10-27,510.0,0.1,3.85,0.1,36.90894701819218,0.5337845006303714,9.625,0.4366512319560638,3.0
2023-10-28,515.0,0.3,2.21,0.3,31.672604965463353,0.4578805236897338,5.525,0.45207220393230374,5.0
2023-10-29,494.0,3.5,3.29,3.5,30.42171422064385,0.439748098173231,8.225,0.46735921715800205,-21.0
2023-10-30,492.0,1.7,10.08,1.7,27.55845708754727,0.39824343686249414,25.2,0.48250774176121763,-2.0
2023-10-31,505.0,0.0,11.88,0.0,23.42468852441518,0.33832193621675316,29.700000000000003,0.4975132889071803,13.0
2023-11-01,506.0,0.3,8.69,0.3,20.210985245752905,0.29173734393815826,21.724999999999998,0.5123714121284235,1.0
2023-11-02,502.0,0.0,6.39,0.0,17.179337458889968,0.24779175723106767,15.975,0.5270777086423724,-4.0
2023-11-03,507.0,2.1,9.47,2.1,16.702436840056475,0.2408787914220352,23.675,0.5416278206559811,5.0
2023-11-04,512.0,0.8,9.43,0.8,14.997071314048004,0.2161584763131229,23.575,0.5560174366570446,5.0
2023-11-05,509.0,1.5,6.85,1.5,14.247510616940803,0.20529313610121228,17.125,0.5702422926917867,-3.0
2023-11-06,506.0,6.0,9.11,6.0,18.110384024399682,0.26128784597536214,22.775,0.5842981736283683,-3.0
2023-11-07,494.0,0.5,8.7,0.5,15.89382642073973,0.22915748941316585,21.75,0.5981809144059159,-12.0
2023-11-08,489.0,1.3,7.62,1.3,14.80975245762877,0.21344317505605884,19.05,0.6118864012687242,-5.0
2023-11-09,493.0,0.3,7.74,0.3,12.888289588984454,0.1855903969515681,19.35,0.6254105729852457,4.0
2023-11-10,494.0,0.0,7.05,0.0,10.955046150636786,0.15756685229246603,17.625,0.6387494220515268,1.0
2023-11-11,508.0,2.4,5.65,2.4,11.711789228041269,0.1685363054945087,14.125,0.6518989958787125,14.0
2023-11-12,511.0,0.0,6.14,0.0,9.955020843835078,0.14307087455396555,15.35,0.6648553979642867,3.0
2023-11-13,507.0,1.4,5.31,1.4,9.861767717259816,0.14171911351583355,13.274999999999999,0.6776147890466887,-4.0
2023-11-14,503.0,0.9,3.85,0.9,9.282502559670844,0.13332231118294646,9.625,0.690173388242972,-4.0
2023-11-15,505.0,3.3,3.22,3.3,11.190127175720217,0.16097449536227187,8.05,0.7025274741691566,2.0
2023-11-16,493.0,0.0,1.93,0.0,9.511608099362185,0.13664333594156425,4.825,0.7146733860429608,-12.0
2023-11-17,492.0,0.2,1.18,0.2,8.284866884457855,0.1188609726141527,2.9499999999999997,0.726607524768565,-1.0
2023-11-18,502.0,0.0,-0.46,0.0,7.042136851789177,0.10084684160566294,0.0,0.7383263540031063,10.0
2023-11-19,492.0,0.0,0.05,0.0,5.9858163240208,0.08553483024844666,0.125,0.749826401204568,-10.0
2023-11-20,488.0,0.0,-0.46,0.0,5.08794387541768,0.07251962059481282,0.0,0.7611042586607742,-4.0
2023-11-21,490.0,0.0,-2.86,0.0,4.324752294105028,0.06145669238922404,0.0,0.7721565844991641,2.0
2023-11-22,485.0,0.1,-4.44,0.1,3.7760394499892733,0.05350276450456856,0.0,0.7829801036770625,-5.0
2023-11-23,480.0,17.2,1.7,17.2,20.409633532490883,0.2946168722088523,4.25,0.7935716089521472,-5.0
2023-11-24,485.0,1.4,1.3,1.4,18.74818850261725,0.27053321152248727,3.25,0.8039279618328208,5.0
2023-11-25,489.0,0.8,-0.62,0.8,16.735960227224663,0.24136473339850714,0.0,0.8140460935082175,4.0
2023-11-26,491.0,0.0,-5.19,0.0,14.225566193140963,0.20497503827236427,0.0,0.8239230057575536,2.0
2023-11-27,498.0,0.0,-5.2,0.0,12.091731264169818,0.17404379741514275,0.0,0.8335557718385695,7.0
2023-11-28,494.0,0.0,-5.48,0.0,10.277971574544345,0.1477522426865045,0.0,0.8429415373547832,-4.0
2023-11-29,502.0,0.0,-5.94,0.0,8.736275838362694,0.125404421167162,0.0,0.8520775211013093,8.0
2023-11-30,534.0,0.0,-3.85,0.0,7.4258344626082895,0.10640877287572086,0.0,0.8609610158889945,32.0
2023-12-01,534.0,0.1,-2.48,0.1,6.411959293217046,0.09171203291809085,0.0,0.8695893893466109,0.0
2023-12-02,535.0,0.0,-1.23,0.0,5.450165399234488,0.07777024286401038,0.0,0.8779600847008883,1.0
2023-12-03,532.0,1.1,-3.11,1.1,5.732640589349314,0.0818648933090867,0.0,0.8860706215341377,-3.0
2023-12-04,524.0,1.3,-1.29,1.3,6.172744500946917,0.08824446836759153,0.0,0.893918596519257,-8.0
2023-12-05,528.0,0.2,-2.41,0.2,5.446832825804879,0.07772193517627592,0.0,0.9015016841318838,4.0
2023-12-06,520.0,0.0,-5.52,0.0,4.629807901934147,0.06587865978346769,0.0,0.9088176373395028,-8.0
2023-12-07,519.0,0.0,-3.08,0.0,3.935336716644025,0.05581187569958068,0.0,0.9158642882672868,-1.0
