timestamp,water_level_cm,precip_klaipedos-ams_mm
2021-07-30,82,3.2
2021-07-31,79,1.6
2021-08-01,83,5.7
2021-08-02,92,25.7
2021-08-03,95,4.0
2021-08-04,91,0.0
2021-08-05,89,0.0
2021-08-06,83,2.1
2021-08-07,92,12.1
2021-08-08,83,12.3
2021-08-09,85,10.9
2021-08-10,84,2.3
2021-08-11,87,0.8
2021-08-12,86,0.0
2021-08-13,81,0.0
2021-08-14,86,3.2
2021-08-15,89,0.0
2021-08-16,90,1.6
2021-08-17,103,5.8
2021-08-18,124,20.7
2021-08-19,117,7.2
2021-08-20,115,0.0
2021-08-21,115,0.0
2021-08-22,110,0.0
2021-08-23,106,0.0
2021-08-24,101,0.0
2021-08-25,102,21.1
2021-08-26,116,13.0
2021-08-27,122,4.4
2021-08-28,127,1.5
2021-08-29,123,0.0
2021-08-30,118,0.0
2021-08-31,108,0.0
2021-09-01,104,0.2
2021-09-02,96,4.4
2021-09-03,96,0.0
2021-09-04,93,1.1
2021-09-05,87,0.0
2021-09-06,81,0.0
2021-09-07,80,0.0
2021-09-08,75,0.0
2021-09-09,75,0.0
2021-09-10,77,0.0
2021-09-11,76,0.0
2021-09-12,77,7.0
2021-09-13,82,0.7
2021-09-14,79,0.0
2021-09-15,75,0.0
2021-09-16,76,1.2
2021-09-17,78,4.2
2021-09-18,75,0.0
2021-09-19,72,0.0
2021-09-20,70,0.0
2021-09-21,65,0.0
2021-09-22,64,0.0
2021-09-23,76,33.6
2021-09-24,96,9.5
2021-09-25,116,0.5
2021-09-26,114,0.0
2021-09-27,98,0.0
2021-09-28,92,0.0
2021-09-29,85,0.0
2021-09-30,86,0.0
2021-10-01,73,0.0
2021-10-02,70,0.0
2021-10-03,68,0.0
2021-10-04,68,0.0
2021-10-05,68,0.0
2021-10-06,72,0.0
2021-10-07,68,0.0
2021-10-08,69,0.0
2021-10-09,67,0.0
2021-10-10,64,0.0
2021-10-11,70,2.6
2021-10-12,83,16.9
2021-10-13,87,4.8
2021-10-14,83,5.1
2021-10-15,92,7.4
2021-10-16,106,0.3
2021-10-17,110,0.2
2021-10-18,113,0.5
2021-10-19,102,0.0
2021-10-20,100,8.0
2021-10-21,115,3.7
2021-10-22,137,16.1
2021-10-23,154,0.2
2021-10-24,160,0.2
2021-10-25,151,0.0
2021-10-26,139,8.1
2021-10-27,137,2.2
2021-10-28,140,0.2
2021-10-29,139,0.0
2021-10-30,134,0.0
2021-10-31,124,0.0
2021-11-01,113,0.0
2021-11-02,107,0.0
2021-11-03,106,3.8
2021-11-04,95,9.2
2021-11-05,122,3.7
2021-11-06,130,5.1
2021-11-07,143,10.7
2021-11-08,185,4.4
2021-11-09,208,0.0
2021-11-10,181,1.4
2021-11-11,156,6.2
2021-11-12,148,0.0
2021-11-13,142,0.0
2021-11-14,130,0.0
2021-11-15,115,0.0
2021-11-16,106,0.0
2021-11-17,105,2.7
2021-11-18,110,10.9
2021-11-19,125,0.1
2021-11-20,130,14.8
2021-11-21,145,5.8
2021-11-22,159,0.4
2021-11-23,160,3.1
2021-11-24,146,0.2
2021-11-25,140,2.8
2021-11-26,148,9.8
2021-11-27,154,1.2
2021-11-28,161,3.3
2021-11-29,150,4.7
2021-11-30,142,0.4
2021-12-01,131,5.3
2021-12-02,148,14.6
2021-12-03,154,1.3
2021-12-04,160,8.0
2021-12-05,145,5.7
2021-12-06,128,0.0
2021-12-07,111,0.0
2021-12-08,98,0.0
2021-12-09,88,0.1
2021-12-10,78,2.0
2021-12-11,83,0.4
2021-12-12,80,0.5
2021-12-13,78,0.0
2021-12-14,81,4.7
2021-12-15,95,0.1
2021-12-16,139,0.0
2021-12-17,170,0.0
2021-12-18,157,0.0
2021-12-19,140,5.8
2021-12-20,133,0.0
2021-12-21,122,1.1
2021-12-22,107,0.0
2021-12-23,99,9.2
2021-12-24,110,5.7
2021-12-25,113,1.4
2021-12-26,106,1.6
2021-12-27,89,0.0
2021-12-28,72,0.0
2021-12-29,79,1.1
2021-12-30,81,0.7
2021-12-31,90,2.8
