timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2019-10-25,172.0,0.2,13.01,0.4,12.17,0.3,12.027627154404568,31.475,0.4054257283599973,-5.0,Low
2019-10-26,170.0,0.0,13.65,0.0,12.94,0.0,10.223483081243884,33.2375,0.4211008707960891,-2.0,Low
2019-10-27,167.0,5.5,12.12,8.6,10.93,7.05,15.7399606190573,28.8125,0.4366512319560638,-3.0,High
2019-10-28,167.0,3.0,8.65,10.1,5.55,6.55,19.928966526198703,17.75,0.4520722039323037,0.0,High
2019-10-29,184.0,9.9,5.33,5.8,3.3,7.85,24.789621547268894,10.787499999999998,0.467359217158002,17.0,High
2019-10-30,206.0,2.4,3.54,0.6,1.71,1.5,22.57117831517856,6.5625,0.4825077417612176,22.0,Medium
2019-10-31,210.0,6.2,7.86,9.1,4.42,7.65,26.83550156790178,15.35,0.4975132889071803,4.0,High
2019-11-01,214.0,1.1,8.31,0.6,4.14,0.8500000000000001,23.660176332716517,15.5625,0.5123714121284235,4.0,Medium
2019-11-02,217.0,7.6,4.65,6.0,3.62,6.8,26.91114988280904,10.3375,0.5270777086423724,3.0,High
2019-11-03,214.0,7.2,10.16,5.2,9.16,6.2,29.07447740038768,24.15,0.5416278206559811,-3.0,High
2019-11-04,228.0,16.5,9.75,14.3,9.5,15.4,40.11330579032953,24.0625,0.5560174366570446,14.0,High
2019-11-05,291.0,0.0,9.4,5.5,8.52,2.75,36.8463099217801,22.4,0.5702422926917867,63.0,Medium
2019-11-06,362.0,3.6,7.79,8.1,6.58,5.85,37.16936343351309,17.962500000000002,0.5842981736283683,71.0,High
2019-11-07,392.0,0.1,7.83,1.3,6.82,0.7000000000000001,32.29395891848612,18.3125,0.5981809144059159,30.0,Medium
2019-11-08,399.0,0.0,6.73,0.0,6.09,0.0,27.4498650807132,16.025,0.6118864012687242,7.0,Low
2019-11-09,379.0,0.4,8.38,0.5,8.03,0.45,23.782385318606217,20.5125,0.6254105729852457,-20.0,Low
2019-11-10,331.0,0.6,9.1,4.0,6.76,2.3,22.515027520815284,19.825,0.6387494220515268,-48.0,Medium
2019-11-11,291.0,3.0,5.81,1.5,4.62,2.25,21.387773392692992,13.0375,0.6518989958787125,-40.0,Medium
2019-11-12,266.0,0.0,5.33,0.0,4.84,0.0,18.179607383789044,12.7125,0.6648553979642867,-25.0,Low
2019-11-13,249.0,14.0,9.53,17.5,9.33,15.75,31.20266627622069,23.575,0.6776147890466887,-17.0,High
2019-11-14,283.0,1.9,7.87,0.9,7.9,1.4,27.92226633478758,19.7125,0.690173388242972,34.0,Medium
2019-11-15,329.0,0.0,5.97,0.0,5.6,0.0,23.733926384569443,14.4625,0.7025274741691566,46.0,Low
2019-11-16,326.0,0.2,8.13,0.7,7.48,0.4499999999999999,20.623837426884027,19.512500000000003,0.7146733860429608,-3.0,Low
2019-11-17,293.0,0.0,8.44,0.0,7.51,0.0,17.53026181285142,19.9375,0.726607524768565,-33.0,Low
2019-11-18,264.0,0.0,9.16,0.0,8.62,0.0,14.900722540923708,22.225,0.7383263540031063,-29.0,Low
2019-11-19,244.0,1.9,8.53,1.2,7.69,1.5499999999999998,14.21561415978515,20.275,0.749826401204568,-20.0,Medium
2019-11-20,227.0,0.0,5.84,0.0,5.22,0.0,12.083272035817378,13.825,0.7611042586607742,-17.0,Low
2019-11-21,214.0,0.0,5.38,0.0,4.55,0.0,10.270781230444772,12.4125,0.7721565844991641,-13.0,Low
2019-11-22,204.0,0.0,1.31,0.0,0.5,0.0,8.730164045878055,2.2625,0.7829801036770625,-10.0,Low
2019-11-23,194.0,0.0,-1.12,0.0,-1.95,0.0,7.420639438996347,0.0,0.7935716089521472,-10.0,Low
2019-11-24,185.0,0.0,-0.27,0.0,-1.14,0.0,6.307543523146895,0.0,0.8039279618328208,-9.0,Low
2019-11-25,178.0,0.0,-2.11,0.0,-2.71,0.0,5.36141199467486,0.0,0.8140460935082175,-7.0,Low
2019-11-26,173.0,0.0,-0.38,0.0,-0.98,0.0,4.557200195473631,0.0,0.8239230057575536,-5.0,Low
2019-11-27,169.0,0.0,2.12,0.0,1.21,0.0,3.873620166152586,4.1625,0.8335557718385695,-4.0,Low
2019-11-28,165.0,1.5,5.5,1.3,4.91,1.4,4.692577141229698,13.0125,0.8429415373547832,-4.0,Medium
2019-11-29,166.0,11.1,6.44,14.3,5.44,12.7,16.688690570045242,14.85,0.8520775211013093,1.0,High
2019-11-30,175.0,1.3,4.15,0.9,0.95,1.1,15.285386984538455,6.375000000000001,0.8609610158889945,9.0,Medium
2019-12-01,199.0,2.9,4.02,3.7,-0.09,3.3,16.292578936857687,4.9125,0.8695893893466109,24.0,Medium
2019-12-02,213.0,2.9,2.69,5.8,-0.43,4.35,18.198692096329037,2.825,0.8779600847008883,14.0,High
2019-12-03,219.0,0.3,4.48,2.2,-0.61,1.25,16.71888828187968,4.8375,0.8860706215341377,6.0,Medium
2019-12-04,229.0,2.3,7.23,8.9,5.28,5.6,19.81105503959773,15.637500000000005,0.893918596519257,10.0,High
2019-12-05,268.0,0.0,6.53,0.0,4.85,0.0,16.839396783658067,14.224999999999998,0.9015016841318838,39.0,Low
2019-12-06,291.0,0.9,5.75,7.9,2.56,4.4,18.71348726610936,10.3875,0.9088176373395028,23.0,High
2019-12-07,301.0,14.4,6.31,15.4,4.1,14.9,30.806464176192957,13.0125,0.9158642882672868,10.0,High
2019-12-08,365.0,7.2,6.83,12.8,4.98,10.0,36.18549454976401,14.7625,0.9226395488404876,64.0,High
2019-12-09,417.0,0.8,7.33,1.3,6.03,1.05,31.80767036729941,16.7,0.9291414114031744,52.0,Medium
2019-12-10,447.0,1.5,3.91,1.7,1.75,1.6,28.636519812204497,7.075,0.935367949313148,30.0,Medium
2019-12-11,458.0,0.0,1.17,0.0,-1.41,0.0,24.341041840373823,0.0,0.941317317512847,11.0,Low
2019-12-12,441.0,0.2,-0.08,0.2,-1.0,0.2,20.889885564317748,0.0,0.946987753076075,-17.0,Low
2019-12-13,370.0,1.9,1.85,0.8,1.15,1.35,19.106402729670087,3.75,0.9523775757303972,-71.0,Medium
2019-12-14,304.0,2.7,3.62,2.1,2.88,2.4000000000000004,18.640442320219577,8.125,0.9574851883550388,-66.0,Medium
2019-12-15,284.0,10.6,5.15,11.9,3.46,11.25,27.09437597218664,10.7625,0.9623090774541488,-20.0,High
2019-12-16,325.0,0.0,6.49,0.4,5.24,0.2,23.230219576358643,14.6625,0.9668478136052772,41.0,Low
2019-12-17,369.0,0.2,5.84,0.0,4.85,0.1,19.845686639904848,13.3625,0.9711000518829505,44.0,Low
2019-12-18,386.0,0.3,7.0,0.1,6.2,0.2,17.06883364391912,16.5,0.9750645322571944,17.0,Low
2019-12-19,362.0,0.0,4.8,0.0,4.09,0.0,14.508508597331252,11.1125,0.9787400799669153,-24.0,Low
2019-12-20,313.0,0.0,3.51,0.0,3.12,0.0,12.332232307731564,8.2875,0.9821256058680006,-49.0,Low
2019-12-21,282.0,0.7,4.8,2.4,4.19,1.5499999999999998,12.03239746157183,11.2375,0.9852201067560606,-31.0,Medium
2019-12-22,264.0,1.5,5.62,0.6,5.46,1.05,11.277537842336056,13.85,0.9880226656636976,-18.0,Medium
2019-12-23,251.0,1.4,6.04,0.7,5.82,1.0499999999999998,10.635907165985646,14.825,0.9905324521322229,-13.0,Medium
2019-12-24,241.0,1.8,5.72,2.5,5.32,2.15,11.1905210910878,13.8,0.9927487224577402,-10.0,Medium
2019-12-25,234.0,0.8,4.3,0.5,3.65,0.65,10.16194292742463,9.9375,0.9946708199115212,-7.0,Low
2019-12-26,230.0,0.7,2.89,0.1,1.61,0.3999999999999999,9.037651488310935,5.625,0.9962981749346076,-4.0,Low
2019-12-27,225.0,0.0,0.78,0.0,0.1,0.0,7.6820037650642945,1.1,0.9976303053065856,-5.0,Low
2019-12-28,219.0,0.0,-0.65,0.0,-0.94,0.0,6.52970320030465,0.0,0.998666816288476,-6.0,Low
2019-12-29,216.0,0.2,1.79,0.0,-0.3,0.1,5.650247720258951,1.8625,0.9994074007397048,-3.0,Low
2019-12-30,211.0,0.6,6.19,1.4,4.44,1.0,5.802710562220109,13.2875,0.9998518392091162,-5.0,Medium
2019-12-31,207.0,3.0,5.81,5.1,4.93,4.05,8.982303977887092,13.424999999999995,1.0,-4.0,High
2020-01-01,222.0,0.0,5.28,0.0,3.73,0.0,7.6349583812040285,11.2625,0.9998518392091162,15.0,Low
2020-01-02,241.0,0.0,5.45,0.0,4.75,0.0,6.489714624023424,12.75,0.9994074007397048,19.0,Low
2020-01-03,238.0,7.6,4.77,10.8,3.4,9.2,14.71625743041991,10.2125,0.998666816288476,-3.0,High
2020-01-04,244.0,2.2,4.6,2.5,3.34,2.35,14.858818815856925,9.925,0.9976303053065856,6.0,Medium
2020-01-05,275.0,0.4,2.93,0.0,0.4,0.2,12.829995993478382,4.1625,0.9962981749346078,31.0,Low
2020-01-06,282.0,5.3,4.9,9.8,3.73,7.550000000000001,18.455496594456623,10.7875,0.9946708199115212,7.0,High
2020-01-07,296.0,5.7,4.59,2.3,2.37,4.0,19.68717210528813,8.7,0.9927487224577402,14.0,High
2020-01-08,319.0,3.1,5.18,5.0,3.59,4.05,20.784096289494915,10.9625,0.9905324521322229,23.0,High
2020-01-09,330.0,4.6,5.0,5.4,4.15,5.0,22.66648184607068,11.4375,0.9880226656636976,11.0,High
2020-01-10,338.0,15.4,6.23,14.8,6.22,15.1,34.36650956916007,15.5625,0.9852201067560606,8.0,High
2020-01-11,385.0,1.6,3.68,0.9,2.54,1.25,30.461533133786062,7.775,0.9821256058680006,47.0,Medium
2020-01-12,437.0,9.7,4.97,20.7,4.05,15.2,41.09230316371816,11.275,0.9787400799669153,52.0,High
2020-01-13,475.0,10.6,5.04,11.1,4.1,10.85,45.77845768916043,11.425,0.9750645322571948,38.0,High
2020-01-14,511.0,2.5,4.67,4.2,3.28,3.35,42.26168903578637,9.9375,0.9711000518829505,36.0,Medium
2020-01-15,526.0,0.0,6.16,0.0,5.49,0.0,35.92243568041841,14.5625,0.9668478136052776,15.0,Low
2020-01-16,524.0,0.5,6.23,0.5,5.97,0.5,31.034070328355646,15.25,0.9623090774541486,-2.0,Low
2020-01-17,498.0,0.0,3.77,0.0,3.12,0.0,26.3789597791023,8.6125,0.9574851883550392,-26.0,Low
2020-01-18,435.0,0.0,4.46,0.5,2.81,0.25,22.672115812236957,9.0875,0.9523775757303974,-63.0,Low
2020-01-19,360.0,0.0,5.37,0.4,4.16,0.2,19.47129844040141,11.9125,0.9469877530760752,-75.0,Low
2020-01-20,314.0,0.0,5.2,0.0,4.5,0.0,16.550603674341197,12.125,0.9413173175128472,-46.0,Low
2020-01-21,293.0,0.0,5.84,0.0,5.5,0.0,14.068013123190015,14.175,0.9353679493131484,-21.0,Low
2020-01-22,277.0,0.0,5.06,1.0,4.0,0.5,12.457811154711514,11.325,0.9291414114031744,-16.0,Low
2020-01-23,268.0,1.2,4.58,1.8,3.1,1.5,12.089139481504787,9.6,0.9226395488404876,-9.0,Medium
2020-01-24,264.0,2.6,5.52,6.0,5.23,4.3,14.57576855927907,13.4375,0.9158642882672872,-4.0,High
2020-01-25,270.0,0.0,5.2,0.3,4.48,0.15,12.539403275387208,12.1,0.9088176373395028,6.0,Low
2020-01-26,284.0,1.4,4.52,3.3,3.88,2.35,13.008492784079126,10.499999999999998,0.901501684131884,14.0,Medium
2020-01-27,282.0,1.0,2.98,3.8,1.62,2.4,13.457218866467256,5.75,0.893918596519257,-2.0,Medium
2020-01-28,281.0,6.3,1.97,6.6,1.27,6.449999999999999,17.888636036497168,4.050000000000001,0.886070621534138,-1.0,High
2020-01-29,288.0,2.1,3.74,2.2,2.69,2.1500000000000004,17.355340631022592,8.0375,0.8779600847008882,7.0,Medium
2020-01-30,299.0,5.1,4.42,5.8,3.1,5.449999999999999,20.2020395363692,9.4,0.869589389346611,11.0,High
2020-01-31,317.0,11.3,3.86,9.4,3.4,10.35,27.521733605913823,9.075,0.8609610158889943,18.0,High
2020-02-01,358.0,9.8,5.96,12.8,6.04,11.3,34.69347356502675,15.0,0.8520775211013093,41.0,High
2020-02-02,410.0,2.8,5.35,6.9,4.65,4.85,34.33945253027274,12.5,0.8429415373547828,52.0,High
2020-02-03,449.0,0.0,3.82,0.0,2.54,0.0,29.188534650731825,7.949999999999999,0.8335557718385699,39.0,Low
2020-02-04,468.0,0.0,0.85,0.0,0.11,0.0,24.81025445312205,1.2,0.8239230057575542,19.0,Low
2020-02-05,459.0,0.3,1.38,0.2,-0.0,0.25,21.33871628515374,1.725,0.8140460935082178,-9.0,Low
2020-02-06,398.0,0.3,2.77,0.0,2.02,0.15,18.28790884238068,5.9875,0.8039279618328213,-61.0,Low
2020-02-07,329.0,0.0,0.42,0.0,-0.59,0.0,15.544722516023574,0.0,0.7935716089521474,-69.0,Low
2020-02-08,295.0,0.0,3.71,0.0,2.62,0.0,13.213014138620036,7.9125,0.7829801036770629,-34.0,Low
2020-02-09,276.0,0.0,4.2,0.0,2.34,0.0,11.231062017827032,8.175,0.7721565844991642,-19.0,Low
2020-02-10,277.0,14.6,5.53,15.3,5.3,14.95,24.49640271515297,13.5375,0.7611042586607747,1.0,High
2020-02-11,334.0,7.6,3.99,13.5,2.84,10.55,31.37194230788003,8.5375,0.7498264012045686,57.0,High
2020-02-12,400.0,6.6,4.6,8.9,3.59,7.75,34.41615096169802,10.2375,0.7383263540031065,66.0,High
2020-02-13,454.0,2.6,4.35,4.0,3.35,3.3,32.55372831744332,9.625,0.7266075247685656,54.0,Medium
2020-02-14,488.0,0.0,1.37,0.0,0.7,0.0,27.67066906982682,2.5875000000000004,0.7146733860429609,34.0,Low
2020-02-15,503.0,0.0,2.09,0.0,0.88,0.0,23.520068709352795,3.7125,0.702527474169157,15.0,Low
2020-02-16,498.0,2.5,5.44,3.2,5.34,2.85,22.84205840294988,13.475,0.6901733882429719,-5.0,Medium
2020-02-17,439.0,0.0,7.13,0.0,7.65,0.0,19.4157496425074,18.475,0.6776147890466889,-59.0,Low
2020-02-18,364.0,1.9,5.55,0.9,5.25,1.4,17.903387196131284,13.5,0.6648553979642865,-75.0,Medium
2020-02-19,321.0,0.2,4.93,1.9,4.12,1.05,16.26787911671159,11.3125,0.6518989958787126,-43.0,Medium
2020-02-20,304.0,0.0,4.53,0.0,3.48,0.0,13.827697249204853,10.0125,0.6387494220515272,-17.0,Low
2020-02-21,307.0,1.8,4.31,3.4,3.17,2.6,14.353542661824124,9.35,0.6254105729852463,3.0,Medium
2020-02-22,307.0,6.4,4.9,11.9,3.98,9.15,21.350511262550505,11.1,0.6118864012687243,0.0,High
2020-02-23,332.0,0.2,5.16,1.3,4.4,0.75,18.89793457316793,11.95,0.5981809144059164,25.0,Medium
2020-02-24,379.0,0.0,4.12,0.0,2.88,0.0,16.06324438719274,8.75,0.5842981736283683,47.0,Low
2020-02-25,383.0,1.8,2.97,2.6,1.64,2.2,15.853757729113829,5.7625,0.5702422926917871,4.0,Medium
2020-02-26,350.0,2.2,4.08,0.9,2.93,1.55,15.025694069746754,8.7625,0.5560174366570446,-33.0,Medium
2020-02-27,327.0,3.3,2.31,8.6,1.14,5.949999999999999,18.72183995928474,4.3125,0.5416278206559814,-23.0,High
2020-02-28,355.0,0.9,2.18,3.2,1.04,2.0500000000000003,17.963563965392026,4.025,0.5270777086423722,28.0,Medium
2020-02-29,399.0,0.8,3.39,1.4,1.99,1.1,16.369029370583224,6.725,0.5123714121284237,44.0,Medium
2020-03-01,414.0,3.5,5.69,4.4,5.57,3.95,17.86367496499574,14.075000000000005,0.4975132889071806,15.0,Medium
2020-03-02,411.0,7.8,5.65,6.9,4.98,7.35,22.534123720246377,13.2875,0.4825077417612184,-3.0,High
2020-03-03,418.0,6.1,5.98,4.8,5.58,5.449999999999999,24.60400516220942,14.45,0.4673592171580022,7.0,High
2020-03-04,430.0,0.7,5.3,2.2,4.95,1.4500000000000002,22.363404387878003,12.8125,0.4520722039323043,12.0,Medium
2020-03-05,438.0,0.0,4.3,0.0,3.27,0.0,19.0088937296963,9.4625,0.436651231956064,8.0,Low
2020-03-06,433.0,0.0,5.16,0.0,4.5,0.0,16.157559670241856,12.075,0.4211008707960896,-5.0,Low
2020-03-07,398.0,2.0,4.27,1.7,3.68,1.85,15.583925719705576,9.9375,0.4054257283599973,-35.0,Medium
2020-03-08,346.0,0.0,4.03,0.0,3.5,0.0,13.24633686174974,9.4125,0.3896304495307879,-52.0,Low
2020-03-09,311.0,0.0,5.4,0.0,4.44,0.0,11.259386332487278,12.3,0.373719714790469,-35.0,Low
2020-03-10,289.0,2.3,6.01,1.3,5.47,1.7999999999999998,11.370478382614184,14.35,0.3576982388331254,-22.0,Medium
2020-03-11,283.0,6.8,6.12,9.7,5.83,8.25,17.914906625222056,14.9375,0.3415707691678556,-6.0,High
2020-03-12,301.0,0.4,5.88,1.9,5.42,1.15,16.377670631438747,14.125,0.3253420847119801,18.0,Medium
2020-03-13,315.0,2.2,5.0,1.9,4.29,2.05,15.971020036722932,11.6125,0.3090169943749474,14.0,Medium
2020-03-14,317.0,3.5,0.19,4.4,-2.0,3.95,17.525367031214493,0.0,0.2926003356333483,2.0,Medium
2020-03-15,335.0,0.0,3.13,0.0,-0.03,0.0,14.896561976532318,3.875,0.2760969730974688,18.0,Low
2020-03-16,338.0,2.5,4.51,3.7,3.37,3.1,15.76207768005247,9.85,0.2595117970697999,3.0,Medium
2020-03-17,319.0,0.0,3.39,0.0,2.81,0.0,13.397766028044598,7.75,0.2428497220959356,-19.0,Low
2020-03-18,311.0,3.4,6.29,9.7,7.0,6.55,17.938101123837907,16.612499999999997,0.2261156855082882,-8.0,High
2020-03-19,316.0,0.0,5.39,0.0,4.18,0.0,15.24738595526222,11.9625,0.2093146459630484,5.0,Low
2020-03-20,335.0,0.0,4.59,0.0,2.61,0.0,12.960278061972888,9.0,0.1924515819708299,19.0,Low
2020-03-21,324.0,0.8,0.58,0.3,0.05,0.55,11.566236352676954,0.7875,0.1755314904214282,-11.0,Low
2020-03-22,296.0,0.0,-0.44,0.0,-1.3,0.0,9.83130089977541,0.0,0.1585593851031347,-28.0,Low
2020-03-23,274.0,0.0,-0.58,0.0,-0.91,0.0,8.356605764809098,0.0,0.141540295217043,-22.0,Low
2020-03-24,257.0,0.0,1.77,0.0,-0.03,0.0,7.103114900087733,2.175,0.1244792638867891,-17.0,Low
2020-03-25,243.0,0.0,3.43,0.0,1.66,0.0,6.037647665074573,6.3625,0.107381346664163,-14.0,Low
2020-03-26,231.0,0.0,4.19,0.0,4.02,0.0,5.132000515313387,10.2625,0.0902516100310411,-12.0,Low
2020-03-27,222.0,0.0,7.77,0.0,6.38,0.0,4.362200438016379,17.6875,0.0730951298980777,-9.0,Low
2020-03-28,215.0,0.0,6.05,0.0,7.11,0.0,3.707870372313922,16.45,0.0559169901006034,-7.0,Low
2020-03-29,207.0,0.2,2.05,0.0,1.34,0.1,3.251689816466834,4.2375,0.0387222808921744,-8.0,Low
2020-03-30,206.0,1.4,0.33,0.7,-0.74,1.0499999999999998,3.813936343996809,0.0,0.0215160974362222,-1.0,Medium
2020-03-31,203.0,0.5,1.6,0.1,0.56,0.3,3.541845892397287,2.7,0.0043035382962442,-3.0,Low
2020-04-01,204.0,1.7,5.03,2.3,4.27,2.0,5.0105690085376935,11.625,-0.0129102960750088,1.0,Medium
2020-04-02,200.0,0.0,5.82,0.6,5.38,0.3,4.55898365725704,14.0,-0.0301203048469081,-4.0,Low
2020-04-03,199.0,0.7,5.4,0.6,4.67,0.6499999999999999,4.525136108668484,12.5875,-0.0473213883224318,-1.0,Low
2020-04-04,196.0,0.0,5.1,0.0,3.6,0.0,3.8463656923682112,10.875,-0.0645084494493162,-3.0,Low
2020-04-05,196.0,0.0,5.36,0.0,5.0,0.0,3.26941083851298,12.95,-0.0816763953304224,0.0,Low
2020-04-06,191.0,0.0,9.17,0.0,8.99,0.0,2.778999212736033,22.7,-0.0988201387328714,-5.0,Low
2020-04-07,187.0,0.0,8.81,0.0,9.49,0.0,2.362149330825628,22.875,-0.1159345995955004,-4.0,Low
2020-04-08,182.0,0.0,7.4,0.0,7.69,0.0,2.007826931201784,18.8625,-0.1330147065341959,-5.0,Low
2020-04-09,178.0,0.0,7.26,0.0,7.27,0.0,1.7066528915215162,18.1625,-0.1500553983446526,-4.0,Low
2020-04-10,176.0,0.0,5.21,0.0,3.84,0.0,1.4506549577932888,11.3125,-0.1670516255021192,-2.0,Low
2020-04-11,174.0,0.0,4.83,0.0,4.28,0.0,1.2330567141242954,11.3875,-0.18399835165768,-2.0,Low
2020-04-12,172.0,0.9,8.29,0.7,9.38,0.8,1.848098207005651,22.0875,-0.200890555130635,-2.0,Medium
2020-04-13,168.0,0.0,6.21,0.0,5.33,0.0,1.5708834759548034,14.425,-0.2177232303965317,-4.0,Low
2020-04-14,169.0,0.2,4.93,0.0,3.37,0.1,1.435250954561583,10.375,-0.2344913895704098,1.0,Low
2020-04-15,175.0,1.4,6.43,2.7,5.97,2.05,3.2699633113773454,15.499999999999998,-0.2511900638848193,6.0,Medium
2020-04-16,177.0,0.0,7.19,0.0,6.7,0.0,2.779468814670744,17.3625,-0.2678143051621742,2.0,Low
2020-04-17,170.0,0.0,6.19,0.0,4.29,0.0,2.362548492470132,13.1,-0.2843591872810034,-7.0,Low
2020-04-18,171.0,0.0,5.83,0.0,4.62,0.0,2.008166218599612,13.0625,-0.3008198076356673,1.0,Low
2020-04-19,167.0,0.0,5.81,0.0,5.16,0.0,1.70694128580967,13.7125,-0.3171912885891061,-4.0,Low
2020-04-20,167.0,0.0,5.38,0.0,6.1,0.0,1.4509000929382194,14.35,-0.3334687789181868,0.0,Low
2020-04-21,163.0,0.0,6.63,0.0,8.08,0.0,1.2332650789974864,18.387500000000003,-0.3496474552512284,-4.0,Low
2020-04-22,159.0,0.0,7.46,0.0,8.52,0.0,1.0482753171478634,19.975,-0.3657225234972689,-4.0,Low
2020-04-23,154.0,0.0,7.75,0.0,6.95,0.0,0.8910340195756838,18.375,-0.3816892202666588,-5.0,Low
2020-04-24,150.0,0.0,8.18,0.0,8.18,0.0,0.7573789166393312,20.45,-0.3975428142825559,-4.0,Low
2020-04-25,147.0,0.0,6.16,0.0,6.08,0.0,0.6437720791434315,15.3,-0.4132786077829042,-3.0,Low
2020-04-26,153.0,0.0,6.3,0.0,5.74,0.0,0.5472062672719168,15.05,-0.4288919379124835,6.0,Low
2020-04-27,149.0,0.0,9.5,0.0,8.84,0.0,0.4651253271811292,22.925,-0.4443781781046132,-4.0,Low
2020-04-28,152.0,0.0,8.3,0.0,8.11,0.0,0.3953565281039599,20.5125,-0.4597327394521039,3.0,Low
2020-04-29,150.0,0.0,5.65,0.0,5.55,0.0,0.3360530488883659,14.0,-0.4749510720670499,-2.0,Low
2020-04-30,148.0,0.0,9.31,0.0,8.8,0.0,0.285645091555111,22.6375,-0.4900286664290592,-2.0,Low
2020-05-01,146.0,0.0,11.51,3.2,11.35,1.6,1.8427983278218445,28.575,-0.5049610547215204,-2.0,Medium
2020-05-02,139.0,6.6,9.03,5.0,10.68,5.8,7.366378578648567,24.637500000000003,-0.5197438121555155,-7.0,High
2020-05-03,140.0,0.0,7.76,0.0,8.02,0.0,6.261421791851282,19.725,-0.5343725582809787,1.0,Low
2020-05-04,145.0,0.0,9.48,0.0,9.87,0.0,5.32220852307359,24.1875,-0.548842958284719,5.0,Low
2020-05-05,144.0,0.0,11.8,0.0,11.78,0.0,4.523877244612551,29.475,-0.5631507242749186,-1.0,Low
2020-05-06,141.0,0.0,8.96,0.0,10.13,0.0,3.845295657920668,23.862500000000004,-0.5772916165517272,-3.0,Low
2020-05-07,142.0,0.0,7.8,0.0,7.43,0.0,3.268501309232568,19.0375,-0.5912614448635781,1.0,Low
2020-05-08,142.0,0.0,7.98,0.0,7.17,0.0,2.778226112847683,18.9375,-0.6050560696488488,0.0,Low
2020-05-09,140.0,0.0,9.25,0.0,10.06,0.0,2.36149219592053,24.137500000000003,-0.6186714032625031,-2.0,Low
2020-05-10,138.0,0.0,12.02,0.0,11.73,0.0,2.0072683665324504,29.6875,-0.6321034111873487,-2.0,Low
2020-05-11,134.0,2.7,7.87,3.7,7.65,3.2,4.906178111552583,19.4,-0.6453481132295501,-4.0,Medium
2020-05-12,143.0,0.3,7.56,0.0,6.39,0.15,4.320251394819696,17.4375,-0.6584015846980488,9.0,Low
2020-05-13,150.0,0.5,7.51,1.2,6.1,0.85,4.522213685596741,17.0125,-0.6712599575675313,7.0,Medium
2020-05-14,141.0,0.0,7.94,0.0,6.35,0.0,3.84388163275723,17.862499999999997,-0.6839194216246106,-9.0,Low
2020-05-15,146.0,0.0,9.24,0.0,8.16,0.0,3.267299387843645,21.75,-0.6963762255968722,5.0,Low
2020-05-16,154.0,0.0,9.55,1.0,8.83,0.5,3.2772044796670983,22.975,-0.7086266782644596,8.0,Low
2020-05-17,151.0,3.6,9.3,2.2,8.44,2.9000000000000004,5.685623807717034,22.175000000000004,-0.7206671495538609,-3.0,Medium
2020-05-18,148.0,0.2,9.18,0.2,8.68,0.2,5.032780236559479,22.325,-0.7324940716135789,-3.0,Low
2020-05-19,147.0,0.0,9.22,0.0,9.08,0.0,4.277863201075557,22.875,-0.7441039398713607,-1.0,Low
2020-05-20,150.0,0.0,8.05,0.0,8.04,0.0,3.636183720914224,20.1125,-0.7554933140726803,3.0,Low
2020-05-21,150.0,0.0,9.01,0.0,8.27,0.0,3.09075616277709,21.6,-0.766658819300159,0.0,Low
2020-05-22,153.0,0.0,9.58,0.0,9.85,0.0,2.627142738360526,24.2875,-0.777597146973627,3.0,Low
2020-05-23,151.0,0.6,11.35,0.7,11.96,0.6499999999999999,2.883071327606447,29.137500000000003,-0.7883050558305255,-2.0,Low
2020-05-24,146.0,1.1,10.4,3.1,11.0,2.1,4.55061062846548,26.75,-0.7987793728863649,-5.0,Medium
2020-05-25,142.0,0.0,11.25,6.6,12.03,3.3,7.168019034195657,29.1,-0.8090169943749473,-4.0,Medium
2020-05-26,144.0,0.0,11.42,0.0,14.55,0.0,6.0928161790663085,32.4625,-0.8190148866680801,2.0,Low
2020-05-27,145.0,0.0,11.44,0.0,12.85,0.0,5.178893752206362,30.3625,-0.8287700871745037,1.0,Low
2020-05-28,141.0,0.6,11.96,0.0,12.86,0.3,4.702059689375407,31.025,-0.8382797052177743,-4.0,Low
2020-05-29,141.0,0.0,11.26,0.0,11.85,0.0,3.996750735969096,28.8875,-0.8475409228928311,0.0,Low
2020-05-30,144.0,0.0,13.95,0.0,14.31,0.0,3.397238125573731,35.325,-0.8565509959010036,3.0,Low
2020-05-31,145.0,0.0,16.96,0.0,15.87,0.0,2.887652406737671,41.0375,-0.865307254363206,1.0,Low
2020-06-01,146.0,0.0,13.36,0.0,14.55,0.0,2.4545045457270205,34.8875,-0.8738071036110808,1.0,Low
2020-06-02,142.0,0.0,13.14,0.0,13.16,0.0,2.086328863867968,32.875,-0.8820480249558537,-4.0,Low
2020-06-03,138.0,0.0,13.5,0.0,12.09,0.0,1.7733795342877725,31.9875,-0.8900275764346767,-4.0,Low
2020-06-04,134.0,1.4,12.82,2.2,13.49,1.8,3.3073726041446063,32.8875,-0.8977433935342337,-4.0,Medium
2020-06-05,132.0,11.9,15.35,6.5,14.7,9.2,12.011266713522916,37.5625,-0.9051931898913974,-2.0,High
2020-06-06,135.0,0.5,13.43,3.8,13.28,2.15,12.359576706494478,33.3875,-0.9123747579707272,3.0,Medium
2020-06-07,124.0,0.0,15.18,1.4,15.38,0.7,11.205640200520303,38.2,-0.9192859697186104,-11.0,Low
