timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2020-10-27,500.0,0.0,0.0,9.2,11.73,4.6,10.807093891293965,0.16900310020713183,0.45207220393230374,14.662500000000001,-5.0
2020-10-28,506.0,0.0,0.0,1.1,10.73,0.55,9.73602980759987,0.15225362504890871,0.46735921715800205,13.412500000000001,6.0
2020-10-29,500.0,0.0,0.0,4.7,10.66,2.35,10.625625336459889,0.16616526529373546,0.48250774176121763,13.325,-6.0
2020-10-30,511.0,0.0,0.0,4.8,8.95,2.4,11.431781535990906,0.17877206767209697,0.4975132889071803,11.1875,11.0
2020-10-31,510.0,0.0,0.0,0.0,7.49,0.0,9.71701430559227,0.15195625752128245,0.5123714121284235,9.3625,-1.0
2020-11-01,508.0,0.0,9.05,0.0,8.91,0.0,8.25946215975343,0.12916281889309006,0.5270777086423724,22.450000000000003,-2.0
2020-11-02,508.0,2.1,8.38,4.7,8.97,3.4000000000000004,10.420542835790414,0.16295815163672414,0.5416278206559811,21.6875,0.0
2020-11-03,505.0,0.0,0.0,1.0,12.06,0.5,9.357461410421852,0.1463335105938034,0.5560174366570446,15.075000000000001,-3.0
2020-11-04,512.0,0.0,0.0,0.7,11.0,0.35,8.303842198858574,0.1298568411965444,0.5702422926917867,13.75,7.0
2020-11-05,527.0,0.0,0.0,2.4,10.79,1.2,8.258265869029787,0.12914411110327365,0.5842981736283683,13.487499999999999,15.0
2020-11-06,522.0,0.0,0.0,0.0,11.55,0.0,7.019525988675318,0.10977249443778259,0.5981809144059159,14.4375,-5.0
2020-11-07,528.0,0.0,0.0,2.2,10.24,1.1,7.066597090374021,0.11050860001780854,0.6118864012687242,12.8,6.0
2020-11-08,530.0,0.0,0.0,0.0,9.41,0.0,6.006607526817918,0.09393231001513727,0.6254105729852457,11.7625,2.0
2020-11-09,531.0,0.0,0.0,0.0,5.4,0.0,5.10561639779523,0.07984246351286668,0.6387494220515268,6.75,1.0
2020-11-10,531.0,0.0,0.0,0.2,7.51,0.1,4.439773938125945,0.06942991032645424,0.6518989958787125,9.3875,0.0
2020-11-11,530.0,0.0,0.0,0.0,5.95,0.0,3.7738078474070527,0.059015423777486094,0.6648553979642867,7.4375,-1.0
2020-11-12,524.0,0.0,0.0,0.0,5.3,0.0,3.207736670295995,0.050163110210863185,0.6776147890466887,6.625,-6.0
2020-11-13,514.0,0.0,0.0,0.0,4.92,0.0,2.7265761697515956,0.04263864367923371,0.690173388242972,6.15,-10.0
2020-11-14,504.0,0.3,6.86,0.2,5.97,0.25,2.5675897442888562,0.04015238797864259,0.7025274741691566,16.0375,-10.0
2020-11-15,505.0,0.2,7.97,0.0,7.92,0.1,2.282451282645528,0.03569334612236378,0.7146733860429608,19.8625,1.0
2020-11-16,504.0,4.2,8.72,5.0,8.93,4.6,6.540083590248698,0.10227489586781773,0.726607524768565,22.0625,-1.0
2020-11-17,508.0,4.0,8.24,8.9,9.53,6.45,12.009071051711393,0.18779981545102875,0.7383263540031063,22.2125,4.0
2020-11-18,519.0,1.6,9.27,5.4,10.75,3.5,13.707710393954684,0.21436341505148962,0.749826401204568,25.025,11.0
2020-11-19,518.0,3.0,8.5,3.2,9.42,3.1,14.75155383486148,0.23068720934981102,0.7611042586607742,22.400000000000002,-1.0
2020-11-20,522.0,0.5,6.43,1.1,6.52,0.8,13.33882075963226,0.20859465867148,0.7721565844991641,16.1875,4.0
2020-11-21,540.0,0.4,5.35,4.1,6.49,2.25,13.58799764568742,0.21249132753240346,0.7829801036770625,14.8,18.0
2020-11-22,546.0,20.7,7.62,6.3,9.1,13.5,25.049797998834308,0.3917328343724158,0.7935716089521472,20.9,6.0
2020-11-23,570.0,3.4,8.05,0.6,8.76,2.0,23.29232829900916,0.3642492360269049,0.8039279618328208,21.012500000000003,24.0
2020-11-24,586.0,1.4,7.87,2.6,8.77,2.0,21.798479054157784,0.3408881774332207,0.8140460935082175,20.8,16.0
2020-11-25,581.0,2.4,7.21,0.3,8.9,1.3499999999999999,19.878707196034117,0.3108664714152249,0.8239230057575536,20.1375,-5.0
2020-11-26,581.0,2.2,4.37,4.0,7.36,3.1,19.996901116629,0.31271480725898604,0.8335557718385695,14.662500000000001,0.0
2020-11-27,574.0,3.7,5.77,1.9,5.02,2.8,19.79736594913465,0.30959444370463024,0.8429415373547832,13.487499999999999,-7.0
2020-11-28,576.0,0.0,2.61,0.0,1.89,0.0,16.82776105676445,0.2631552771489357,0.8520775211013093,5.625,2.0
2020-11-29,575.0,0.1,1.24,0.0,0.53,0.05,14.353596898249783,0.22446389374685413,0.8609610158889945,2.2125,-1.0
2020-11-30,568.0,1.8,2.78,2.5,1.93,2.15,14.350557363512316,0.22441636100595388,0.8695893893466109,5.8875,-7.0
2020-12-01,560.0,0.0,1.01,1.3,1.31,0.65,12.847973758985468,0.20091871306842504,0.8779600847008883,2.9000000000000004,-8.0
2020-12-02,541.0,0.0,-1.98,0.0,-2.78,0.0,10.920777695137648,0.1707809061081613,0.8860706215341377,0.0,-19.0
2020-12-03,531.0,0.0,-0.25,0.2,-0.64,0.1,9.382661040867001,0.14672758653245468,0.893918596519257,0.0,-10.0
2020-12-04,525.0,0.3,2.04,0.8,2.34,0.55,8.52526188473695,0.13331943842543315,0.9015016841318838,5.475,-6.0
2020-12-05,519.0,0.0,4.7,0.0,6.47,0.0,7.246472602026408,0.11332152266161817,0.9088176373395028,13.9625,-6.0
2020-12-06,512.0,0.0,3.83,0.0,4.12,0.0,6.159501711722447,0.09632329426237544,0.9158642882672868,9.9375,-7.0
2020-12-07,504.0,0.0,0.37,0.0,0.17,0.0,5.23557645496408,0.08187480012301913,0.9226395488404875,0.675,-8.0
2020-12-08,499.0,0.0,-1.9,0.0,-2.37,0.0,4.450239986719468,0.06959358010456626,0.9291414114031743,0.0,-5.0
2020-12-09,493.0,0.0,-2.77,0.0,-3.31,0.0,3.7827039887115474,0.05915454308888132,0.935367949313148,0.0,-6.0
2020-12-10,490.0,0.1,-1.8,0.5,-1.88,0.3,3.515298390404815,0.05497281064710185,0.941317317512847,0.0,-3.0
2020-12-11,495.0,0.0,-0.05,0.0,0.1,0.0,2.988003631844093,0.04672688905003657,0.946987753076075,0.0625,5.0
2020-12-12,497.0,0.0,0.47,0.0,0.84,0.0,2.539803087067479,0.039717855692531084,0.9523775757303973,1.6375000000000002,2.0
2020-12-13,494.0,0.0,-0.91,0.0,-1.0,0.0,2.158832624007357,0.03376017733865142,0.9574851883550389,0.0,-3.0
2020-12-14,498.0,0.0,0.54,0.4,0.74,0.2,2.0350077304062535,0.03182378341888886,0.9623090774541487,1.6,4.0
2020-12-15,496.0,0.0,0.9,0.0,1.36,0.0,1.7297565708453153,0.027050215906055528,0.9668478136052773,2.825,-2.0
2020-12-16,493.0,0.9,2.41,1.8,4.79,1.35,2.820293085218518,0.044104204117134484,0.9711000518829505,9.0,-3.0
2020-12-17,492.0,0.0,0.0,0.0,5.28,0.0,2.39724912243574,0.03748857349956431,0.9750645322571945,6.6000000000000005,-1.0
2020-12-18,496.0,0.8,3.0,9.7,6.37,5.25,7.287661754070379,0.11396564535180242,0.9787400799669153,11.712500000000002,4.0
2020-12-19,500.0,0.0,2.27,0.0,3.99,0.0,6.194512490959823,0.09687079854903206,0.9821256058680006,7.824999999999999,4.0
2020-12-20,502.0,0.0,1.88,0.0,1.64,0.0,5.265335617315849,0.08234017876667726,0.9852201067560606,4.3999999999999995,2.0
2020-12-21,500.0,1.2,2.2,2.6,2.16,1.9,6.375535274718471,0.09970166242150962,0.9880226656636976,5.45,-2.0
2020-12-22,496.0,2.6,2.45,4.4,2.37,3.5,8.9192049835107,0.13947998497639832,0.9905324521322227,6.025,-4.0
2020-12-23,497.0,0.1,4.18,0.4,5.73,0.25,7.831324235984094,0.12246752808123251,0.9927487224577402,12.3875,1.0
2020-12-24,503.0,9.9,1.88,14.7,1.45,12.3,18.95662560058648,0.29644680875270957,0.9946708199115211,4.1625,6.0
2020-12-25,518.0,4.2,1.54,8.6,1.32,6.4,22.51313176049851,0.352064033232928,0.9962981749346077,3.575,15.0
2020-12-26,535.0,1.8,1.32,1.6,1.72,1.7000000000000002,20.836161996423733,0.3258393060367876,0.9976303053065857,3.8,17.0
2020-12-27,537.0,0.0,0.37,0.0,0.39,0.0,17.710737696960173,0.27696341013126946,0.9986668162884759,0.95,2.0
2020-12-28,519.0,0.0,1.17,0.5,1.43,0.25,15.304127042416146,0.239328439462873,0.9994074007397048,3.2499999999999996,-18.0
2020-12-29,509.0,6.7,3.35,7.5,4.42,7.1,20.108507986053723,0.31446013372018994,0.9998518392091162,9.712499999999999,-10.0
2020-12-30,527.0,0.0,1.67,0.0,2.31,0.0,17.092231788145664,0.26729111366216146,1.0,4.975,18.0
2020-12-31,547.0,0.0,0.54,0.0,0.48,0.0,14.528397019923814,0.22719744661283722,0.9998518392091162,1.275,20.0
2021-01-01,543.0,0.0,-2.49,0.0,-2.33,0.0,12.349137466935241,0.19311782962091162,0.9998518392091162,0.0,-4.0
2021-01-02,536.0,0.2,-0.07,5.1,-0.23,2.65,13.146766846894955,0.20559128820149067,0.9994074007397048,0.0,-7.0
2021-01-03,523.0,0.0,-0.8,0.0,-0.67,0.0,11.174751819860711,0.17475259497126705,0.998666816288476,0.0,-13.0
2021-01-04,517.0,0.0,-0.47,0.0,-0.6,0.0,9.498539046881605,0.148539705725577,0.9976303053065857,0.0,-6.0
2021-01-05,515.0,4.1,0.75,2.8,0.38,3.4499999999999997,11.523758189849364,0.18021041361459683,0.9962981749346078,1.4124999999999999,-2.0
2021-01-06,514.0,0.9,0.58,0.8,0.71,0.8500000000000001,10.64519446137196,0.1664712904668067,0.9946708199115211,1.6125,-1.0
2021-01-07,517.0,0.4,0.66,0.5,0.7,0.45,9.498415292166165,0.14853777042911478,0.9927487224577402,1.6999999999999997,3.0
2021-01-08,513.0,1.3,0.27,1.6,0.25,1.4500000000000002,9.523652998341241,0.14893244180225243,0.9905324521322229,0.65,-4.0
2021-01-09,512.0,1.3,-1.77,2.7,-2.09,2.0,10.095105048590055,0.1578689023422661,0.9880226656636976,0.0,-1.0
2021-01-10,513.0,0.1,-1.37,0.4,-1.64,0.25,8.830839291301546,0.13809810784222012,0.9852201067560606,0.0,1.0
2021-01-11,517.0,0.0,0.37,5.9,1.72,2.95,10.456213397606314,0.16351597371115562,0.9821256058680006,2.6125,4.0
2021-01-12,519.0,2.8,0.05,9.4,0.28,6.1,14.987781387965367,0.23438137442605442,0.9787400799669153,0.41250000000000003,2.0
2021-01-13,502.0,1.3,-1.2,1.3,-1.27,1.3,14.039614179770561,0.21955378068887474,0.9750645322571948,0.0,-17.0
2021-01-14,506.0,0.1,-3.44,0.1,-3.34,0.1,12.033672052804976,0.18818452992606108,0.9711000518829505,0.0,4.0
2021-01-15,518.0,0.1,-6.68,0.1,-7.73,0.1,10.328621244884229,0.1615206667776695,0.9668478136052775,0.0,12.0
2021-01-16,517.0,5.0,-9.39,9.7,-10.08,7.35,16.129328058151593,0.2522330677890609,0.9623090774541486,0.0,-1.0
2021-01-17,518.0,0.0,-17.06,0.0,-15.7,0.0,13.709928849428854,0.21439810762070177,0.9574851883550393,0.0,1.0
2021-01-18,515.0,2.0,-8.02,10.7,-8.26,6.35,18.003439522014524,0.2815407291004626,0.9523775757303974,0.0,-3.0
2021-01-19,513.0,0.0,-9.62,0.7,-8.63,0.35,15.652923593712345,0.24478297692720472,0.9469877530760753,0.0,-2.0
2021-01-20,510.0,2.0,-3.52,8.8,-4.14,5.4,18.704985054655495,0.2925116127760732,0.9413173175128471,0.0,-3.0
2021-01-21,510.0,0.1,2.23,0.9,2.4,0.5,16.399237296457173,0.2564539525622501,0.9353679493131483,5.7875,0.0
2021-01-22,507.0,0.0,2.51,0.0,3.42,0.0,13.939351701988597,0.2179858596779126,0.9291414114031743,7.4125,-3.0
2021-01-23,508.0,7.3,1.18,7.7,2.51,7.5,19.348448946690308,0.30257420626504394,0.9226395488404876,4.612499999999999,1.0
2021-01-24,519.0,1.5,0.72,1.4,1.97,1.45,17.89618160468676,0.27986341226279215,0.9158642882672872,3.3625,11.0
2021-01-25,548.0,0.4,0.71,0.7,1.87,0.55,15.761754363983746,0.24648489029622003,0.9088176373395029,3.225,29.0
2021-01-26,572.0,0.5,1.08,0.7,1.81,0.6,13.997491209386183,0.21889505479489246,0.901501684131884,3.6125000000000003,24.0
2021-01-27,581.0,1.2,1.11,2.3,1.58,1.75,13.647867527978255,0.21342758253471616,0.893918596519257,3.3625000000000007,9.0
2021-01-28,575.0,0.2,-0.82,4.0,-0.1,2.1,13.700687398781517,0.21425358830537786,0.886070621534138,0.0,-6.0
2021-01-29,566.0,0.1,-3.35,0.3,-1.8,0.2,11.845584288964288,0.1852431827406063,0.8779600847008882,0.0,-9.0
2021-01-30,555.0,4.3,-1.03,4.5,0.03,4.4,14.468746645619644,0.22626462431228872,0.869589389346611,0.0,-11.0
2021-01-31,546.0,3.2,-0.67,5.5,0.47,4.35,16.648434648776696,0.26035094147795995,0.8609610158889943,0.0,-9.0
2021-02-01,541.0,0.0,-4.33,0.0,-0.65,0.0,14.151169451460191,0.22129830025626596,0.8520775211013093,0.0,-5.0
2021-02-02,539.0,0.3,-3.79,0.7,-2.83,0.5,12.528494033741163,0.19592263692041395,0.8429415373547828,0.0,-2.0
2021-02-03,543.0,0.0,-1.49,0.0,0.02,0.0,10.649219928679988,0.16653424138235187,0.8335557718385699,0.0,4.0
2021-02-04,536.0,0.0,-5.46,0.0,-5.75,0.0,9.05183693937799,0.14155410517499908,0.8239230057575542,0.0,-7.0
2021-02-05,530.0,2.8,-8.53,4.2,-5.81,3.5,11.194061398471291,0.1750545613168644,0.8140460935082178,0.0,-6.0
2021-02-06,525.0,0.2,-15.53,0.0,-12.3,0.1,9.614952188700597,0.1503601934598523,0.8039279618328213,0.0,-5.0
2021-02-07,521.0,0.1,-15.77,0.4,-13.38,0.25,8.422709360395507,0.1317157052921684,0.7935716089521474,0.0,-4.0
2021-02-08,518.0,0.3,-11.11,0.0,-11.78,0.15,7.309302956336181,0.11430407400911949,0.7829801036770629,0.0,-3.0
2021-02-09,514.0,1.3,-8.49,1.4,-8.44,1.35,7.562907512885754,0.11826998350473886,0.7721565844991642,0.0,-4.0
2021-02-10,513.0,1.1,-11.84,1.5,-11.28,1.3,7.728471385952891,0.12085909840575652,0.7611042586607747,0.0,-1.0
2021-02-11,509.0,0.0,-13.47,0.0,-11.01,0.0,6.569200678059957,0.10273023364489305,0.7498264012045686,0.0,-4.0
2021-02-12,507.0,0.0,-11.51,0.0,-8.45,0.0,5.583820576350964,0.08732069859815908,0.7383263540031065,0.0,-2.0
2021-02-13,506.0,0.0,-2.07,0.0,-0.82,0.0,4.746247489898319,0.07422259380843521,0.7266075247685656,0.0,-1.0
2021-02-14,508.0,0.0,0.01,0.0,0.24,0.0,4.034310366413571,0.06308920473716993,0.7146733860429609,0.3125,2.0
2021-02-15,506.0,0.0,-2.65,0.0,-2.12,0.0,3.4291638114515353,0.053625824026594444,0.702527474169157,0.0,-2.0
2021-02-16,503.0,0.1,-5.08,0.0,-3.51,0.05,2.964789239733805,0.046363858592864064,0.6901733882429719,0.0,-3.0
2021-02-17,501.0,0.0,-6.33,0.0,-5.95,0.0,2.520070853773734,0.03940927980393445,0.6776147890466889,0.0,-2.0
2021-02-18,500.0,0.0,-12.08,0.0,-10.85,0.0,2.1420602257076737,0.03349788783334428,0.6648553979642865,0.0,-1.0
2021-02-19,498.0,0.0,-7.19,0.0,-6.77,0.0,1.8207511918515227,0.02847320465834264,0.6518989958787126,0.0,-2.0
2021-02-20,496.0,0.0,0.94,0.0,0.57,0.0,1.5476385130737942,0.02420222395959124,0.6387494220515272,1.8874999999999997,-2.0
2021-02-21,497.0,0.0,1.6,0.0,2.44,0.0,1.315492736112725,0.020571890365652556,0.6254105729852463,5.05,1.0
2021-02-22,498.0,0.0,1.62,0.0,2.12,0.0,1.1181688256958162,0.01748610681080467,0.6118864012687243,4.675000000000001,1.0
2021-02-23,496.0,0.0,1.02,0.0,2.19,0.0,0.9504435018414438,0.01486319078918397,0.5981809144059164,4.0125,-2.0
2021-02-24,497.0,0.0,2.62,0.0,3.77,0.0,0.8078769765652272,0.012633712170806374,0.5842981736283683,7.987500000000001,1.0
2021-02-25,501.0,0.0,4.22,0.0,5.11,0.0,0.6866954300804431,0.010738655345185418,0.5702422926917871,11.6625,4.0
2021-02-26,532.0,0.0,2.87,0.0,3.58,0.0,0.5836911155683766,0.009127857043407605,0.5560174366570446,8.0625,31.0
2021-02-27,616.0,0.0,2.16,0.0,2.74,0.0,0.4961374482331201,0.007758678486896464,0.5416278206559814,6.125,84.0
2021-02-28,610.0,0.0,2.25,0.0,2.89,0.0,0.4217168309981521,0.006594876713861995,0.5270777086423722,6.425000000000001,-6.0
2021-03-01,565.0,0.0,1.31,0.0,1.71,0.0,0.35845930634842926,0.005605645206782695,0.5123714121284237,3.775,-45.0
2021-03-02,561.0,0.0,2.15,0.0,2.6,0.0,0.30469041039616485,0.004764798425765291,0.49751328890718066,5.9375,-4.0
2021-03-03,551.0,0.0,0.69,0.0,0.9,0.0,0.2589868488367401,0.004050078661900497,0.48250774176121847,1.9874999999999998,-10.0
2021-03-04,544.0,0.0,1.03,0.0,0.94,0.0,0.2201388215112291,0.0034425668626154224,0.46735921715800227,2.4625,-7.0
2021-03-05,543.0,0.2,-0.35,0.0,-0.8,0.1,0.28711799828454476,0.004489998173740686,0.45207220393230435,0.0,-1.0
2021-03-06,547.0,0.1,1.06,0.0,1.16,0.05,0.29405029854186304,0.004598406617938371,0.43665123195606403,2.7749999999999995,4.0
2021-03-07,559.0,0.3,1.52,0.8,1.54,0.55,0.7999427537605837,0.012509635498094288,0.4211008707960896,3.825,12.0
2021-03-08,552.0,0.2,-0.58,0.4,-1.2,0.30000000000000004,0.9799513406964961,0.015324639194932875,0.40542572835999735,0.0,-7.0
2021-03-09,542.0,0.0,-1.25,0.0,-1.45,0.0,0.8329586395920217,0.013025943315692942,0.38963044953078796,0.0,-10.0
2021-03-10,538.0,0.7,0.09,2.3,0.21,1.5,2.2080148436532183,0.03452929692610265,0.37371971479046906,0.375,-4.0
2021-03-11,537.0,0.9,-0.52,5.5,-0.7,3.2,5.076812617105236,0.0793920252837497,0.35769823883312546,0.0,-1.0
2021-03-12,537.0,5.9,2.58,7.7,3.15,6.800000000000001,11.11529072453945,0.17382273264638246,0.3415707691678556,7.1625000000000005,0.0
2021-03-13,534.0,5.3,2.02,4.9,3.52,5.1,14.547997115858532,0.22750395611582147,0.3253420847119801,6.925,-3.0
2021-03-14,556.0,3.6,2.12,3.7,2.98,3.6500000000000004,16.015797548479753,0.2504576591273398,0.30901699437494745,6.375,22.0
2021-03-15,592.0,1.3,1.77,0.2,2.74,0.75,14.36342791620779,0.22461763281212066,0.29260033563334836,5.637499999999999,36.0
2021-03-16,600.0,0.0,1.78,0.2,2.18,0.1,12.308913728776622,0.19248880423082013,0.27609697309746883,4.95,8.0
2021-03-17,600.0,0.0,1.07,0.0,0.91,0.0,10.462576669460129,0.16361548359619713,0.2595117970697999,2.475,0.0
2021-03-18,586.0,0.1,1.07,0.0,0.63,0.05,8.94319016904111,0.13985506922702634,0.2428497220959356,2.125,-14.0
2021-03-19,570.0,0.0,0.0,2.1,-2.03,1.05,8.651711643684942,0.13529688041840693,0.22611568550828828,0.0,-16.0
2021-03-20,560.0,0.0,0.0,0.6,-1.26,0.3,7.6539548971322,0.11969379737719861,0.20931464596304847,0.0,-10.0
2021-03-21,554.0,0.0,0.0,2.9,2.58,1.45,7.95586166256237,0.12441506470812368,0.19245158197082998,3.225,-6.0
2021-03-22,548.0,0.0,0.0,0.0,3.12,0.0,6.762482413178014,0.1057528050019051,0.1755314904214282,3.9000000000000004,-6.0
2021-03-23,550.0,0.0,0.0,0.0,3.59,0.0,5.748110051201311,0.08988988425161934,0.15855938510313478,4.4875,2.0
2021-03-24,543.0,0.0,0.0,0.0,3.46,0.0,4.885893543521115,0.07640640161387643,0.141540295217043,4.325,-7.0
2021-03-25,537.0,0.0,0.0,0.0,3.84,0.0,4.1530095119929475,0.06494544137179498,0.12447926388678915,4.8,-6.0
2021-03-26,532.0,0.0,0.0,0.0,2.97,0.0,3.530058085194005,0.05520362516602572,0.10738134666416309,3.7125000000000004,-5.0
2021-03-27,526.0,0.0,0.0,3.8,8.54,1.9,4.900549372414904,0.07663559186095581,0.09025161003104117,10.674999999999999,-6.0
2021-03-28,530.0,0.0,0.0,0.0,4.71,0.0,4.1654669665526685,0.06514025308181244,0.07309512989807777,5.8875,4.0
2021-03-29,528.0,0.0,0.0,13.2,5.07,6.6,10.140646921569768,0.15858109359370062,0.055916990100603484,6.3375,-2.0
2021-03-30,536.0,0.0,0.0,0.3,5.31,0.15,8.769549883334303,0.1371396540654219,0.03872228089217446,6.637499999999999,8.0
2021-03-31,563.0,0.0,5.25,0.0,4.29,0.0,7.454117400834157,0.1165687059556086,0.021516097436222254,11.924999999999999,27.0
2021-04-01,556.0,5.3,4.63,7.2,2.89,6.25,12.585999790709034,0.19682192134461585,0.004303538296244289,9.399999999999999,-7.0
2021-04-02,558.0,0.0,4.2,0.0,3.44,0.0,10.698099822102678,0.16729863314292345,-0.01291029607500882,9.55,2.0
2021-04-03,554.0,0.0,4.15,0.0,3.23,0.0,9.093384848787277,0.14220383817148496,-0.030120304846908114,9.225000000000001,-4.0
2021-04-04,554.0,0.1,4.78,0.0,4.32,0.05,7.779377121469185,0.12165517061602099,-0.04732138832243185,11.375000000000002,0.0
2021-04-05,552.0,2.6,3.73,3.0,3.08,2.8,9.412470553248806,0.14719375255810996,-0.06450844944931623,8.512500000000001,-2.0
2021-04-06,552.0,0.6,3.7,0.2,3.76,0.4,8.400599970261485,0.13136995503646376,-0.08167639533042241,9.325,0.0
2021-04-07,544.0,0.1,3.87,2.0,3.82,1.05,8.190509974722262,0.12808453335642878,-0.09882013873287143,9.612499999999999,-8.0
2021-04-08,547.0,0.0,4.89,0.0,4.53,0.0,6.961933478513923,0.10887185335296444,-0.11593459959550041,11.775,3.0
2021-04-09,558.0,0.0,6.14,0.0,5.29,0.0,5.917643456736834,0.09254107535001978,-0.1330147065341959,14.2875,11.0
2021-04-10,538.0,0.0,5.39,0.0,4.11,0.0,5.029996938226309,0.07865991404751681,-0.1500553983446526,11.875,-20.0
2021-04-11,534.0,0.0,8.21,0.0,8.47,0.0,4.275497397492362,0.06686092694038928,-0.16705162550211924,20.85,-4.0
2021-04-12,538.0,0.0,7.67,0.0,8.31,0.0,3.6341727878685077,0.05683178789933088,-0.18399835165768005,19.975,4.0
2021-04-13,539.0,0.0,5.18,0.0,4.6,0.0,3.0890468696882314,0.04830701971443125,-0.20089055513063506,12.225,1.0
2021-04-14,535.0,0.0,5.66,0.0,4.89,0.0,2.6256898392349965,0.04106096675726656,-0.21772323039653177,13.1875,-4.0
2021-04-15,531.0,0.4,7.92,0.0,7.13,0.2,2.4318363633497473,0.038029454424711735,-0.23449138957040985,18.8125,-4.0
2021-04-16,542.0,0.4,8.47,0.6,8.36,0.5,2.567060908847285,0.04014411796359285,-0.25119006388481935,21.037499999999998,11.0
2021-04-17,544.0,0.1,10.47,0.0,11.94,0.05,2.232001772520192,0.03490440843931271,-0.2678143051621742,28.0125,2.0
2021-04-18,535.0,0.0,13.81,0.0,14.55,0.0,1.8972015066421632,0.0296687471734158,-0.2843591872810034,35.45,-9.0
2021-04-19,531.0,0.0,13.35,0.0,13.58,0.0,1.6126212806458387,0.02521843509740343,-0.30081980763566735,33.6625,-4.0
2021-04-20,528.0,0.0,10.53,0.0,9.26,0.0,1.3707280885489628,0.021435669832792915,-0.3171912885891061,24.737499999999997,-3.0
2021-04-21,529.0,0.0,9.05,0.0,7.4,0.0,1.1651188752666184,0.01822031935787398,-0.3334687789181868,20.562500000000004,1.0
2021-04-22,541.0,1.8,5.85,0.5,5.07,1.15,2.140351043976626,0.03347115937014501,-0.3496474552512284,13.65,12.0
2021-04-23,530.0,0.3,5.17,0.2,4.49,0.25,2.069298387380132,0.0323600263159172,-0.36572252349726897,12.075,-11.0
2021-04-24,534.0,0.4,5.23,0.0,4.73,0.2,1.958903629273112,0.03063365504956477,-0.3816892202666588,12.450000000000001,4.0
2021-04-25,537.0,0.0,4.52,1.0,3.81,0.5,2.165068084882145,0.03385768849471794,-0.39754281428255595,10.4125,3.0
2021-04-26,536.0,0.5,3.76,0.9,3.24,0.7,2.540307872149823,0.039725749604133276,-0.4132786077829042,8.75,-1.0
2021-04-27,535.0,0.1,4.63,0.6,3.3,0.35,2.5092616913273496,0.039240244355324805,-0.4288919379124835,9.9125,-1.0
2021-04-28,529.0,0.0,7.04,0.0,4.7,0.0,2.132872437628247,0.03335420770202608,-0.4443781781046132,14.675,-6.0
2021-04-29,523.0,6.1,9.89,3.8,10.73,4.949999999999999,6.762941571984009,0.10575998540234219,-0.45973273945210397,25.775000000000002,-6.0
2021-04-30,522.0,0.2,7.42,1.1,5.97,0.65,6.398500336186408,0.10006079380535511,-0.47495107206704995,16.7375,-1.0
2021-05-01,519.0,0.0,6.73,0.0,5.64,0.0,5.438725285758447,0.08505167473455184,-0.49002866642905923,15.462500000000002,-3.0
2021-05-02,512.0,16.6,6.27,0.2,6.75,8.4,13.02291649289468,0.2036544961278455,-0.5049610547215204,16.275,-7.0
2021-05-03,535.0,6.1,6.08,0.5,5.46,3.3,14.369479018960476,0.22471226094574867,-0.5197438121555155,14.424999999999999,23.0
2021-05-04,529.0,0.1,8.92,3.1,7.55,1.6,13.814057166116404,0.21602648325216758,-0.5343725582809787,20.5875,-6.0
2021-05-05,533.0,2.3,9.87,0.3,8.36,1.2999999999999998,13.041948591198942,0.20395212319107092,-0.548842958284719,22.787499999999994,4.0
2021-05-06,553.0,2.3,7.45,4.0,6.18,3.15,14.2356563025191,0.22261951943871391,-0.5631507242749186,17.037499999999998,20.0
2021-05-07,536.0,0.2,7.24,0.0,6.44,0.1,12.200307857141235,0.1907904078634244,-0.5772916165517272,17.1,-17.0
2021-05-08,539.0,0.0,7.11,0.0,6.2,0.0,10.37026167857005,0.16217184668391074,-0.5912614448635781,16.6375,3.0
2021-05-09,537.0,0.0,10.67,0.0,10.72,0.0,8.814722426784542,0.13784606968132412,-0.6050560696488488,26.7375,-2.0
2021-05-10,525.0,0.0,15.25,0.0,18.72,0.0,7.49251406276686,0.1171691592291255,-0.6186714032625031,42.4625,-12.0
2021-05-11,519.0,0.0,17.79,0.0,21.52,0.0,6.368636953351831,0.09959378534475667,-0.6321034111873487,49.1375,-6.0
2021-05-12,512.0,0.0,18.32,0.0,21.2,0.0,5.413341410349056,0.08465471754304317,-0.6453481132295501,49.39999999999999,-7.0
2021-05-13,511.0,0.0,15.57,0.0,16.35,0.0,4.601340198796698,0.0719565099115867,-0.6584015846980488,39.900000000000006,-1.0
2021-05-14,513.0,0.0,11.99,2.4,10.7,1.2,5.111139168977193,0.0799288295110596,-0.6712599575675313,28.362499999999997,2.0
2021-05-15,519.0,0.0,11.4,0.0,9.3,0.0,4.344468293630614,0.06793950508440066,-0.6839194216246106,25.875000000000004,6.0
2021-05-16,514.0,11.2,13.53,9.5,12.42,10.35,14.042798049586022,0.21960357056530974,-0.6963762255968722,32.4375,-5.0
2021-05-17,512.0,0.2,15.94,0.7,13.95,0.44999999999999996,12.386378342148118,0.19370020851284236,-0.7086266782644596,37.3625,-2.0
2021-05-18,514.0,0.0,14.63,0.0,12.75,0.0,10.5284215908259,0.16464517723591598,-0.7206671495538609,34.225,2.0
