timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2023-02-11,136.0,5.6,1.8,2.2,1.66,3.9,7.598954654018206,0.1104429170922377,0.7498264012045686,4.325,-9.0
2023-02-12,137.0,0.0,-0.21,0.0,-0.79,0.0,6.459111455915475,0.09354555494996446,0.7383263540031065,0.0,1.0
2023-02-13,128.0,0.0,3.87,0.0,3.48,0.0,5.490244737528154,0.07918279712903217,0.7266075247685656,9.1875,-9.0
2023-02-14,133.0,0.0,2.1,0.0,2.18,0.0,4.666708026898931,0.06697445298123975,0.7146733860429609,5.3500000000000005,5.0
2023-02-15,128.0,0.0,0.65,0.0,0.4,0.0,3.966701822864091,0.056597360455616176,0.702527474169157,1.3125,-5.0
2023-02-16,124.0,0.3,0.53,0.1,0.35,0.2,3.5716965494344777,0.050741689110331466,0.6901733882429719,1.1,-4.0
2023-02-17,129.0,6.4,3.07,5.3,2.85,5.85,8.885942067019306,0.12952158723408208,0.6776147890466889,7.4,5.0
2023-02-18,132.0,5.3,4.05,0.9,4.0,3.1,10.65305075696641,0.15571771274370955,0.6648553979642865,10.0625,3.0
2023-02-19,130.0,0.0,2.05,0.0,1.75,0.0,9.055093143421448,0.13202913125371551,0.6518989958787126,4.75,-2.0
2023-02-20,129.0,9.8,0.92,7.6,0.67,8.7,16.39682917190823,0.24086512960226675,0.6387494220515272,1.9875,-1.0
2023-02-21,141.0,0.3,2.35,0.2,2.19,0.25,14.187304796121996,0.2081105072103583,0.6254105729852463,5.675,12.0
2023-02-22,145.0,0.0,-2.15,0.0,-2.64,0.0,12.059209076703697,0.17656300655036694,0.6118864012687243,0.0,4.0
2023-02-23,147.0,0.0,-2.27,0.0,-2.28,0.0,10.250327715198141,0.1497476309893743,0.5981809144059164,0.0,2.0
2023-02-24,155.0,4.7,1.57,5.9,1.48,5.300000000000001,14.01277855791842,0.20552328025215638,0.5842981736283683,3.8125,8.0
2023-02-25,159.0,0.4,0.73,1.8,0.4,1.1,13.010861774230657,0.19067057879411956,0.5702422926917871,1.4124999999999999,4.0
2023-02-26,157.0,0.1,-1.92,0.0,-2.43,0.05,11.109232508096058,0.16248028172193785,0.5560174366570446,0.0,-2.0
2023-02-27,150.0,0.0,-2.12,0.0,-2.76,0.0,9.44284763188165,0.13777731488520956,0.5416278206559814,0.0,-7.0
2023-02-28,155.0,0.0,-0.45,0.0,-1.42,0.0,8.026420487099402,0.11677979307399053,0.5270777086423722,0.0,5.0
2023-03-01,153.0,0.0,2.45,0.1,1.84,0.05,6.872457414034492,0.09967311385982816,0.5123714121284237,5.3625,-2.0
2023-03-02,145.0,0.0,2.09,0.0,1.65,0.0,5.841588801929318,0.08439122220241634,0.49751328890718066,4.675,-8.0
2023-03-03,142.0,0.4,3.07,0.0,2.5,0.2,5.165350481639921,0.0743664715951116,0.48250774176121847,6.9625,-3.0
2023-03-04,141.0,0.2,1.02,0.0,0.48,0.1,4.490547909393932,0.0643630049281549,0.46735921715800227,1.875,-1.0
2023-03-05,141.0,0.3,-0.43,0.0,-1.04,0.15,3.966965722984842,0.05660127258661554,0.45207220393230435,0.0,0.0
2023-03-06,139.0,1.0,-2.32,0.0,-1.88,0.5,3.8719208645371155,0.05519230037392389,0.43665123195606403,0.0,-2.0
2023-03-07,131.0,0.4,-1.58,1.4,-1.47,0.8999999999999999,4.191132734856549,0.05992438859612663,0.4211008707960896,0.0,-8.0
2023-03-08,129.0,1.0,0.09,0.3,-0.24,0.65,4.212462824628067,0.06024059195812981,0.40542572835999735,0.0,-2.0
2023-03-09,132.0,0.0,-2.33,0.0,-2.41,0.0,3.5805934009338567,0.05087357858597273,0.38963044953078796,0.0,3.0
2023-03-10,127.0,6.9,-2.64,8.0,-2.52,7.45,10.493504390793778,0.15335255170033968,0.37371971479046906,0.0,-5.0
2023-03-11,121.0,4.0,0.06,7.2,0.05,5.6,14.51947873217471,0.21303474880871992,0.35769823883312546,0.1375,-6.0
2023-03-12,129.0,0.8,-1.75,0.0,-1.91,0.4,12.741556922348503,0.18667832651196495,0.3415707691678556,0.0,8.0
2023-03-13,124.0,6.4,0.6,2.7,0.44,4.550000000000001,15.380323383996227,0.22579615656575103,0.3253420847119801,1.3,-5.0
2023-03-14,134.0,6.0,7.79,2.6,7.9,4.3,17.373274876396792,0.25534024048459997,0.30901699437494745,19.6125,10.0
2023-03-15,144.0,0.2,3.49,0.0,3.3,0.1,14.867283644937272,0.21819070848422004,0.29260033563334836,8.4875,10.0
2023-03-16,137.0,0.0,0.7,0.0,0.47,0.0,12.63719109819668,0.18513117763314943,0.27609697309746883,1.4625,-7.0
2023-03-17,148.0,0.0,2.66,0.0,2.57,0.0,10.741612433467179,0.15703057640973941,0.2595117970697999,6.5375000000000005,11.0
2023-03-18,153.0,0.0,6.55,0.0,6.2,0.0,9.130370568447102,0.1331450653698409,0.2428497220959356,15.9375,5.0
2023-03-19,153.0,0.0,8.02,0.0,8.07,0.0,7.760814983180037,0.11284238098592715,0.22611568550828828,20.1125,0.0
2023-03-20,151.0,2.3,8.3,1.5,8.96,1.9,8.49669273570303,0.12375124362380596,0.20931464596304847,21.575000000000003,-2.0
2023-03-21,151.0,0.4,6.51,0.2,5.94,0.30000000000000004,7.522188825347575,0.10930491845404042,0.19245158197082998,15.5625,0.0
2023-03-22,149.0,0.8,7.03,1.0,7.17,0.9,7.293860501545439,0.10592011396422568,0.1755314904214282,17.75,-2.0
2023-03-23,148.0,3.0,11.36,1.9,11.3,2.45,8.649781426313623,0.12602067423447183,0.15855938510313478,28.325,-1.0
2023-03-24,148.0,5.2,10.35,3.6,10.62,4.4,11.752314212366581,0.1720135091537604,0.141540295217043,26.2125,0.0
2023-03-25,147.0,4.2,9.42,2.4,9.75,3.3,13.289467080511592,0.1948007036769314,0.12447926388678915,23.962500000000002,-1.0
2023-03-26,147.0,1.8,7.15,1.3,6.96,1.55,12.846047018434854,0.18822731763354278,0.10738134666416309,17.6375,0.0
2023-03-27,151.0,0.1,2.95,0.0,2.7,0.05,10.969139965669626,0.1604035097354476,0.09025161003104117,7.0625,4.0
2023-03-28,150.0,0.0,0.12,0.0,-0.53,0.0,9.323768970819183,0.13601205869669286,0.07309512989807777,0.0,-1.0
2023-03-29,150.0,0.0,0.6,0.0,0.29,0.0,7.925203625196305,0.11527932531375132,0.055916990100603484,1.1124999999999998,0.0
2023-03-30,150.0,0.2,5.88,0.3,5.73,0.25,6.986423081416859,0.10136257356512016,0.03872228089217446,14.5125,0.0
2023-03-31,155.0,7.9,7.4,12.3,7.42,10.100000000000001,16.038459619204332,0.23555255667742794,0.021516097436222254,18.525,5.0
2023-04-01,150.0,1.8,5.43,4.8,5.38,3.3,16.93269067632368,0.24880889407204881,0.004303538296244289,13.5125,-5.0
2023-04-02,149.0,1.9,3.35,2.2,3.03,2.05,16.442787074875127,0.24154642272313084,-0.01291029607500882,7.975,-1.0
2023-04-03,150.0,0.0,1.1,0.0,0.75,0.0,13.976369013643858,0.2049835347362236,-0.030120304846908114,2.3125,1.0
2023-04-04,151.0,3.5,0.06,3.2,-0.49,3.35,15.229913661597278,0.22356643974739898,-0.04732138832243185,0.0,1.0
2023-04-05,153.0,0.0,1.47,0.2,0.43,0.1,13.045426612357685,0.19118297785759916,-0.06450844944931623,2.375,2.0
2023-04-06,154.0,0.0,3.52,0.1,3.6,0.05,11.138612620504032,0.16291582092589552,-0.08167639533042241,8.9,1.0
2023-04-07,154.0,0.0,9.85,0.0,10.59,0.0,9.467820727428427,0.13814752320857357,-0.09882013873287143,25.549999999999997,0.0
2023-04-08,153.0,0.5,10.64,4.4,9.9,2.45,10.497647618314161,0.1534139720921675,-0.11593459959550041,25.674999999999997,-1.0
2023-04-09,152.0,1.0,9.74,0.0,10.57,0.5,9.423000475567036,0.13748309495364305,-0.1330147065341959,25.387500000000003,-1.0
2023-04-10,149.0,0.4,10.59,1.0,9.56,0.7,8.70955040423198,0.12690670668739257,-0.1500553983446526,25.1875,-3.0
2023-04-11,148.0,0.0,10.59,0.0,11.25,0.0,7.403117843597182,0.10753977610584609,-0.16705162550211924,27.3,-1.0
2023-04-12,148.0,0.6,11.96,0.8,12.63,0.7,6.992650167057605,0.10145488566676517,-0.18399835165768005,30.737500000000004,0.0
2023-04-13,148.0,1.6,10.2,1.4,10.08,1.5,7.443752641998964,0.10814215799952764,-0.20089055513063506,25.35,0.0
2023-04-14,149.0,0.0,10.84,0.0,10.65,0.0,6.327189745699119,0.09158990972116089,-0.21772323039653177,26.862500000000004,1.0
2023-04-15,151.0,0.0,9.45,0.0,8.86,0.0,5.378111283844251,0.07752049868454915,-0.23449138957040985,22.8875,2.0
2023-04-16,148.0,3.2,5.61,3.4,5.62,3.3,7.871394591267613,0.11448164477810185,-0.25119006388481935,14.037500000000001,-3.0
2023-04-17,147.0,0.0,9.58,0.2,9.33,0.1,6.790685402577471,0.09846090213369663,-0.2678143051621742,23.6375,-1.0
2023-04-18,150.0,0.8,9.24,2.6,8.86,1.7000000000000002,7.4720825921908505,0.10856212929791471,-0.2843591872810034,22.625,3.0
2023-04-19,147.0,5.5,12.05,11.4,12.12,8.45,14.801270203362222,0.21721210631296695,-0.30081980763566735,30.212500000000002,-3.0
2023-04-20,147.0,0.0,12.14,0.0,13.27,0.0,12.581079672857888,0.18429936578758427,-0.3171912885891061,31.7625,0.0
2023-04-21,149.0,0.0,10.78,0.0,11.03,0.0,10.693917721929203,0.156323536341009,-0.3334687789181868,27.2625,2.0
2023-04-22,144.0,0.0,11.45,0.0,11.17,0.0,9.089830063639823,0.13254408131142006,-0.3496474552512284,28.275,-5.0
2023-04-23,148.0,0.0,13.63,0.0,14.2,0.0,7.72635555409385,0.11233154453626945,-0.36572252349726897,34.787499999999994,4.0
2023-04-24,141.0,0.0,15.38,0.0,16.22,0.0,6.567402220979772,0.09515088827739142,-0.3816892202666588,39.5,-7.0
2023-04-25,137.0,2.4,12.75,1.0,12.89,1.7,7.282291887832806,0.10574861752005528,-0.39754281428255595,32.05,-4.0
2023-04-26,130.0,5.9,5.43,6.9,4.98,6.4,12.589948104657886,0.18443083396145946,-0.4132786077829042,13.0125,-7.0
2023-04-27,129.0,0.0,5.66,0.0,5.35,0.0,10.701455888959202,0.15643528428880293,-0.4288919379124835,13.7625,-1.0
2023-04-28,125.0,0.0,5.81,0.5,5.23,0.25,9.346237505615322,0.13634513869391404,-0.4443781781046132,13.799999999999999,-4.0
2023-04-29,125.0,0.0,9.12,0.0,9.24,0.0,7.944301879773024,0.11556244331138932,-0.45973273945210397,22.95,0.0
2023-04-30,118.0,1.7,9.72,1.0,9.03,1.35,8.10265659780707,0.11790993902133667,-0.47495107206704995,23.4375,-7.0
2023-05-01,119.0,0.0,7.56,0.0,7.5,0.0,6.887258108136009,0.09989252358969856,-0.49002866642905923,18.825,1.0
2023-05-02,110.0,1.9,10.7,1.3,10.43,1.6,7.454169391915608,0.10829657888476871,-0.5049610547215204,26.412499999999998,-9.0
2023-05-03,112.0,0.0,7.47,0.0,7.17,0.0,6.336043983128267,0.09172116747361579,-0.5197438121555155,18.3,2.0
2023-05-04,106.0,0.1,8.51,0.9,8.28,0.5,5.8856373856590265,0.0850442110278741,-0.5343725582809787,20.987499999999997,-6.0
2023-05-05,106.0,0.0,7.05,0.0,6.67,0.0,5.002791777810172,0.07195665479525537,-0.548842958284719,17.15,0.0
2023-05-06,105.0,0.0,7.04,0.0,7.48,0.0,4.252373011138646,0.06083223199752946,-0.5631507242749186,18.15,-1.0
2023-05-07,102.0,0.0,7.44,0.0,8.34,0.0,3.614517059467849,0.05137647261946244,-0.5772916165517272,19.725,-3.0
2023-05-08,94.0,0.0,8.6,0.0,8.63,0.0,3.0723395005476717,0.04333907714810547,-0.5912614448635781,21.5375,-8.0
2023-05-09,89.0,0.0,10.43,0.0,10.55,0.0,2.611488575465521,0.03650729099745204,-0.6050560696488488,26.225,-5.0
2023-05-10,85.0,0.0,11.2,0.0,11.33,0.0,2.219765289145693,0.03070027276939663,-0.6186714032625031,28.1625,-4.0
2023-05-11,81.0,0.0,11.74,0.0,11.64,0.0,1.886800495773839,0.025764307275549528,-0.6321034111873487,29.225,-4.0
2023-05-12,76.0,0.0,13.92,0.0,13.65,0.0,1.6037804214077631,0.021568736605779494,-0.6453481132295501,34.4625,-5.0
2023-05-13,74.0,0.1,15.08,0.0,14.83,0.05,1.4132133581965987,0.01874371586184879,-0.6584015846980488,37.3875,-2.0
2023-05-14,69.0,0.0,16.9,0.1,17.04,0.05,1.251231354467109,0.0163424482295077,-0.6712599575675313,42.425,-5.0
2023-05-15,64.0,2.6,17.94,4.0,18.27,3.3,4.3635466512970424,0.062480301891316634,-0.6839194216246106,45.2625,-5.0
2023-05-16,66.0,1.2,14.45,0.4,14.35,0.8,4.509014653602486,0.06463676123516279,-0.6963762255968722,36.0,2.0
2023-05-17,65.0,16.8,10.71,19.0,10.7,17.9,21.732662455562114,0.31996505095528144,-0.7086266782644596,26.7625,-1.0
2023-05-18,62.0,0.0,10.95,0.0,10.53,0.0,18.472763087227797,0.2716393687335516,-0.7206671495538609,26.849999999999994,-3.0
2023-05-19,66.0,0.0,13.2,0.0,12.79,0.0,15.701848624143627,0.2305625388450813,-0.7324940716135789,32.4875,4.0
2023-05-20,69.0,0.0,15.79,0.0,15.61,0.0,13.346571330522083,0.1956472334398815,-0.7441039398713607,39.25,3.0
2023-05-21,63.0,0.0,15.7,0.0,15.44,0.0,11.34458563094377,0.16596922384546164,-0.7554933140726803,38.925,-6.0
2023-05-22,61.0,0.0,16.37,0.0,16.02,0.0,9.642897786302205,0.1407429156902048,-0.766658819300159,40.4875,-2.0
2023-05-23,59.0,0.0,16.88,0.0,16.62,0.0,8.196463118356874,0.11930055375823648,-0.777597146973627,41.875,-2.0
2023-05-24,56.0,0.0,18.67,0.0,18.43,0.0,6.966993650603343,0.1010745461160634,-0.7883050558305255,46.375,-3.0
2023-05-25,52.0,0.0,18.79,0.8,18.35,0.4,6.321944603012842,0.09151215422320691,-0.7987793728863649,46.425,-4.0
2023-05-26,51.0,0.0,15.2,0.0,14.25,0.0,5.373652912560916,0.07745440651128828,-0.8090169943749473,36.8125,-1.0
2023-05-27,45.0,0.0,11.78,0.0,11.24,0.0,4.567604975676778,0.06550532095615742,-0.8190148866680801,28.775,-6.0
2023-05-28,41.0,0.0,12.83,0.0,12.66,0.0,3.882464229325261,0.055348598234296206,-0.8287700871745037,31.862500000000004,-4.0
2023-05-29,37.0,0.0,15.49,0.0,15.11,0.0,3.3000945949264717,0.046715383920714164,-0.8382797052177743,38.25,-4.0
2023-05-30,37.0,0.0,15.15,0.0,14.85,0.0,2.8050804056875007,0.039377151754169434,-0.8475409228928311,37.5,0.0
2023-05-31,32.0,0.0,14.98,0.0,14.46,0.0,2.3843183448343757,0.03313965441260641,-0.8565509959010036,36.800000000000004,-5.0
2023-06-01,28.0,2.1,15.31,1.2,15.58,1.65,3.676670593109219,0.052297854409614195,-0.865307254363206,38.6125,-4.0
2023-06-02,28.0,0.8,9.81,0.3,9.48,0.55,3.675170004142836,0.05227560924884657,-0.8738071036110808,24.112499999999997,0.0
2023-06-03,26.0,0.0,9.7,0.0,8.97,0.0,3.1238945035214103,0.04410334328308197,-0.8820480249558537,23.337500000000002,-2.0
2023-06-04,23.0,0.0,13.18,0.0,12.58,0.0,2.655310327993199,0.037156917212182075,-0.8900275764346767,32.199999999999996,-3.0
2023-06-05,23.0,0.0,13.62,0.0,13.44,0.0,2.257013778794219,0.031252455051917157,-0.8977433935342337,33.824999999999996,0.0
2023-06-06,20.0,0.0,15.96,0.0,16.06,0.0,1.9184617119750862,0.026233662215691976,-0.9051931898913974,40.02499999999999,-3.0
2023-06-07,18.0,0.0,18.66,0.0,18.89,0.0,1.6306924551788233,0.021967688304900576,-0.9123747579707273,46.9375,-2.0
2023-06-08,18.0,0.0,20.07,0.0,20.1,0.0,1.3860885869019999,0.018341610480727882,-0.9192859697186104,50.212500000000006,0.0
2023-06-09,13.0,0.0,19.65,0.0,19.83,0.0,1.1781752988666998,0.015259444330181095,-0.9259247771938498,49.349999999999994,-5.0
2023-06-10,12.0,0.0,16.73,0.0,17.0,0.0,1.0014490040366948,0.012639603102216325,-0.9322892131745133,42.16250000000001,-1.0
2023-06-11,10.0,0.0,15.8,0.0,16.85,0.0,0.8512316534311906,0.01041273805844627,-0.9383773917408641,40.81250000000001,-2.0
2023-06-12,7.0,0.1,15.48,1.0,15.58,0.55,1.273546905416512,0.016673260350353842,-0.9441875088341993,38.825,-3.0
2023-06-13,5.0,0.0,17.74,0.0,18.22,0.0,1.0825148696040352,0.013841346719363158,-0.9497178427914316,44.94999999999999,-2.0
2023-06-14,2.0,0.1,17.16,0.1,17.98,0.1,1.02013763916343,0.012916648783768738,-0.9549667548552551,43.925,-3.0
2023-06-15,3.0,4.0,17.64,3.8,18.07,3.9,4.767116993288916,0.06846294426692447,-0.9599326896597447,44.6375,1.0
2023-06-16,6.0,2.9,19.7,7.2,18.91,5.05,9.102049444295577,0.13272522491120486,-0.9646141756912435,48.2625,3.0
2023-06-17,11.0,25.9,18.35,31.8,18.7,28.85,36.58674202765124,0.5401661823367857,-0.9690098257244062,46.3125,5.0
2023-06-18,11.0,19.3,19.05,14.6,18.7,16.95,48.04873072350355,0.7100819867095581,-0.9731183372332619,47.1875,0.0
2023-06-19,17.0,0.0,18.59,0.0,19.0,0.0,40.84142111497802,0.6032387641246868,-0.9769384927771817,46.987500000000004,6.0
2023-06-20,16.0,0.0,20.9,0.0,20.71,0.0,34.715207947731315,0.5124220249275462,-0.980469160361632,52.0125,-1.0
2023-06-21,16.0,0.0,22.63,0.0,22.81,0.0,29.507926755571617,0.4352277966099766,-0.9837092937736097,56.8,0.0
2023-06-22,18.0,0.6,20.4,0.6,20.23,0.6,25.681737742235875,0.3785072744445285,-0.986657932891657,50.787499999999994,2.0
2023-06-23,20.0,0.1,18.97,0.1,18.61,0.1,21.929477080900494,0.32288268735015924,-0.9893142039703663,46.974999999999994,2.0
2023-06-24,12.0,0.0,20.69,0.0,20.25,0.0,18.64005551876542,0.2741193596691977,-0.99167731989929,51.175,-8.0
2023-06-25,16.0,4.8,18.93,5.4,18.47,5.1,20.944047190950606,0.308274392328511,-0.993746580436178,46.75,4.0
2023-06-26,9.0,0.0,17.83,0.0,17.04,0.0,17.802440112308016,0.26170230890079677,-0.9955213724144752,43.5875,-7.0
2023-06-27,8.0,19.2,16.05,9.2,15.82,14.2,29.332074095461813,0.43262090639340695,-0.9970011699250151,39.8375,-1.0
2023-06-28,15.0,6.2,16.88,13.9,16.35,10.05,34.98226298114254,0.5163809252560979,-0.9981855344718586,41.53750000000001,7.0
2023-06-29,15.0,0.4,19.37,0.0,19.08,0.2,29.93492353397116,0.4415577191907409,-0.99907411510223,48.0625,0.0
2023-06-30,14.0,0.0,21.04,0.0,20.19,0.0,25.444685003875485,0.37499313673369217,-0.9996666485105112,51.53750000000001,-1.0
2023-07-01,18.0,2.5,18.68,2.2,18.29,2.35,23.97798225329416,0.35325031493777065,-0.9999629591162655,46.2125,4.0
2023-07-02,20.0,3.2,16.46,12.5,17.05,7.85,28.231284915300037,0.41630249220235854,-0.9999629591162655,41.8875,2.0
2023-07-03,29.0,0.2,17.9,0.2,17.84,0.2,24.19659217800503,0.35649105109506246,-0.9996666485105112,44.675,9.0
2023-07-04,28.0,1.0,19.21,0.0,19.22,0.5,21.067103351304276,0.3100986121061038,-0.99907411510223,48.0375,-1.0
2023-07-05,23.0,0.0,19.08,0.0,19.02,0.0,17.907037848608635,0.2632528957117506,-0.9981855344718586,47.62499999999999,-5.0
2023-07-06,18.0,2.7,18.63,1.9,18.54,2.3,17.52098217131734,0.2575298957437465,-0.9970011699250151,46.462500000000006,-5.0
2023-07-07,22.0,0.0,17.23,0.0,16.7,0.0,14.892834845619738,0.21856948680374697,-0.9955213724144752,42.4125,4.0
2023-07-08,18.0,0.0,18.47,0.0,17.7,0.0,12.658909618776777,0.1854531392047473,-0.9937465804361781,45.212500000000006,-4.0
2023-07-09,17.0,1.1,17.36,4.2,17.05,2.6500000000000004,13.41007317596026,0.19658860299041053,-0.99167731989929,43.012499999999996,-1.0
2023-07-10,14.0,0.0,16.84,0.0,16.58,0.0,11.398562199566221,0.16676938796341134,-0.9893142039703664,41.775000000000006,-3.0
2023-07-11,10.0,0.0,16.69,0.0,16.56,0.0,9.688777869631288,0.14142305519046203,-0.9866579328916572,41.5625,-4.0
2023-07-12,8.0,0.0,19.78,0.0,20.05,0.0,8.235461189186594,0.11987867233345512,-0.9837092937736098,49.787499999999994,-2.0
2023-07-13,12.0,0.0,21.57,0.5,20.83,0.25,7.250142010808605,0.10527201853186838,-0.9804691603616321,53.0,4.0
2023-07-14,4.0,0.0,18.96,0.1,18.54,0.05,6.212620709187314,0.08989150549902433,-0.9769384927771817,46.875,-8.0
2023-07-15,5.0,0.0,19.26,0.0,18.93,0.0,5.2807276028092165,0.07607685509573309,-0.973118337233262,47.7375,1.0
2023-07-16,2.0,0.0,24.11,1.0,24.02,0.5,4.988618462387834,0.0717465455066738,-0.9690098257244063,60.162499999999994,-3.0
2023-07-17,2.0,10.2,22.18,0.3,23.15,5.25,9.490325693029657,0.1384811432664871,-0.9646141756912435,56.662499999999994,0.0
2023-07-18,2.0,2.8,17.91,2.9,17.72,2.8499999999999996,10.916776839075208,0.15962726374438468,-0.9599326896597445,44.537499999999994,0.0
2023-07-19,0.0,0.0,17.06,0.1,17.02,0.05,9.329260313213927,0.1360934639296632,-0.9549667548552553,42.599999999999994,-2.0
2023-07-20,0.0,0.0,17.04,0.0,17.1,0.0,7.929871266231838,0.11534851976177611,-0.9497178427914317,42.675,0.0
2023-07-21,0.0,0.9,16.57,0.0,16.92,0.45,7.190390576297062,0.10438624614743655,-0.9441875088341994,41.862500000000004,0.0
2023-07-22,0.0,2.4,15.17,0.8,15.84,1.6,7.711831989852502,0.11211624305884597,-0.9383773917408642,38.762499999999996,0.0
2023-07-23,0.0,1.1,16.74,0.6,17.0,0.8500000000000001,7.4050571913746275,0.10756852555293657,-0.9322892131745134,42.175,0.0
2023-07-24,1.0,0.4,19.67,0.2,20.35,0.30000000000000004,6.594298612668433,0.09554960809380143,-0.9259247771938499,50.025000000000006,1.0
2023-07-25,0.0,0.2,21.38,0.0,21.7,0.1,5.705153820768167,0.08236867095204127,-0.9192859697186105,53.849999999999994,-1.0
2023-07-26,0.0,0.0,18.84,0.0,18.38,0.0,4.849380747652942,0.06968244573079747,-0.9123747579707274,46.525,0.0
2023-07-27,0.0,1.6,15.75,1.9,15.02,1.75,5.871973635505001,0.08484165568082426,-0.9051931898913975,38.4625,0.0
2023-07-28,0.0,2.1,17.02,1.1,16.82,1.6,6.591177590179251,0.09550334116222553,-0.8977433935342336,42.300000000000004,0.0
2023-07-29,0.0,0.0,19.25,0.0,19.03,0.0,5.602500951652363,0.0808469154094541,-0.8900275764346766,47.85,0.0
2023-07-30,0.0,4.0,17.79,2.5,18.05,3.25,8.012125808904509,0.11656788466889724,-0.8820480249558535,44.800000000000004,0.0
2023-07-31,0.0,5.3,18.47,2.9,18.82,4.1,10.910306937568832,0.159531352070779,-0.8738071036110807,46.6125,0.0
2023-08-01,2.0,0.3,20.57,0.0,20.55,0.15,9.423760896933507,0.13749436765784603,-0.8653072543632061,51.400000000000006,2.0
2023-08-02,2.0,1.7,20.15,0.4,19.95,1.05,9.060196762393481,0.13210478876358192,-0.8565509959010037,50.12499999999999,0.0
2023-08-03,5.0,0.1,20.16,0.3,19.99,0.2,7.901167248034459,0.11492300317210234,-0.8475409228928312,50.1875,3.0
2023-08-04,4.0,0.0,21.31,0.0,21.25,0.0,6.715992160829289,0.09735362811784938,-0.8382797052177745,53.2,-1.0
2023-08-05,4.0,13.0,19.96,6.5,19.79,9.75,15.458593336704896,0.22695645276963095,-0.828770087174504,49.6875,0.0
2023-08-06,6.0,0.0,26.86,1.7,27.0,0.85,13.98980433619916,0.2051827038071038,-0.8190148866680802,67.325,2.0
2023-08-07,10.0,17.4,17.47,13.5,17.18,15.45,27.341333685769285,0.40310960019811365,-0.8090169943749472,43.3125,4.0
2023-08-08,15.0,0.0,16.03,0.0,15.55,0.0,23.24013363290389,0.342312235589959,-0.7987793728863648,39.475,5.0
2023-08-09,15.0,1.5,16.0,3.8,15.77,2.65,22.404113587968304,0.3299188349178404,-0.7883050558305253,39.7125,0.0
2023-08-10,10.0,0.5,16.78,0.0,16.74,0.25,19.293496549773057,0.2838061567285958,-0.7775971469736268,41.89999999999999,-5.0
2023-08-11,8.0,0.0,18.22,0.5,18.12,0.25,16.649472067307098,0.244610380267738,-0.7666588193001592,45.425000000000004,-2.0
2023-08-12,13.0,0.0,17.79,0.0,17.17,0.0,14.152051257211033,0.2075878986491397,-0.7554933140726804,43.7,5.0
2023-08-13,18.0,0.3,20.55,0.0,20.27,0.15,12.179243568629378,0.17834243224945262,-0.7441039398713608,51.025,5.0
2023-08-14,20.0,0.0,19.8,0.0,19.9,0.0,10.352357033334972,0.15126014283359715,-0.7324940716135792,49.625,2.0
2023-08-15,21.0,1.2,24.85,0.0,25.89,0.6,9.399503478334726,0.1371347687346059,-0.7206671495538615,63.425000000000004,1.0
2023-08-16,17.0,0.0,25.91,0.0,27.22,0.0,7.989577956584517,0.11623362884597742,-0.7086266782644601,66.4125,-4.0
2023-08-17,17.0,0.0,25.7,0.0,26.64,0.0,6.791141263096839,0.09846765994064319,-0.6963762255968726,65.42500000000001,0.0
2023-08-18,17.0,0.0,24.97,0.0,25.71,0.0,5.772470073632313,0.08336658637110911,-0.6839194216246105,63.35,0.0
2023-08-19,12.0,0.0,23.94,0.0,23.33,0.0,4.906599562587465,0.07053067383700512,-0.6712599575675315,59.08749999999999,-5.0
2023-08-20,12.0,0.0,24.38,0.2,24.32,0.1,4.270609628199345,0.0611025768337644,-0.6584015846980489,60.875,0.0
2023-08-21,8.0,0.0,20.3,0.0,20.07,0.0,3.6300181839694434,0.051606265730262134,-0.64534811322955,50.462500000000006,-4.0
2023-08-22,7.0,0.0,18.64,0.0,18.23,0.0,3.085515456374027,0.04353440129228521,-0.6321034111873488,46.087500000000006,-1.0
2023-08-23,1.0,0.0,18.62,0.0,18.18,0.0,2.622688137917923,0.03667331652000483,-0.6186714032625032,46.0,-6.0
2023-08-24,0.0,1.1,17.13,0.4,17.05,0.75,2.9792849172302347,0.04195960934417393,-0.6050560696488494,42.725,-1.0
2023-08-25,0.0,0.0,19.89,0.0,20.37,0.0,2.5323921796456994,0.03533474336411024,-0.5912614448635782,50.325,0.0
2023-08-26,0.0,8.2,21.64,0.2,22.38,4.199999999999999,6.352533352698844,0.0919656106124577,-0.5772916165517278,55.02499999999999,0.0
2023-08-27,0.0,0.0,21.3,0.0,21.7,0.0,5.399653349794017,0.07783984444215143,-0.5631507242749187,53.75,0.0
2023-08-28,0.0,0.0,20.2,0.0,20.19,0.0,4.589705347324914,0.06583294319739111,-0.5488429582847199,50.4875,0.0
2023-08-29,0.0,1.5,18.86,1.8,19.71,1.65,5.551249545226177,0.0800871498766812,-0.5343725582809785,48.2125,0.0
2023-08-30,0.0,12.3,21.77,7.4,22.15,9.850000000000001,14.568562113442251,0.21376237491538566,-0.5197438121555157,54.900000000000006,0.0
2023-08-31,0.0,1.8,17.84,0.4,17.81,1.1,13.483277796425913,0.19767380925786443,-0.5049610547215202,44.5625,0.0
2023-09-01,0.0,0.0,16.45,0.0,16.25,0.0,11.460786126962025,0.16769181329074717,-0.4900286664290594,40.875,0.0
