timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2020-04-23,179.0,0.0,10.12,0.0,1.3564781374451342,0.015885501654677007,25.299999999999997,-0.3816892202666588,2.0
2020-04-24,177.0,0.0,10.23,0.0,1.153006416828364,0.013502676406475454,25.575000000000003,-0.39754281428255595,-2.0
2020-04-25,179.0,0.0,7.39,0.0,0.9800554543041093,0.011477274945504136,18.474999999999998,-0.4132786077829042,2.0
2020-04-26,178.0,0.0,6.45,0.0,0.8330471361584929,0.009755683703678514,16.125,-0.4288919379124835,-1.0
2020-04-27,179.0,0.0,8.57,0.0,0.708090065734719,0.008292331148126738,21.425,-0.4443781781046132,1.0
2020-04-28,180.0,0.3,13.27,0.3,0.9018765558745112,0.01056173418883312,33.175,-0.45973273945210397,1.0
2020-04-29,180.0,0.0,6.75,0.0,0.7665950724933345,0.008977474060508151,16.875,-0.47495107206704995,0.0
2020-04-30,180.0,0.0,8.47,0.0,0.6516058116193343,0.0076308529514319285,21.175,-0.49002866642905923,0.0
2020-05-01,181.0,0.0,10.48,0.0,0.5538649398764341,0.00648622500871714,26.200000000000003,-0.5049610547215204,1.0
2020-05-02,181.0,11.1,9.87,11.1,11.570785198894969,0.1355036416356491,24.674999999999997,-0.5197438121555155,0.0
2020-05-03,183.0,2.9,10.81,2.9,12.735167419060724,0.14913953828191387,27.025000000000002,-0.5343725582809787,2.0
2020-05-04,179.0,0.0,10.7,0.0,10.824892306201615,0.1267686075396268,26.75,-0.548842958284719,-4.0
2020-05-05,183.0,1.6,10.64,1.6,10.801158460271372,0.12649066421095154,26.6,-0.5631507242749186,4.0
2020-05-06,184.0,6.9,10.75,6.9,16.080984691230668,0.18832187697659286,26.875,-0.5772916165517272,1.0
2020-05-07,184.0,0.0,8.81,0.0,13.668836987546067,0.1600735954301039,22.025000000000002,-0.5912614448635781,0.0
2020-05-08,182.0,0.0,9.61,0.0,11.618511439414156,0.13606255611558832,24.025,-0.6050560696488488,-2.0
2020-05-09,183.0,0.0,10.93,0.0,9.875734723502033,0.11565317269825007,27.325,-0.6186714032625031,1.0
2020-05-10,181.0,0.0,13.54,0.0,8.394374514976727,0.09830519679351254,33.849999999999994,-0.6321034111873487,-2.0
2020-05-11,183.0,12.7,12.4,12.7,19.83521833773022,0.23228711545499398,31.0,-0.6453481132295501,2.0
2020-05-12,186.0,8.6,2.5,8.6,25.45993558707068,0.2981572925739394,6.25,-0.6584015846980488,3.0
2020-05-13,186.0,3.3,4.58,3.3,24.94094524901008,0.29207947853002786,11.45,-0.6712599575675313,0.0
2020-05-14,187.0,0.0,5.82,0.0,21.19980346165857,0.24826755675052367,14.55,-0.6839194216246106,1.0
2020-05-15,185.0,0.0,8.63,0.0,18.01983294240978,0.2110274232379451,21.575000000000003,-0.6963762255968722,-2.0
2020-05-16,184.0,2.4,8.73,2.4,17.716858001048312,0.20747933145565645,21.825000000000003,-0.7086266782644596,-1.0
2020-05-17,184.0,4.7,9.14,4.7,19.759329300891064,0.23139839090647246,22.85,-0.7206671495538609,0.0
2020-05-18,187.0,12.8,8.04,12.8,29.595429905757406,0.34658741468865173,20.099999999999998,-0.7324940716135789,3.0
2020-05-19,186.0,3.1,8.49,3.1,28.256115419893796,0.3309029138522497,21.225,-0.7441039398713607,-1.0
2020-05-20,187.0,0.0,8.83,0.0,24.017698106909727,0.2812674767744122,22.075,-0.7554933140726803,1.0
2020-05-21,187.0,0.0,7.09,0.0,20.41504339087327,0.2390773552582504,17.725,-0.766658819300159,0.0
2020-05-22,185.0,0.6,8.77,0.6,17.95278688224228,0.21024225739536365,21.924999999999997,-0.777597146973627,-2.0
2020-05-23,183.0,0.0,12.42,0.0,15.259868849905937,0.1787059187860591,31.05,-0.7883050558305255,-2.0
2020-05-24,184.0,2.4,10.33,2.4,15.370888522420046,0.18000605267155337,25.825,-0.7987793728863649,1.0
2020-05-25,184.0,0.0,11.55,0.0,13.065255244057038,0.15300514477082036,28.875,-0.8090169943749473,0.0
2020-05-26,183.0,0.3,13.39,0.3,11.405466957448484,0.1335676257681227,33.475,-0.8190148866680801,-1.0
2020-05-27,182.0,0.0,15.0,0.0,9.69464691383121,0.1135324819029043,37.5,-0.8287700871745037,-1.0
2020-05-28,182.0,0.0,14.62,0.0,8.240449876756529,0.09650260961746865,36.55,-0.8382797052177743,0.0
2020-05-29,182.0,0.0,13.99,0.0,7.0043823952430495,0.08202721817484836,34.975,-0.8475409228928311,0.0
2020-05-30,182.0,4.4,14.7,4.4,10.353725035956593,0.1212508419048602,36.75,-0.8565509959010036,0.0
2020-05-31,182.0,0.0,16.6,0.0,8.800666280563103,0.10306321561913116,41.5,-0.865307254363206,0.0
2020-06-01,182.0,0.0,11.88,0.0,7.480566338478638,0.08760373327626149,29.700000000000003,-0.8738071036110808,0.0
2020-06-02,182.0,0.3,12.03,0.3,6.658481387706842,0.07797642599774765,30.075,-0.8820480249558537,0.0
2020-06-03,183.0,6.0,11.2,6.0,11.659709179550816,0.13654501635659338,28.0,-0.8900275764346767,1.0
2020-06-04,184.0,0.0,12.62,0.0,9.910752802618193,0.11606326390310436,31.549999999999997,-0.8977433935342337,1.0
2020-06-05,184.0,6.6,15.75,6.6,15.024139882225464,0.17594533400199736,39.375,-0.9051931898913974,0.0
2020-06-06,185.0,0.6,17.85,0.6,13.370518899891644,0.15658003932754852,44.625,-0.9123747579707273,1.0
2020-06-07,183.0,0.0,20.81,0.0,11.364941064907898,0.13309303342841625,52.025,-0.9192859697186104,-2.0
2020-06-08,186.0,14.7,21.64,14.7,24.36019990517171,0.28527846134749807,54.1,-0.9259247771938498,3.0
2020-06-09,189.0,8.0,19.79,8.0,28.706169919395954,0.33617343115671716,49.474999999999994,-0.9322892131745133,3.0
2020-06-10,185.0,0.6,20.9,0.6,25.00024443148656,0.2927739219090604,52.25,-0.9383773917408641,-4.0
2020-06-11,189.0,6.0,23.38,6.0,27.250207766763577,0.3191228878812092,58.449999999999996,-0.9441875088341993,4.0
2020-06-12,189.0,0.0,20.9,0.0,23.16267660174904,0.2712544546990278,52.25,-0.9497178427914316,0.0
2020-06-13,185.0,0.0,17.53,0.0,19.688275111486686,0.23056628649417363,43.825,-0.9549667548552551,-4.0
2020-06-14,185.0,0.2,13.63,0.2,16.93503384476368,0.19832351199533116,34.075,-0.9599326896597447,0.0
2020-06-15,184.0,0.0,16.1,0.0,14.394778768049127,0.16857498519603148,40.25,-0.9646141756912435,-1.0
2020-06-16,184.0,0.0,18.87,0.0,12.235561952841758,0.14328873741662676,47.175000000000004,-0.9690098257244062,0.0
2020-06-17,182.0,0.0,23.88,0.0,10.400227659915494,0.12179542680413273,59.699999999999996,-0.9731183372332619,-2.0
2020-06-18,181.0,0.0,24.03,0.0,8.84019351092817,0.10352611278351283,60.075,-0.9769384927771817,-1.0
2020-06-19,178.0,0.0,23.26,0.0,7.514164484288944,0.0879971958659859,58.150000000000006,-0.980469160361632,-3.0
2020-06-20,186.0,1.1,22.13,1.1,7.487039811645602,0.08767954310014778,55.324999999999996,-0.9837092937736097,8.0
2020-06-21,183.0,0.0,20.39,0.0,6.363983839898761,0.07452761163512561,50.975,-0.986657932891657,-3.0
2020-06-22,182.0,0.0,20.19,0.0,5.409386263913947,0.06334846988985676,50.475,-0.9893142039703663,-1.0
2020-06-23,181.0,0.0,20.48,0.0,4.597978324326855,0.05384619940637825,51.2,-0.99167731989929,-1.0
2020-06-24,184.0,0.0,22.18,0.0,3.9082815756778264,0.04576926949542151,55.45,-0.993746580436178,3.0
2020-06-25,181.0,0.0,23.39,0.0,3.3220393393261523,0.03890387907110828,58.475,-0.9955213724144752,-3.0
2020-06-26,181.0,0.0,24.17,0.0,2.8237334384272295,0.03306829721044204,60.425000000000004,-0.9970011699250151,0.0
2020-06-27,182.0,14.2,21.86,14.2,16.600173422663143,0.19440201437401097,54.65,-0.9981855344718586,1.0
2020-06-28,182.0,0.0,20.25,0.0,14.110147409263671,0.16524171221790931,50.625,-0.99907411510223,0.0
2020-06-29,181.0,0.6,22.4,0.6,12.59362529787412,0.1474819608110737,56.0,-0.9996666485105112,-1.0
2020-06-30,187.0,9.5,18.13,9.5,20.204581503193,0.2366126692653834,45.324999999999996,-0.9999629591162655,6.0
2020-07-01,184.0,0.8,18.76,0.8,17.973894277714052,0.2104894427767103,46.900000000000006,-0.9999629591162655,-3.0
2020-07-02,184.0,1.1,19.87,1.1,16.377810136056944,0.19179795297426352,49.675000000000004,-0.9996666485105112,0.0
2020-07-03,183.0,3.2,19.2,3.2,17.121138615648402,0.20050295563266152,48.0,-0.99907411510223,-1.0
2020-07-04,184.0,0.0,19.12,0.0,14.552967823301142,0.1704275122877623,47.800000000000004,-0.9981855344718586,1.0
2020-07-05,183.0,0.2,20.38,0.2,12.570022649805969,0.14720555391988152,50.949999999999996,-0.9970011699250151,-1.0
2020-07-06,183.0,7.2,20.06,7.2,17.884519252335075,0.20944278594210874,50.15,-0.9955213724144752,0.0
2020-07-07,183.0,0.0,14.82,0.0,15.201841364484814,0.17802636805079242,37.05,-0.9937465804361781,0.0
2020-07-08,185.0,4.8,13.32,4.8,17.72156515981209,0.20753445624997985,33.3,-0.99167731989929,2.0
2020-07-09,186.0,1.1,14.05,1.1,16.163330385840275,0.18928621442654261,35.125,-0.9893142039703664,1.0
2020-07-10,185.0,3.0,17.62,3.0,16.738830827964236,0.1960258093918152,44.050000000000004,-0.9866579328916572,-1.0
2020-07-11,186.0,0.0,16.28,0.0,14.228006203769601,0.1666219379830429,40.7,-0.9837092937736098,1.0
2020-07-12,185.0,0.6,14.43,0.6,12.69380527320416,0.14865515271143726,36.075,-0.9804691603616321,-1.0
2020-07-13,184.0,0.0,14.64,0.0,10.789734482223537,0.12635687980472166,36.6,-0.9769384927771817,-1.0
2020-07-14,185.0,0.0,15.44,0.0,9.171274309890006,0.10740334783401341,38.6,-0.973118337233262,1.0
2020-07-15,185.0,0.0,17.1,0.0,7.795583163406505,0.0912928456589114,42.75,-0.9690098257244063,0.0
2020-07-16,184.0,0.0,18.79,0.0,6.626245688895529,0.07759891881007469,46.974999999999994,-0.9646141756912435,-1.0
2020-07-17,183.0,0.0,19.7,0.0,5.6323088355612,0.06595908098856348,49.25,-0.9599326896597445,-1.0
2020-07-18,182.0,0.0,21.32,0.0,4.787462510227019,0.05606521884027896,53.3,-0.9549667548552553,-1.0
2020-07-19,182.0,0.0,21.95,0.0,4.069343133692966,0.04765543601423711,54.875,-0.9497178427914317,0.0
2020-07-20,185.0,8.1,21.09,8.1,11.55894166363902,0.13536494386108713,52.725,-0.9441875088341994,3.0
2020-07-21,183.0,1.8,17.2,1.8,11.625100414093168,0.13613971855947643,43.0,-0.9383773917408642,-2.0
2020-07-22,182.0,2.8,13.43,2.8,12.681335351979193,0.1485091194295253,33.575,-0.9322892131745134,-1.0
2020-07-23,182.0,5.9,12.41,5.9,16.679135049182314,0.19532672153596256,31.025,-0.9259247771938499,0.0
2020-07-24,180.0,0.0,15.32,0.0,14.177264791804966,0.16602771330556818,38.3,-0.9192859697186105,-2.0
2020-07-25,180.0,0.4,18.07,0.4,12.45067507303422,0.14580789326030014,45.175,-0.9123747579707274,0.0
2020-07-26,179.0,0.0,20.03,0.0,10.583073812079087,0.12393670927125511,50.075,-0.9051931898913975,-1.0
2020-07-27,179.0,21.4,21.58,21.4,30.395612740267225,0.35595822973591157,53.949999999999996,-0.8977433935342336,0.0
2020-07-28,178.0,0.0,21.12,0.0,25.83627082922714,0.3025644952755248,52.800000000000004,-0.8900275764346766,-1.0
2020-07-29,179.0,1.8,19.08,1.8,23.760830204843067,0.2782593372617484,47.699999999999996,-0.8820480249558535,1.0
2020-07-30,178.0,0.0,15.64,0.0,20.196705674116608,0.23652043667248615,39.1,-0.8738071036110807,-1.0
2020-07-31,178.0,2.8,14.72,2.8,19.967199822999117,0.23383272982558356,36.800000000000004,-0.8653072543632061,0.0
2020-08-01,179.0,0.2,16.35,0.2,17.172119849549247,0.20109998882702962,40.875,-0.8565509959010037,1.0
2020-08-02,178.0,0.0,17.32,0.0,14.59630187211686,0.17093499050297514,43.3,-0.8475409228928312,-1.0
2020-08-03,178.0,0.0,20.5,0.0,12.40685659129933,0.1452947419275289,51.25,-0.8382797052177745,0.0
2020-08-04,179.0,11.4,19.4,11.4,21.94582810260443,0.2570041337295645,48.5,-0.828770087174504,1.0
2020-08-05,180.0,0.0,18.52,0.0,18.653953887213767,0.21845351367012983,46.3,-0.8190148866680802,1.0
2020-08-06,179.0,0.0,19.39,0.0,15.855860804131702,0.18568548661961035,48.475,-0.8090169943749472,-1.0
2020-08-07,178.0,0.0,22.31,0.0,13.477481683511947,0.15783266362666878,55.775,-0.7987793728863648,-1.0
2020-08-08,178.0,0.0,22.93,0.0,11.455859430985154,0.13415776408266847,57.325,-0.7883050558305253,0.0
2020-08-09,177.0,0.3,21.66,0.3,10.03748051633738,0.11754735218319358,54.15,-0.7775971469736268,-1.0
2020-08-10,177.0,0.0,22.34,0.0,8.531858438886774,0.09991524935571455,55.85,-0.7666588193001592,0.0
2020-08-11,177.0,0.0,17.7,0.0,7.252079673053758,0.08492796195235737,44.25,-0.7554933140726804,0.0
2020-08-12,178.0,0.0,15.01,0.0,6.164267722095694,0.07218876765950376,37.525,-0.7441039398713608,1.0
2020-08-13,179.0,0.0,15.9,0.0,5.239627563781339,0.061360452510578194,39.75,-0.7324940716135792,1.0
2020-08-14,178.0,0.0,17.87,0.0,4.453683429214139,0.052156384633991464,44.675000000000004,-0.7206671495538615,-1.0
2020-08-15,178.0,0.0,20.35,0.0,3.785630914832018,0.04433292693889275,50.875,-0.7086266782644601,0.0
2020-08-16,177.0,0.0,21.67,0.0,3.2177862776072153,0.03768298789805884,54.175000000000004,-0.6963762255968726,-1.0
2020-08-17,177.0,0.0,21.88,0.0,2.735118335966133,0.03203053971335001,54.699999999999996,-0.6839194216246105,0.0
2020-08-18,177.0,0.0,20.12,0.0,2.324850585571213,0.027225958756347507,50.300000000000004,-0.6712599575675315,0.0
2020-08-19,178.0,0.7,19.5,0.7,2.676122997735531,0.03133965460638796,48.75,-0.6584015846980489,1.0
2020-08-20,176.0,0.0,18.91,0.0,2.274704548075201,0.026638706415429765,47.275,-0.64534811322955,-2.0
2020-08-21,176.0,0.0,20.44,0.0,1.933498865863921,0.022642900453115303,51.1,-0.6321034111873488,0.0
2020-08-22,176.0,0.0,19.24,0.0,1.6434740359843327,0.019246465385148005,48.099999999999994,-0.6186714032625032,0.0
2020-08-23,176.0,1.7,20.19,1.7,3.0969529305866828,0.036267927617286366,50.475,-0.6050560696488494,0.0
2020-08-24,175.0,0.0,18.57,0.0,2.6324099909986804,0.03082773847469341,46.425,-0.5912614448635782,-1.0
2020-08-25,177.0,5.9,14.87,5.9,8.137548492348879,0.09529754772435546,37.175,-0.5772916165517278,2.0
2020-08-26,177.0,4.7,13.84,4.7,11.616916218496547,0.13604387473486662,34.6,-0.5631507242749187,0.0
2020-08-27,178.0,5.6,15.71,5.6,15.474378785722065,0.1812180108325773,39.275000000000006,-0.5488429582847199,1.0
2020-08-28,177.0,0.0,14.68,0.0,13.153221967863756,0.1540353092076907,36.7,-0.5343725582809785,-1.0
2020-08-29,178.0,0.4,14.5,0.4,11.580238672684192,0.1356143497771043,36.25,-0.5197438121555157,1.0
2020-08-30,179.0,38.6,14.99,38.6,48.443202871781565,0.5673107130402726,37.475,-0.5049610547215202,1.0
2020-08-31,185.0,7.8,13.7,7.8,48.976722441014324,0.5735586766202918,34.25,-0.4900286664290594,6.0
2020-09-01,185.0,0.0,12.58,0.0,41.630214074862174,0.487524875127248,31.45,-0.4749510720670502,0.0
2020-09-02,184.0,0.0,15.19,0.0,35.38568196363285,0.4143961438581608,37.975,-0.4597327394521046,-1.0
2020-09-03,184.0,0.0,16.3,0.0,30.07782966908792,0.3522367222794367,40.75,-0.44437817810461344,0.0
2020-09-04,183.0,0.0,16.13,0.0,25.56615521872473,0.29940121393752117,40.324999999999996,-0.4288919379124841,-1.0
2020-09-05,180.0,1.9,17.63,1.9,23.63123193591602,0.27674163236208715,44.074999999999996,-0.41327860778290443,-3.0
2020-09-06,181.0,7.5,15.44,7.5,27.586547145528616,0.3230617053309089,38.6,-0.3975428142825566,1.0
2020-09-07,180.0,0.0,11.67,0.0,23.448565073699324,0.27460244953127255,29.175,-0.3816892202666586,-1.0
2020-09-08,181.0,0.4,12.51,0.4,20.331280312644424,0.23809641905214884,31.275,-0.3657225234972692,1.0
2020-09-09,180.0,0.0,16.41,0.0,17.28158826574776,0.20238195619432653,41.025,-0.34964745525122826,-1.0
2020-09-10,179.0,1.3,14.48,1.3,15.989350025885598,0.18724875785452091,36.2,-0.33346877891818705,-1.0
2020-09-11,178.0,0.0,11.08,0.0,13.590947522002757,0.1591614441763428,27.7,-0.31719128858910595,-1.0
2020-09-12,177.0,0.0,14.67,0.0,11.552305393702344,0.13528722754989136,36.675,-0.300819807635668,-1.0
2020-09-13,178.0,0.0,15.14,0.0,9.819459584646992,0.11499414341740766,37.85,-0.2843591872810036,1.0
2020-09-14,178.0,0.0,15.23,0.0,8.346540646949943,0.0977450219047965,38.075,-0.26781430516217486,0.0
2020-09-15,178.0,0.0,17.91,0.0,7.094559549907451,0.08308326861907703,44.775,-0.25119006388481957,0.0
2020-09-16,177.0,0.0,19.44,0.0,6.030375617421334,0.07062077832621548,48.6,-0.23449138957041052,-1.0
2020-09-17,178.0,2.9,12.15,2.9,8.025819274808134,0.09398910446889529,30.375,-0.21772323039653224,1.0
2020-09-18,180.0,0.0,11.06,0.0,6.821946383586914,0.079890738798561,27.650000000000002,-0.20089055513063528,2.0
2020-09-19,179.0,0.0,12.21,0.0,5.798654426048877,0.06790712797877685,30.525000000000002,-0.18399835165767986,-1.0
2020-09-20,179.0,0.0,10.12,0.0,4.9288562621415455,0.05772105878196032,25.299999999999997,-0.1670516255021195,0.0
2020-09-21,179.0,0.0,12.36,0.0,4.189527822820313,0.049062899964666264,30.9,-0.15005539834465262,0.0
2020-09-22,180.0,0.0,14.77,0.0,3.561098649397266,0.041703464969966325,36.925,-0.13301470653419636,1.0
2020-09-23,178.0,0.0,16.52,0.0,3.026933851987676,0.035447945224471374,41.3,-0.11593459959550066,-2.0
2020-09-24,179.0,0.0,16.92,0.0,2.5728937741895246,0.030130753440800667,42.300000000000004,-0.09882013873287211,1.0
2020-09-25,182.0,0.0,18.2,0.0,2.186959708061096,0.025611140424680566,45.5,-0.08167639533042288,3.0
2020-09-26,179.0,0.0,19.83,0.0,1.8589157518519315,0.021769469360978483,49.574999999999996,-0.06450844944931625,-3.0
2020-09-27,177.0,0.4,17.3,0.4,1.9800783890741416,0.023188385907398898,43.25,-0.04732138832243232,-2.0
2020-09-28,178.0,0.0,11.7,0.0,1.6830666307130202,0.01971012802128906,29.25,-0.03012030484690836,1.0
2020-09-29,178.0,0.0,11.25,0.0,1.4306066361060672,0.016753608818095702,28.125,-0.012910296075008843,0.0
2020-09-30,179.0,0.0,12.81,0.0,1.216015640690157,0.014240567495381346,32.025,0.004303538296243821,1.0
2020-10-01,181.0,0.0,13.63,0.0,1.0336132945866334,0.012104482371074143,34.075,0.021516097436222233,2.0
2020-10-02,178.0,0.2,12.85,0.2,1.0785713003986384,0.012630978490696616,32.125,0.03872228089217399,-3.0
2020-10-03,180.0,1.4,13.18,1.4,2.3167856053388425,0.02713151104407729,32.95,0.05591699010060302,2.0
2020-10-04,179.0,0.0,17.81,0.0,1.969267764538016,0.023061784387465697,44.525,0.07309512989807776,-1.0
2020-10-05,178.0,1.1,15.21,1.1,2.7738775998573137,0.03248444334340562,38.025000000000006,0.0902516100310407,-1.0
2020-10-06,182.0,0.0,13.65,0.0,2.357795959878717,0.027611776841894777,34.125,0.10738134666416306,4.0
2020-10-07,182.0,0.0,12.02,0.0,2.004126565896909,0.023470010315610558,30.049999999999997,0.12447926388678869,0.0
2020-10-08,186.0,1.3,11.41,1.3,3.003507581012373,0.03517360385761234,28.525,0.141540295217043,4.0
2020-10-09,184.0,0.0,11.25,0.0,2.5529814438605167,0.02989756327897049,28.125,0.15855938510313475,-2.0
2020-10-10,184.0,0.0,12.2,0.0,2.1700342272814392,0.025412928787124915,30.5,0.17553149042142777,0.0
2020-10-11,185.0,4.7,11.19,4.7,6.544529093189223,0.07664194863822067,27.974999999999998,0.19245158197082995,1.0
2020-10-12,184.0,7.3,10.16,7.3,12.86284972921084,0.1506348056903388,25.4,0.20931464596304888,-1.0
2020-10-13,188.0,11.7,7.74,11.7,22.63342226982921,0.26505644064087824,19.35,0.22611568550828803,4.0
2020-10-14,188.0,5.7,9.12,5.7,24.93840892935483,0.292049776090329,22.799999999999997,0.2428497220959358,0.0
2020-10-15,189.0,0.0,7.64,0.0,21.197647589951604,0.24824230967677963,19.099999999999998,0.25951179706979943,1.0
2020-10-16,191.0,0.0,6.2,0.0,18.018000451458864,0.2110059632252627,15.5,0.27609697309746883,2.0
2020-10-17,192.0,0.0,4.39,0.0,15.315300383740034,0.17935506874147328,10.975,0.2926003356333479,1.0
2020-10-18,192.0,2.6,4.36,2.6,15.618005326179029,0.18289999860893902,10.9,0.30901699437494723,0.0
2020-10-19,190.0,0.0,4.55,0.0,13.275304527252175,0.15546499881759818,11.375,0.3253420847119795,-2.0
2020-10-20,190.0,0.0,5.24,0.0,11.284008848164348,0.13214524899495844,13.100000000000001,0.341570769167856,0.0
2020-10-21,188.0,2.8,7.35,2.8,12.391407520939694,0.145113820299685,18.375,0.35769823883312546,-2.0
2020-10-22,187.0,0.6,11.78,0.6,11.132696392798739,0.130373252680583,29.45,0.3737197147904692,-1.0
2020-10-23,185.0,0.0,11.2,0.0,9.462791933878927,0.11081726477849556,28.0,0.38963044953078774,-2.0
2020-10-24,186.0,4.2,8.96,4.2,12.24337314379709,0.14338021304267673,22.400000000000002,0.4054257283599973,1.0
2020-10-25,182.0,0.0,9.5,0.0,10.406867172227527,0.12187318108627523,23.75,0.42110087079608916,-4.0
2020-10-26,183.0,0.0,10.48,0.0,8.845837096393398,0.10359220392333394,26.200000000000003,0.4366512319560638,1.0
2020-10-27,184.0,0.0,12.25,0.0,7.518961531934388,0.08805337333483386,30.625,0.45207220393230374,1.0
2020-10-28,190.0,0.0,10.8,0.0,6.39111730214423,0.07484536733460878,27.0,0.46735921715800205,6.0
2020-10-29,189.0,1.4,9.68,1.4,6.832449706822596,0.08001374156140263,24.2,0.48250774176121763,-1.0
2020-10-30,188.0,1.9,7.83,1.9,7.707582250799206,0.09026228084238638,19.575,0.4975132889071803,-1.0
2020-10-31,190.0,0.0,7.89,0.0,6.551444913179325,0.07672293871602844,19.724999999999998,0.5123714121284235,2.0
2020-11-01,189.0,0.0,7.7,0.0,5.568728176202426,0.06521449790862416,19.25,0.5270777086423724,-1.0
2020-11-02,187.0,0.0,7.14,0.0,4.733418949772062,0.05543232322233054,17.849999999999998,0.5416278206559811,-2.0
2020-11-03,190.0,2.8,8.13,2.8,6.823406107306252,0.07990783339295128,20.325000000000003,0.5560174366570446,3.0
2020-11-04,189.0,2.5,7.17,2.5,8.299895191210314,0.09719876432505353,17.925,0.5702422926917867,-1.0
2020-11-05,191.0,0.3,6.36,0.3,7.354910912528767,0.08613220238922088,15.9,0.5842981736283683,2.0
2020-11-06,193.0,1.1,9.2,1.1,7.351674275649451,0.08609429864489752,23.0,0.5981809144059159,2.0
2020-11-07,191.0,0.2,8.93,0.2,6.448923134302033,0.07552232232344648,22.325,0.6118864012687242,-2.0
2020-11-08,189.0,0.1,6.97,0.1,5.581584664156728,0.06536505821257131,17.425,0.6254105729852457,-2.0
2020-11-09,189.0,0.0,1.07,0.0,4.744346964533219,0.05556029948068561,2.6750000000000003,0.6387494220515268,0.0
2020-11-10,188.0,0.0,1.5,0.0,4.032694919853236,0.047226254558582766,3.75,0.6518989958787125,-1.0
2020-11-11,195.0,0.0,3.6,0.0,3.42779068187525,0.040142316374795345,9.0,0.6648553979642867,7.0
2020-11-12,191.0,0.0,3.46,0.0,2.9136220795939622,0.03412096891857604,8.65,0.6776147890466887,-4.0
2020-11-13,188.0,1.2,2.48,1.2,3.676578767654868,0.043055834432491204,6.2,0.690173388242972,-3.0
2020-11-14,187.0,0.5,2.39,0.5,3.6250919525066374,0.042452880455826514,5.9750000000000005,0.7025274741691566,-1.0
2020-11-15,187.0,0.0,3.95,0.0,3.0813281596306417,0.036084948387452534,9.875,0.7146733860429608,0.0
2020-11-16,183.0,0.2,3.24,0.2,2.8191289356860456,0.03301437460461825,8.100000000000001,0.726607524768565,-4.0
2020-11-17,187.0,2.3,2.83,2.3,4.696259595333139,0.05499715587968686,7.075,0.7383263540031063,4.0
2020-11-18,189.0,7.6,7.44,7.6,11.591820656033168,0.13574998455851045,18.6,0.749826401204568,2.0
2020-11-19,186.0,1.2,7.48,1.2,11.053047557628192,0.12944049772643546,18.700000000000003,0.7611042586607742,-3.0
2020-11-20,184.0,0.3,2.6,0.3,9.695090423983963,0.11353767578039552,6.5,0.7721565844991641,-2.0
2020-11-21,184.0,0.0,0.05,0.0,8.240826860386369,0.0965070244133362,0.125,0.7829801036770625,0.0
2020-11-22,184.0,6.5,2.41,6.5,13.504702831328412,0.1581514461980526,6.025,0.7935716089521472,0.0
2020-11-23,184.0,0.8,5.07,0.8,12.27899740662915,0.1437974031694791,12.675,0.8039279618328208,0.0
2020-11-24,185.0,4.0,4.3,4.0,14.437147795634777,0.16907116219972912,10.75,0.8140460935082175,1.0
2020-11-25,185.0,0.8,6.13,0.8,13.071575626289562,0.15307916177090414,15.325,0.8239230057575536,0.0
2020-11-26,184.0,0.0,0.37,0.0,11.110839282346127,0.13011728750526852,0.925,0.8335557718385695,-1.0
2020-11-27,184.0,4.3,1.8,4.3,13.744213389994208,0.16095631659807555,4.5,0.8429415373547832,0.0
2020-11-28,185.0,2.0,-0.14,2.0,13.682581381495076,0.16023455386120017,0.0,0.8520775211013093,1.0
2020-11-29,186.0,2.9,-0.0,2.9,14.530194174270815,0.17016081367363226,0.0,0.8609610158889945,1.0
2020-11-30,185.0,0.7,-0.47,0.7,13.050665048130192,0.15283428128608,0.0,0.8695893893466109,-1.0
2020-12-01,185.0,0.0,-0.67,0.0,11.093065290910662,0.12990913909316798,0.0,0.8779600847008883,0.0
2020-12-02,184.0,0.0,-2.93,0.0,9.429105497274062,0.11042276822919278,0.0,0.8860706215341377,-1.0
2020-12-03,183.0,0.0,-0.7,0.0,8.014739672682952,0.09385935299481385,0.0,0.893918596519257,-1.0
2020-12-04,181.0,0.0,1.18,0.0,6.812528721780509,0.07978045004559177,2.9499999999999997,0.9015016841318838,-2.0
2020-12-05,181.0,0.0,2.56,0.0,5.7906494135134325,0.067813382538753,6.4,0.9088176373395028,0.0
2020-12-06,182.0,0.0,0.75,0.0,4.922052001486418,0.05764137515794006,1.875,0.9158642882672868,1.0
2020-12-07,181.0,0.0,-2.8,0.0,4.183744201263456,0.048995168884249055,0.0,0.9226395488404875,-1.0
2020-12-08,179.0,0.0,-5.38,0.0,3.556182571073937,0.0416458935516117,0.0,0.9291414114031743,-2.0
2020-12-09,179.0,0.0,-5.07,0.0,3.0227551854128465,0.03539900951886994,0.0,0.935367949313148,0.0
2020-12-10,186.0,1.6,-3.49,1.6,4.16934190760092,0.04882650589330822,0.0,0.941317317512847,7.0
2020-12-11,183.0,0.2,0.0,0.2,3.743940621460782,0.04384469848459558,0.0,0.946987753076075,-3.0
2020-12-12,181.0,0.0,-2.68,0.0,3.182349528241665,0.03726799371190625,0.0,0.9523775757303973,-2.0
2020-12-13,181.0,1.4,-2.44,1.4,4.1049970990054145,0.048072973982105464,0.0,0.9574851883550389,0.0
