timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2020-10-01,214.0,0.0,13.63,0.0,1.0336132945866334,0.01080655313355116,34.075,0.021516097436222233,1.0
2020-10-02,212.0,0.2,12.85,0.2,1.0785713003986384,0.011276594570837656,32.125,0.03872228089217399,-2.0
2020-10-03,213.0,1.4,13.18,1.4,2.3167856053388425,0.02422227623644621,32.95,0.05591699010060302,1.0
2020-10-04,215.0,0.0,17.81,0.0,1.969267764538016,0.02058893480097928,44.525,0.07309512989807776,2.0
2020-10-05,215.0,1.1,15.21,1.1,2.7738775998573137,0.029001228821087834,38.025000000000006,0.0902516100310407,0.0
2020-10-06,217.0,0.0,13.65,0.0,2.357795959878717,0.02465104449792466,34.125,0.10738134666416306,2.0
2020-10-07,215.0,0.0,12.02,0.0,2.004126565896909,0.02095338782323596,30.049999999999997,0.12447926388678869,-2.0
2020-10-08,216.0,1.3,11.41,1.3,3.003507581012373,0.031402038297325185,28.525,0.141540295217043,1.0
2020-10-09,217.0,0.0,11.25,0.0,2.5529814438605167,0.026691732552726406,28.125,0.15855938510313475,1.0
2020-10-10,216.0,0.0,12.2,0.0,2.1700342272814392,0.022687972669817445,30.5,0.17553149042142777,-1.0
2020-10-11,218.0,4.7,11.19,4.7,6.544529093189223,0.06842385034134536,27.974999999999998,0.19245158197082995,2.0
2020-10-12,218.0,7.3,10.16,7.3,12.86284972921084,0.13448266365729333,25.4,0.20931464596304888,0.0
2020-10-13,223.0,11.7,7.74,11.7,22.63342226982921,0.23663519193687085,19.35,0.22611568550828803,5.0
2020-10-14,225.0,5.7,9.12,5.7,24.93840892935483,0.26073410875493663,22.799999999999997,0.2428497220959358,2.0
2020-10-15,226.0,0.0,7.64,0.0,21.197647589951604,0.22162399244169614,19.099999999999998,0.25951179706979943,1.0
2020-10-16,227.0,0.0,6.2,0.0,18.018000451458864,0.18838039357544173,15.5,0.27609697309746883,1.0
2020-10-17,227.0,0.0,4.39,0.0,15.315300383740034,0.16012333453912544,10.975,0.2926003356333479,0.0
2020-10-18,227.0,2.6,4.36,2.6,15.618005326179029,0.16328815165340588,10.9,0.30901699437494723,0.0
2020-10-19,225.0,0.0,4.55,0.0,13.275304527252175,0.138794928905395,11.375,0.3253420847119795,-2.0
2020-10-20,224.0,0.0,5.24,0.0,11.284008848164348,0.11797568956958573,13.100000000000001,0.341570769167856,-1.0
2020-10-21,223.0,2.8,7.35,2.8,12.391407520939694,0.12955367783661625,18.375,0.35769823883312546,-1.0
2020-10-22,223.0,0.6,11.78,0.6,11.132696392798739,0.11639369938308133,29.45,0.3737197147904692,0.0
2020-10-23,223.0,0.0,11.2,0.0,9.462791933878927,0.09893464447561913,28.0,0.38963044953078774,0.0
2020-10-24,224.0,4.2,8.96,4.2,12.24337314379709,0.12800596035797887,22.400000000000002,0.4054257283599973,1.0
2020-10-25,223.0,0.0,9.5,0.0,10.406867172227527,0.10880506630428205,23.75,0.42110087079608916,-1.0
2020-10-26,222.0,0.0,10.48,0.0,8.845837096393398,0.09248430635863975,26.200000000000003,0.4366512319560638,-1.0
2020-10-27,222.0,0.0,12.25,0.0,7.518961531934388,0.07861166040484378,30.625,0.45207220393230374,0.0
2020-10-28,223.0,0.0,10.8,0.0,6.39111730214423,0.06681991134411722,27.0,0.46735921715800205,1.0
2020-10-29,222.0,1.4,9.68,1.4,6.832449706822596,0.07143409549373383,24.2,0.48250774176121763,-1.0
2020-10-30,222.0,1.9,7.83,1.9,7.707582250799206,0.08058371303920589,19.575,0.4975132889071803,0.0
2020-10-31,222.0,0.0,7.89,0.0,6.551444913179325,0.06849615608332502,19.724999999999998,0.5123714121284235,0.0
2020-11-01,222.0,0.0,7.7,0.0,5.568728176202426,0.058221732670826254,19.25,0.5270777086423724,0.0
2020-11-02,224.0,0.0,7.14,0.0,4.733418949772062,0.04948847277020232,17.849999999999998,0.5416278206559811,2.0
2020-11-03,225.0,2.8,8.13,2.8,6.823406107306252,0.07133954355714037,20.325000000000003,0.5560174366570446,1.0
2020-11-04,223.0,2.5,7.17,2.5,8.299895191210314,0.08677641711505897,17.925,0.5702422926917867,-2.0
2020-11-05,223.0,0.3,6.36,0.3,7.354910912528767,0.07689649115877888,15.9,0.5842981736283683,0.0
2020-11-06,227.0,1.1,9.2,1.1,7.351674275649451,0.07686265172521747,23.0,0.5981809144059159,4.0
2020-11-07,227.0,0.2,8.93,0.2,6.448923134302033,0.06742427837375403,22.325,0.6118864012687242,0.0
2020-11-08,226.0,0.1,6.97,0.1,5.581584664156728,0.05835614882135051,17.425,0.6254105729852457,-1.0
2020-11-09,224.0,0.0,1.07,0.0,4.744346964533219,0.04960272649814793,2.6750000000000003,0.6387494220515268,-2.0
2020-11-10,222.0,0.0,1.5,0.0,4.032694919853236,0.04216231752342574,3.75,0.6518989958787125,-2.0
2020-11-11,225.0,0.0,3.6,0.0,3.42779068187525,0.03583796989491187,9.0,0.6648553979642867,3.0
2020-11-12,225.0,0.0,3.46,0.0,2.9136220795939622,0.030462274410675092,8.65,0.6776147890466887,0.0
2020-11-13,223.0,1.2,2.48,1.2,3.676578767654868,0.038439079692988855,6.2,0.690173388242972,-2.0
2020-11-14,223.0,0.5,2.39,0.5,3.6250919525066374,0.03790077875733846,5.9750000000000005,0.7025274741691566,0.0
2020-11-15,225.0,0.0,3.95,0.0,3.0813281596306417,0.032215661943737685,9.875,0.7146733860429608,2.0
2020-11-16,223.0,0.2,3.24,0.2,2.8191289356860456,0.029474337059496206,8.100000000000001,0.726607524768565,-2.0
2020-11-17,224.0,2.3,2.83,2.3,4.696259595333139,0.04909996718474225,7.075,0.7383263540031063,1.0
2020-11-18,226.0,7.6,7.44,7.6,11.591820656033168,0.12119389958515944,18.6,0.749826401204568,2.0
2020-11-19,225.0,1.2,7.48,1.2,11.053047557628192,0.11556096109130055,18.700000000000003,0.7611042586607742,-1.0
2020-11-20,226.0,0.3,2.6,0.3,9.695090423983963,0.10136335353858422,6.5,0.7721565844991641,1.0
2020-11-21,226.0,0.0,0.05,0.0,8.240826860386369,0.08615885050779659,0.125,0.7829801036770625,0.0
2020-11-22,227.0,6.5,2.41,6.5,13.504702831328412,0.14119331616950018,6.025,0.7935716089521472,1.0
2020-11-23,226.0,0.8,5.07,0.8,12.27899740662915,0.12837841637335184,12.675,0.8039279618328208,-1.0
2020-11-24,229.0,4.0,4.3,4.0,14.437147795634777,0.1509421420637325,10.75,0.8140460935082175,3.0
2020-11-25,228.0,0.8,6.13,0.8,13.071575626289562,0.13666491838344932,15.325,0.8239230057575536,-1.0
2020-11-26,230.0,0.0,0.37,0.0,11.110839282346127,0.11616518062593192,0.925,0.8335557718385695,2.0
2020-11-27,232.0,4.3,1.8,4.3,13.744213389994208,0.14369742828940432,4.5,0.8429415373547832,2.0
2020-11-28,234.0,2.0,-0.14,2.0,13.682581381495076,0.1430530581191854,0.0,0.8520775211013093,2.0
2020-11-29,234.0,2.9,-0.0,2.9,14.530194174270815,0.15191495330743557,0.0,0.8609610158889945,0.0
2020-11-30,236.0,0.7,-0.47,0.7,13.050665048130192,0.13644629573693734,0.0,0.8695893893466109,2.0
2020-12-01,237.0,0.0,-0.67,0.0,11.093065290910662,0.11597935137639673,0.0,0.8779600847008883,1.0
2020-12-02,237.0,0.0,-2.93,0.0,9.429105497274062,0.0985824486699372,0.0,0.8860706215341377,0.0
2020-12-03,235.0,0.0,-0.7,0.0,8.014739672682952,0.08379508136944662,0.0,0.893918596519257,-2.0
2020-12-04,234.0,0.0,1.18,0.0,6.812528721780509,0.07122581916402962,2.9499999999999997,0.9015016841318838,-1.0
2020-12-05,234.0,0.0,2.56,0.0,5.7906494135134325,0.06054194628942518,6.4,0.9088176373395028,0.0
2020-12-06,233.0,0.0,0.75,0.0,4.922052001486418,0.05146065434601141,1.875,0.9158642882672868,-1.0
2020-12-07,232.0,0.0,-2.8,0.0,4.183744201263456,0.0437415561941097,0.0,0.9226395488404875,-1.0
2020-12-08,227.0,0.0,-5.38,0.0,3.556182571073937,0.037180322764993244,0.0,0.9291414114031743,-5.0
2020-12-09,230.0,0.0,-5.07,0.0,3.0227551854128465,0.03160327435024426,0.0,0.935367949313148,3.0
2020-12-10,230.0,1.6,-3.49,1.6,4.16934190760092,0.043590978456261,0.0,0.941317317512847,0.0
2020-12-11,224.0,0.2,0.0,0.2,3.743940621460782,0.039143356095141024,0.0,0.946987753076075,-6.0
2020-12-12,220.0,0.0,-2.68,0.0,3.182349528241665,0.03327185268086987,0.0,0.9523775757303973,-4.0
2020-12-13,222.0,1.4,-2.44,1.4,4.1049970990054145,0.04291824562997359,0.0,0.9574851883550389,2.0
2020-12-14,226.0,0.0,-1.1,0.0,3.489247534154602,0.036480508785477546,0.0,0.9623090774541487,4.0
2020-12-15,235.0,0.0,-1.17,0.0,2.9658604040314116,0.031008432467655913,0.0,0.9668478136052773,9.0
2020-12-16,231.0,0.4,0.07,0.4,2.9209813434267,0.030539216412145867,0.17500000000000002,0.9711000518829505,-4.0
2020-12-17,232.0,0.0,2.37,0.0,2.482834141912695,0.02595833395032399,5.925000000000001,0.9750645322571945,1.0
2020-12-18,234.0,2.2,1.8,2.2,4.310409020625791,0.045065852338286284,4.5,0.9787400799669153,2.0
2020-12-19,234.0,0.0,2.52,0.0,3.6638476675319223,0.03830597448754334,6.3,0.9821256058680006,0.0
2020-12-20,235.0,0.0,0.31,0.0,3.114270517402134,0.03256007831441184,0.775,0.9852201067560606,1.0
2020-12-21,234.0,0.3,-0.2,0.3,2.9471299397918136,0.030812603178228818,0.0,0.9880226656636976,-1.0
2020-12-22,232.0,2.6,0.1,2.6,5.105060448823042,0.053374029996643736,0.25,0.9905324521322227,-2.0
2020-12-23,233.0,2.7,2.25,2.7,7.039301381499586,0.073596754995956,5.625,0.9927487224577402,1.0
2020-12-24,232.0,3.4,2.43,3.4,9.383406174274647,0.09810465667098851,6.075,0.9946708199115211,-1.0
2020-12-25,231.0,1.0,0.88,1.0,8.975895248133451,0.0938440802069361,2.2,0.9962981749346077,-1.0
2020-12-26,232.0,0.7,-0.42,0.7,8.329510960913433,0.0870860536015128,0.0,0.9976303053065857,1.0
2020-12-27,231.0,0.0,-1.51,0.0,7.080084316776418,0.07402314556128586,0.0,0.9986668162884759,-1.0
2020-12-28,231.0,0.8,0.88,0.8,6.818071669259955,0.07128377135636967,2.2,0.9994074007397048,0.0
2020-12-29,230.0,3.9,2.75,3.9,9.69536091887096,0.10136618159563807,6.875,0.9998518392091162,-1.0
2020-12-30,231.0,2.1,3.25,2.1,10.341056781040315,0.10811701063314365,8.125,1.0,1.0
2020-12-31,232.0,0.1,1.24,0.1,8.889898263884268,0.09294497124183168,3.1,0.9998518392091162,1.0
2021-01-01,234.0,1.8,-0.78,1.8,9.356413524301628,0.09782244522142948,0.0,0.9998518392091162,2.0
2021-01-02,233.0,0.3,-1.37,0.3,8.252951495656383,0.08628561504919381,0.0,0.9994074007397048,-1.0
2021-01-03,234.0,0.0,0.03,0.0,7.015008771307925,0.07334277279181473,0.075,0.998666816288476,1.0
2021-01-04,235.0,0.0,0.03,0.0,5.962757455611736,0.062341356873042514,0.075,0.9976303053065857,1.0
2021-01-05,234.0,0.5,0.94,0.5,5.568343837269976,0.058217714360384074,2.3499999999999996,0.9962981749346078,-1.0
2021-01-06,235.0,1.3,-0.45,1.3,6.033092261679479,0.06307671585390108,0.0,0.9946708199115211,1.0
2021-01-07,236.0,7.4,-0.12,7.4,12.528128422427557,0.13098311154662526,0.0,0.9927487224577402,1.0
2021-01-08,240.0,7.0,-1.56,7.0,17.64890915906342,0.18452149907080248,0.0,0.9905324521322229,4.0
2021-01-09,241.0,1.4,-3.26,1.4,16.401572785203907,0.1714804450614163,0.0,0.9880226656636976,1.0
2021-01-10,242.0,0.0,-4.38,0.0,13.94133686742332,0.14575837830220384,0.0,0.9852201067560606,1.0
2021-01-11,240.0,0.5,-2.61,0.5,12.350136337309822,0.1291221825751712,0.0,0.9821256058680006,-2.0
2021-01-12,240.0,0.0,-2.29,0.0,10.497615886713348,0.10975385518889551,0.0,0.9787400799669153,0.0
2021-01-13,239.0,4.2,-1.6,4.2,13.122973503706344,0.13720228946426377,0.0,0.9750645322571948,-1.0
2021-01-14,237.0,0.1,-6.91,0.1,11.254527478150392,0.11766745824828378,0.0,0.9711000518829505,-2.0
2021-01-15,241.0,0.1,-13.4,0.1,9.666348356427832,0.1010628517147008,0.0,0.9668478136052775,4.0
2021-01-16,228.0,0.2,-18.35,0.2,8.416396102963656,0.08799444836481483,0.0,0.9623090774541486,-13.0
2021-01-17,197.0,0.1,-20.18,0.1,7.253936687519107,0.0758407933137522,0.0,0.9574851883550393,-31.0
2021-01-18,194.0,0.0,-15.74,0.0,6.165846184391241,0.06446467431668937,0.0,0.9523775757303974,-3.0
2021-01-19,201.0,0.0,-13.14,0.0,5.240969256732555,0.05479497316918596,0.0,0.9469877530760753,7.0
2021-01-20,303.0,1.2,-10.01,1.2,5.654823868222672,0.0591218736377231,0.0,0.9413173175128471,102.0
2021-01-21,333.0,0.1,0.49,0.1,4.906600287989271,0.051299104795724214,1.225,0.9353679493131483,30.0
2021-01-22,277.0,0.0,0.46,0.0,4.17061024479088,0.043604239076365583,1.1500000000000001,0.9291414114031743,-56.0
2021-01-23,281.0,0.0,1.62,0.0,3.5450187080722477,0.03706360321491074,4.050000000000001,0.9226395488404876,4.0
2021-01-24,270.0,2.3,1.3,2.3,5.31326590186141,0.0555508434168446,3.25,0.9158642882672872,-11.0
2021-01-25,259.0,8.5,0.47,8.5,13.016276016582198,0.13608675421538272,1.1749999999999998,0.9088176373395029,-11.0
2021-01-26,260.0,15.6,-0.46,15.6,26.663834614094867,0.2787736448539707,0.0,0.901501684131884,1.0
2021-01-27,278.0,3.9,-0.15,3.9,26.564259421980633,0.2777325740685989,0.0,0.893918596519257,18.0
2021-01-28,275.0,0.0,-3.39,0.0,22.579620508683536,0.23607268795830905,0.0,0.886070621534138,-3.0
2021-01-29,276.0,1.2,-4.3,1.2,20.392677432381006,0.21320793120847772,0.0,0.8779600847008882,1.0
2021-01-30,279.0,0.2,-3.78,0.2,17.533775817523853,0.18331776593452523,0.0,0.869589389346611,3.0
2021-01-31,276.0,0.0,-3.12,0.0,14.903709444895275,0.15582010104434643,0.0,0.8609610158889943,-3.0
2021-02-01,276.0,0.0,-6.35,0.0,12.668153028160983,0.13244708588769447,0.0,0.8520775211013093,0.0
2021-02-02,294.0,1.3,-6.3,1.3,12.067930073936836,0.12617168165211493,0.0,0.8429415373547828,18.0
2021-02-03,304.0,0.1,-1.77,0.1,10.35774056284631,0.10829144160795726,0.0,0.8335557718385699,10.0
2021-02-04,295.0,0.9,-6.02,0.9,9.704079478419363,0.10145733519969993,0.0,0.8239230057575542,-9.0
2021-02-05,304.0,0.0,-8.89,0.0,8.248467556656458,0.08623873491974494,0.0,0.8140460935082178,9.0
2021-02-06,354.0,0.0,-15.2,0.0,7.011197423157989,0.07330292468178319,0.0,0.8039279618328213,50.0
2021-02-07,426.0,0.0,-18.17,0.0,5.95951780968429,0.062307485979515714,0.0,0.7935716089521474,72.0
2021-02-08,435.0,1.2,-13.24,1.2,6.265590138231647,0.06550750952650339,0.0,0.7829801036770629,9.0
2021-02-09,419.0,3.2,-9.81,3.2,8.525751617496901,0.08913777361463465,0.0,0.7721565844991642,-16.0
2021-02-10,415.0,0.2,-11.36,0.2,7.446888874872366,0.07785813197975862,0.0,0.7611042586607747,-4.0
2021-02-11,408.0,0.0,-12.7,0.0,6.329855543641511,0.06617941218279483,0.0,0.7498264012045686,-7.0
2021-02-12,404.0,0.0,-14.47,0.0,5.380377212095284,0.056252500355375594,0.0,0.7383263540031065,-4.0
2021-02-13,400.0,0.1,-9.48,0.1,4.67332063028099,0.04886013750572884,0.0,0.7266075247685656,-4.0
2021-02-14,402.0,0.6,-2.6,0.6,4.5723225357388415,0.04780419010182702,0.0,0.7146733860429609,2.0
2021-02-15,397.0,0.0,-8.0,0.0,3.886474155378015,0.040633561586552965,0.0,0.702527474169157,-5.0
2021-02-16,387.0,0.0,-10.03,0.0,3.303503032071313,0.03453852734857002,0.0,0.6901733882429719,-10.0
2021-02-17,383.0,0.0,-6.89,0.0,2.807977577260616,0.02935774824628452,0.0,0.6776147890466889,-4.0
2021-02-18,379.0,0.0,-14.46,0.0,2.3867809406715237,0.024954086009341844,0.0,0.6648553979642865,-4.0
2021-02-19,370.0,0.0,-11.33,0.0,2.028763799570795,0.021210973107940564,0.0,0.6518989958787126,-9.0
2021-02-20,364.0,1.0,-2.49,1.0,2.7244492296351757,0.02848444917834534,0.0,0.6387494220515272,-6.0
2021-02-21,364.0,0.0,1.34,0.0,2.3157818451898993,0.024211781801593536,3.35,0.6254105729852463,0.0
2021-02-22,354.0,0.0,1.37,0.0,1.9684145684114143,0.020580014531354506,3.4250000000000003,0.6118864012687243,-10.0
2021-02-23,347.0,0.0,0.58,0.0,1.6731523831497022,0.017493012351651332,1.45,0.5981809144059164,-7.0
2021-02-24,342.0,0.0,4.02,0.0,1.4221795256772467,0.01486906049890363,10.049999999999999,0.5842981736283683,-5.0
2021-02-25,341.0,0.4,7.58,0.4,1.6088525968256597,0.01682075023870643,18.95,0.5702422926917871,-1.0
2021-02-26,341.0,0.0,4.46,0.0,1.3675247073018106,0.014297637702900464,11.15,0.5560174366570446,0.0
2021-02-27,352.0,0.6,2.83,0.6,1.7623960012065392,0.01842606526942291,7.075,0.5416278206559814,11.0
2021-02-28,371.0,0.0,2.46,0.0,1.4980366010255584,0.015662155479009475,6.15,0.5270777086423722,19.0
2021-03-01,436.0,0.0,1.5,0.0,1.2733311108717247,0.013312832157158054,3.75,0.5123714121284237,65.0
2021-03-02,433.0,0.0,3.09,0.0,1.082331444240966,0.011315907333584346,7.725,0.49751328890718066,-3.0
2021-03-03,441.0,0.0,0.73,0.0,0.919981727604821,0.009618521233546694,1.825,0.48250774176121847,8.0
2021-03-04,355.0,0.0,-0.69,0.0,0.7819844684640979,0.00817574304851469,0.0,0.46735921715800227,-86.0
2021-03-05,294.0,0.0,-2.59,0.0,0.6646867981944832,0.006949381591237486,0.0,0.45207220393230435,-61.0
2021-03-06,285.0,0.0,-1.74,0.0,0.5649837784653107,0.005906974352551863,0.0,0.43665123195606403,-9.0
2021-03-07,276.0,2.4,-0.74,2.4,2.880236211695514,0.030113221087499146,0.0,0.4211008707960896,-9.0
2021-03-08,272.0,0.3,-3.99,0.3,2.7482007799411865,0.02873277453535303,0.0,0.40542572835999735,-4.0
2021-03-09,268.0,0.0,-5.37,0.0,2.3359706629500083,0.02442285835505007,0.0,0.38963044953078796,-4.0
2021-03-10,265.0,0.0,-4.58,0.0,1.9855750635075071,0.02075942960179256,0.0,0.37371971479046906,-3.0
2021-03-11,261.0,0.1,-2.87,0.1,1.787738803981381,0.018691027365183265,0.0,0.35769823883312546,-4.0
2021-03-12,260.0,3.1,1.83,3.1,4.619577983384174,0.04829825157385294,4.575,0.3415707691678556,-1.0
2021-03-13,260.0,3.0,2.07,3.0,6.926641285876547,0.07241887994756258,5.175,0.3253420847119801,0.0
2021-03-14,261.0,1.5,4.21,1.5,7.387645092995065,0.07723873101032197,10.525,0.30901699437494745,1.0
2021-03-15,262.0,0.1,3.27,0.1,6.379498329045805,0.06669843356243325,8.175,0.29260033563334836,1.0
2021-03-16,265.0,0.0,3.61,0.0,5.422573579688934,0.05669366852806827,9.025,0.27609697309746883,3.0
2021-03-17,266.0,0.0,0.27,0.0,4.609187542735594,0.04818961824885803,0.675,0.2595117970697999,1.0
2021-03-18,267.0,0.8,-1.5,0.8,4.717809411325255,0.04932527314080601,0.0,0.2428497220959356,1.0
2021-03-19,266.0,0.4,-1.6,0.4,4.410137999626467,0.04610853098432346,0.0,0.22611568550828828,-1.0
2021-03-20,266.0,0.0,-2.31,0.0,3.7486172996824965,0.039192251336674935,0.0,0.20931464596304847,0.0
2021-03-21,265.0,3.0,-1.72,3.0,6.186324704730122,0.06467877974596127,0.0,0.19245158197082998,-1.0
2021-03-22,264.0,0.3,-0.55,0.3,5.558375999020604,0.05811349939504584,0.0,0.1755314904214282,-1.0
2021-03-23,263.0,0.0,0.47,0.0,4.7246195991675135,0.04939647448578897,1.1749999999999998,0.15855938510313478,-1.0
2021-03-24,259.0,0.0,2.33,0.0,4.015926659292386,0.04198700331292062,5.825,0.141540295217043,-4.0
2021-03-25,261.0,0.0,4.25,0.0,3.413537660398528,0.03568895281598253,10.625,0.12447926388678915,2.0
2021-03-26,261.0,0.0,5.9,0.0,2.9015070113387487,0.030335609893585143,14.75,0.10738134666416309,0.0
2021-03-27,260.0,0.0,7.64,0.0,2.4662809596379365,0.025785268409547375,19.099999999999998,0.09025161003104117,-1.0
2021-03-28,260.0,0.1,4.86,0.1,2.196338815692246,0.022962990351774855,12.15,0.07309512989807777,0.0
2021-03-29,261.0,1.0,4.91,1.0,2.866887993338409,0.029973663835604486,12.275,0.055916990100603484,1.0
2021-03-30,261.0,0.9,9.21,0.9,3.3368547943376474,0.03488722409320008,23.025000000000002,0.03872228089217446,0.0
2021-03-31,260.0,0.0,11.11,0.0,2.8363265751870004,0.029654140479220072,27.775,0.021516097436222254,-1.0
2021-04-01,263.0,3.7,3.85,3.7,6.11087758890895,0.06388997094274174,9.625,0.004303538296244289,3.0
2021-04-02,264.0,0.1,2.99,0.1,5.294245950572607,0.05535198750499006,7.4750000000000005,-0.01291029607500882,1.0
2021-04-03,263.0,0.0,3.0,0.0,4.500109057986716,0.04704918937924155,7.5,-0.030120304846908114,-1.0
2021-04-04,262.0,0.0,2.87,0.0,3.8250926992887084,0.03999181097235532,7.175000000000001,-0.04732138832243185,-1.0
2021-04-05,260.0,1.9,4.71,1.9,5.151328794395402,0.05385777119603415,11.775,-0.06450844944931623,-2.0
2021-04-06,262.0,1.1,0.9,1.1,5.478629475236092,0.057279739756884475,2.25,-0.08167639533042241,2.0
2021-04-07,261.0,0.2,1.26,0.2,4.856835053950678,0.05077880320067098,3.15,-0.09882013873287143,-1.0
2021-04-08,259.0,1.2,2.3,1.2,5.328309795858076,0.05570812916448536,5.75,-0.11593459959550041,-2.0
2021-04-09,260.0,0.0,3.99,0.0,4.529063326479365,0.04735190978981256,9.975000000000001,-0.1330147065341959,1.0
2021-04-10,259.0,0.0,7.77,0.0,3.84970382750746,0.040249123321340674,19.424999999999997,-0.1500553983446526,-1.0
2021-04-11,257.0,0.0,13.02,0.0,3.272248253381341,0.034211754823139574,32.55,-0.16705162550211924,-2.0
2021-04-12,258.0,0.0,13.61,0.0,2.78141101537414,0.029079991599668637,34.025,-0.18399835165768005,1.0
2021-04-13,256.0,0.0,5.33,0.0,2.364199363068019,0.02471799285971834,13.325,-0.20089055513063506,-2.0
2021-04-14,253.0,5.0,3.77,5.0,7.009569458607816,0.07328590411373988,9.425,-0.21772323039653177,-3.0
2021-04-15,256.0,2.1,5.11,2.1,8.058134039816643,0.08424877477353021,12.775,-0.23449138957040985,3.0
2021-04-16,254.0,0.5,8.61,0.5,7.349413933844146,0.0768390195757986,21.525,-0.25119006388481935,-2.0
2021-04-17,257.0,2.0,10.55,2.0,8.247001843767524,0.08622341071262053,26.375,-0.2678143051621742,3.0
2021-04-18,255.0,0.0,12.62,0.0,7.009951567202395,0.07328989910572745,31.549999999999997,-0.2843591872810034,-2.0
2021-04-19,257.0,0.0,11.15,0.0,5.9584588321220355,0.06229641423986832,27.875,-0.30081980763566735,2.0
2021-04-20,256.0,0.0,9.4,0.0,5.06469000730373,0.05295195210388807,23.5,-0.3171912885891061,-1.0
2021-04-21,256.0,0.0,10.18,0.0,4.30498650620817,0.04500915928830486,25.45,-0.3334687789181868,0.0
2021-04-22,254.0,0.4,5.78,0.4,4.059238530276945,0.04243983420969748,14.450000000000001,-0.3496474552512284,-2.0
2021-04-23,253.0,2.3,2.24,2.3,5.750352750735402,0.060120639762413323,5.6000000000000005,-0.36572252349726897,-1.0
2021-04-24,252.0,0.4,2.78,0.4,5.287799838125092,0.05528459261268966,6.949999999999999,-0.3816892202666588,-1.0
2021-04-25,250.0,0.1,1.71,0.1,4.594629862406327,0.04803741592444579,4.275,-0.39754281428255595,-2.0
2021-04-26,250.0,0.2,1.15,0.2,4.105435383045378,0.04292282794309809,2.875,-0.4132786077829042,0.0
2021-04-27,250.0,1.6,2.52,1.6,5.089620075588571,0.053212599010186754,6.3,-0.4288919379124835,0.0
2021-04-28,249.0,0.0,5.52,0.0,4.3261770642502855,0.04523070915865874,13.799999999999999,-0.4443781781046132,-1.0
2021-04-29,248.0,0.0,10.16,0.0,3.6772505046127426,0.03844610278485993,25.4,-0.45973273945210397,-1.0
2021-04-30,247.0,1.9,10.27,1.9,5.0256629289208306,0.052543919236663066,25.674999999999997,-0.47495107206704995,-1.0
2021-05-01,246.0,0.0,8.17,0.0,4.271813489582706,0.044662331351163605,20.425,-0.49002866642905923,-1.0
2021-05-02,247.0,12.8,8.9,12.8,16.431041466145302,0.1717885437169161,22.25,-0.5049610547215204,1.0
2021-05-03,252.0,16.8,3.59,16.8,30.766385246223507,0.32166631237418913,8.975,-0.5197438121555155,5.0
2021-05-04,255.0,0.0,6.63,0.0,26.15142745928998,0.27341636551806076,16.575,-0.5343725582809787,3.0
2021-05-05,259.0,8.2,9.84,8.2,30.42871334039648,0.3181359113904377,24.6,-0.548842958284719,4.0
2021-05-06,263.0,5.5,7.17,5.5,31.36440633933701,0.32791869588314926,17.925,-0.5631507242749186,4.0
2021-05-07,268.0,7.3,4.82,7.3,33.95974538843645,0.3550532823678266,12.05,-0.5772916165517272,5.0
2021-05-08,271.0,0.0,4.72,0.0,28.865783580170984,0.3017952900126526,11.799999999999999,-0.5912614448635781,3.0
2021-05-09,274.0,0.0,8.5,0.0,24.535916043145335,0.2565259965107547,21.25,-0.6050560696488488,3.0
2021-05-10,273.0,0.0,16.13,0.0,20.855528636673533,0.21804709703414146,40.324999999999996,-0.6186714032625031,-1.0
2021-05-11,271.0,0.0,18.07,0.0,17.727199341172504,0.18534003247902026,45.175,-0.6321034111873487,-2.0
2021-05-12,268.0,0.0,17.63,0.0,15.068119439996629,0.15753902760716723,44.074999999999996,-0.6453481132295501,-3.0
2021-05-13,267.0,13.0,10.19,13.0,25.807901523997135,0.2698247599418383,25.474999999999998,-0.6584015846980488,-1.0
2021-05-14,270.0,13.2,11.57,13.2,35.13671629539756,0.3673586568336279,28.925,-0.6712599575675313,3.0
2021-05-15,273.0,5.2,13.88,5.2,35.06620885108793,0.3666214928988822,34.7,-0.6839194216246106,3.0
2021-05-16,281.0,7.7,15.68,7.7,37.50627752342474,0.392132708645838,39.2,-0.6963762255968722,8.0
2021-05-17,285.0,0.3,14.76,0.3,32.18033589491103,0.33644933895994106,36.9,-0.7086266782644596,4.0
2021-05-18,292.0,8.7,11.93,8.7,36.05328551067437,0.37694149983433384,29.825,-0.7206671495538609,7.0
2021-05-19,303.0,1.6,12.29,1.6,32.24529268407321,0.3371284701177371,30.724999999999998,-0.7324940716135789,11.0
2021-05-20,303.0,6.6,11.48,6.6,34.00849878146223,0.3555630050416092,28.700000000000003,-0.7441039398713607,0.0
2021-05-21,299.0,0.0,10.5,0.0,28.907223964242895,0.3022285542853678,26.25,-0.7554933140726803,-4.0
2021-05-22,294.0,9.7,12.68,9.7,34.27114036960646,0.35830895489754244,31.7,-0.766658819300159,-5.0
2021-05-23,294.0,6.5,11.0,6.5,35.63046931416549,0.37252090490078416,27.5,-0.777597146973627,0.0
2021-05-24,297.0,0.5,12.53,0.5,30.785898917040665,0.3218703301839645,31.325,-0.7883050558305255,3.0
