rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
1585,2,2,3,2,0,[-0.07061478 -0.15622042  0.2671942   0.46887434 -0.05764328 -0.11926133]
1586,2,2,3,2,1,[-0.6662169  -0.5058254   0.08736029  0.00658523  0.37869892 -0.48749793]
1587,2,2,3,2,2,[-0.80911154 -0.56860155  0.08997143  0.42906937  0.45700356 -0.7488706 ]
1588,2,2,3,2,3,[-0.08767018  0.39232156  0.7189595   0.3511409  -0.31203842  0.47892022]
1589,2,2,3,2,4,[0.09008753 0.5271916  0.25563622 0.38530245 0.61071056 0.68804806]
1590,2,2,3,3,0,[0.3508866  0.48986128 0.37936008 0.8220374  0.3681151  0.5744928 ]
1591,2,2,3,3,1,[-0.681846   -0.4439046   0.12188292  0.05762861  0.47945446 -0.4644388 ]
1592,2,2,3,3,2,[-0.57499254 -0.00685418  0.19490552  0.6524978   0.7628083  -0.16910753]
1593,2,2,3,3,3,[0.32768402 0.97486806 0.8237903  0.7609948  0.12114211 1.0741892 ]
1594,2,2,3,3,4,[0.34839007 1.0260186  0.34511438 0.5938658  0.926111   1.2278194 ]
1595,2,2,3,4,0,[-0.07584921  0.17517446  0.50596327  0.72873294 -0.04022045  0.18748556]
1596,2,2,3,4,1,[-1.1875887  -0.7525242   0.2376566  -0.03927856  0.30472612 -0.80529815]
1597,2,2,3,4,2,[-0.91462547  0.10411566  0.32730794  0.79429173  0.7923368  -0.1489053 ]
1598,2,2,3,4,3,[-0.5588816   0.19326103  1.0598477   0.3644601  -0.73889434  0.16091844]
1599,2,2,3,4,4,[0.26806504 1.3274016  0.50299007 0.66490066 1.0469886  1.5746254 ]
1600,2,2,4,0,0,[0.65694916 0.96703464 0.29785377 0.89545894 0.6440906  1.0325274 ]
1601,2,2,4,0,1,[-0.41664317 -0.12609299  0.02759129  0.11770133  0.43409243 -0.24169849]
1602,2,2,4,0,2,[-0.15204348  0.5129538   0.15290432  0.6336075   0.75362265  0.378318  ]
1603,2,2,4,0,3,[0.71646374 1.3309478  0.6000017  0.9510753  0.57410204 1.4031839 ]
1604,2,2,4,0,4,[0.4636946  1.1154307  0.25427222 0.5871586  0.8592136  1.2429234 ]
1605,2,2,4,1,0,[-0.48367193 -0.8400575   0.24944724  0.54248327 -0.5581141  -0.91424453]
1606,2,2,4,1,1,[-1.1101747  -0.76261455 -0.08806492 -0.01848508  0.6065877  -0.8744228 ]
1607,2,2,4,1,2,[-1.7054844  -1.6229442  -0.10351975  0.5391908   0.425919   -2.086275  ]
1608,2,2,4,1,3,[-0.34585163  0.4521409   1.1197629   0.3494046  -0.8460593   0.55981445]
1609,2,2,4,1,4,[-0.10927214  0.42025003  0.25246903  0.48770058  0.68073726  0.5653101 ]
1610,2,2,4,2,0,[-0.06733251 -0.12585878  0.20864119  0.49314392 -0.10451478 -0.16476327]
1611,2,2,4,2,1,[-0.67948467 -0.42753375 -0.02361425  0.00963253  0.37328467 -0.53737754]
1612,2,2,4,2,2,[-0.82580286 -0.52568907  0.009053    0.4528301   0.44102296 -0.7991143 ]
1613,2,2,4,2,3,[-0.0803716   0.47041154  0.7034683   0.37203568 -0.34277067  0.50021446]
1614,2,2,4,2,4,[0.09942573 0.583536   0.205389   0.40490675 0.6005848  0.6849939 ]
1615,2,2,4,3,0,[0.37896168 0.55733526 0.32474253 0.8678072  0.33909163 0.5657389 ]
1616,2,2,4,3,1,[-0.69243836 -0.35273075  0.00846071  0.0669765   0.47835627 -0.5091953 ]
1617,2,2,4,3,2,[-0.5759733   0.07168062  0.11694826  0.69130343  0.7586924  -0.18631877]
1618,2,2,4,3,3,[0.3612966  1.087963   0.8133579  0.8071375  0.11319846 1.1308455 ]
1619,2,2,4,3,4,[0.37305737 1.1111991  0.29767248 0.62667716 0.9280143  1.2528322 ]
1620,2,2,4,4,0,[-0.07439534  0.23734498  0.42759418  0.7655642  -0.11805166  0.13226464]
1621,2,2,4,4,1,[-1.2230552  -0.6368945   0.08377554 -0.03865246  0.2775968  -0.88505334]
1622,2,2,4,4,2,[-0.93008894  0.21413498  0.22129503  0.83751464  0.7647552  -0.17923068]
1623,2,2,4,4,3,[-0.5747409   0.28416684  1.0379393   0.38639426 -0.80626565  0.15715556]
1624,2,2,4,4,4,[0.2850029 1.4369574 0.43766   0.698228  1.0304705 1.5944461]
1625,2,3,0,0,0,[0.067221   0.15552324 0.07131805 0.24165113 0.02137902 0.12844087]
1626,2,3,0,0,1,[-0.39558333 -0.29338145 -0.0460621  -0.11116681 -0.02166025 -0.3434286 ]
1627,2,3,0,0,2,[-0.28038096  0.03199713  0.031371    0.14651026  0.16201967 -0.04605368]
1628,2,3,0,0,3,[ 0.01135056  0.14766103  0.1635477   0.23061384 -0.15022133  0.05977109]
1629,2,3,0,0,4,[0.05954415 0.35131094 0.07821018 0.15296377 0.23416455 0.3906122 ]
1630,2,3,0,1,0,[-0.45544514 -0.5360052   0.0824761   0.10323103 -0.5159929  -0.53213084]
1631,2,3,0,1,1,[-0.70210004 -0.35864887 -0.06125732 -0.15537722  0.14369588 -0.21375808]
1632,2,3,0,1,2,[-1.0218798  -0.7449573  -0.02337338  0.12022314  0.10030165 -0.83554757]
1633,2,3,0,1,3,[-0.5114048  -0.3042928   0.39210838 -0.01682793 -0.9070598  -0.33842885]
1634,2,3,0,1,4,[-0.19531345  0.19945617  0.11372599  0.12228853  0.20510627  0.34586504]
1635,2,3,0,2,0,[-0.21068563 -0.22498417  0.05925654  0.1061783  -0.25929064 -0.2482021 ]
1636,2,3,0,2,1,[-0.46488893 -0.28581288 -0.03958382 -0.11617546  0.03228039 -0.24912246]
1637,2,3,0,2,2,[-0.55488425 -0.31223446  0.00189695  0.10340017  0.09601219 -0.39136264]
1638,2,3,0,2,3,[-0.29849687 -0.17505786  0.22981253  0.02492342 -0.53475374 -0.24348767]
1639,2,3,0,2,4,[-0.06875869  0.21470317  0.08031828  0.10213124  0.17223604  0.2885353 ]
1640,2,3,0,3,0,[-0.08804677 -0.04100119  0.08220834  0.21283463 -0.15603082 -0.08102345]
1641,2,3,0,3,1,[-0.5445553  -0.38019747 -0.0544391  -0.15381809 -0.01543687 -0.4018994 ]
1642,2,3,0,3,2,[-0.5085237  -0.15090857  0.02462829  0.15731683  0.1587492  -0.25546035]
1643,2,3,0,3,3,[-0.2002169  -0.04637655  0.24189371  0.1455895  -0.45145515 -0.15879744]
1644,2,3,0,3,4,[0.0015471  0.36669973 0.10137395 0.15894783 0.2549363  0.4330204 ]
1645,2,3,0,4,0,[-0.3492404  -0.26516813  0.11410513  0.14127281 -0.44100994 -0.3610871 ]
1646,2,3,0,4,1,[-0.8503574  -0.58130306 -0.03190795 -0.23229836 -0.165672   -0.61536366]
1647,2,3,0,4,2,[-0.7406964  -0.14146218  0.06485287  0.19486462  0.11703473 -0.29791632]
1648,2,3,0,4,3,[-0.69346374 -0.55901474  0.31427836 -0.06851401 -1.0009257  -0.77408636]
1649,2,3,0,4,4,[-0.0800026   0.47550908  0.15743561  0.17080899  0.26126274  0.5562334 ]
1650,2,3,1,0,0,[0.15739378 0.2354969  0.10442182 0.2585974  0.08538767 0.28141272]
1651,2,3,1,0,1,[-0.31508294 -0.2794067  -0.07305045 -0.13148691  0.03983142 -0.2676556 ]
1652,2,3,1,0,2,[-0.21700628  0.08619332  0.02910615  0.16068019  0.23197566  0.07340387]
1653,2,3,1,0,3,[ 0.07601755  0.30619273  0.22383279  0.23196898 -0.04826133  0.26769915]
1654,2,3,1,0,4,[0.13941881 0.4278729  0.10578483 0.16587807 0.3013594  0.53981894]
1655,2,3,1,1,0,[-0.23560685 -0.45722297  0.15880655  0.12430662 -0.37040755 -0.22389428]
1656,2,3,1,1,1,[-0.42059675 -0.30946368 -0.12788107 -0.15732817  0.3464973   0.03083186]
1657,2,3,1,1,2,[-0.8552078  -0.7309733  -0.04367873  0.14456317  0.27840427 -0.620869  ]
1658,2,3,1,1,3,"[-2.9206753e-01  5.1716447e-04  5.7238913e-01 -9.6423067e-03
 -6.5292883e-01  1.9557211e-01]"
1659,2,3,1,1,4,[0.00513476 0.29728964 0.17067382 0.14494808 0.36631754 0.65096426]
1660,2,3,1,2,0,[-0.07654953 -0.16408724  0.10820655  0.12201286 -0.171305   -0.05531862]
1661,2,3,1,2,1,[-0.302089   -0.2575959  -0.07541707 -0.12134952  0.14834946 -0.10698435]
1662,2,3,1,2,2,[-0.4517084  -0.2848625  -0.00657183  0.12193434  0.20326479 -0.24982445]
1663,2,3,1,2,3,[-0.17568772  0.01280826  0.3373901   0.02755842 -0.38536274  0.07033887]
1664,2,3,1,2,4,[0.05425788 0.2865334  0.11805585 0.11843814 0.27061486 0.4818002 ]
1665,2,3,1,3,0,[ 0.05421299  0.04843858  0.13433228  0.2326052  -0.06223482  0.13528082]
1666,2,3,1,3,1,[-0.39032313 -0.35425782 -0.09310341 -0.17216463  0.09312654 -0.26794103]
1667,2,3,1,3,2,[-0.40047446 -0.09604365  0.01904369  0.1779984   0.2688993  -0.08972955]
1668,2,3,1,3,3,[-0.08428262  0.16858414  0.34693676  0.14574571 -0.29665744  0.1635447 ]
1669,2,3,1,3,4,[0.13085084 0.46172905 0.14310767 0.17705254 0.35808688 0.6486768 ]
1670,2,3,1,4,0,[-0.15929925 -0.14662988  0.20306708  0.17724498 -0.31195393 -0.04930459]
1671,2,3,1,4,1,[-0.6323287  -0.52571297 -0.05738196 -0.22751914  0.00346234 -0.3792221 ]
1672,2,3,1,4,2,[-0.58797246 -0.04186889  0.07236858  0.2418649   0.28011617 -0.03267679]
1673,2,3,1,4,3,[-0.541131   -0.29242355  0.4845952  -0.06064802 -0.7934924  -0.32701054]
1674,2,3,1,4,4,[0.09992395 0.61659664 0.22860654 0.20860878 0.41121867 0.8777015 ]
1675,2,3,2,0,0,[0.20772956 0.31556585 0.0717797  0.2622546  0.09968853 0.33819503]
1676,2,3,2,0,1,[-0.26098856 -0.18373941 -0.17127891 -0.13987432  0.05918524 -0.24957262]
1677,2,3,2,0,2,[-0.16333112  0.17734675 -0.03535789  0.16555297  0.24375337  0.12745565]
1678,2,3,2,0,3,[0.12550408 0.4496157  0.22485319 0.23152252 0.0215544  0.398329  ]
1679,2,3,2,0,4,[0.18143712 0.4905983  0.07418225 0.16902195 0.30929357 0.58361685]
1680,2,3,2,1,0,[-0.09555557 -0.30199394  0.07532497  0.13128528 -0.3122306  -0.09768851]
1681,2,3,2,1,1,[-0.2390357  -0.08609679 -0.36331642 -0.15616058  0.42678294  0.09599102]
1682,2,3,2,1,2,[-0.7048094  -0.55649877 -0.20792362  0.15425573  0.3349338  -0.51101494]
1683,2,3,2,1,3,[-0.13120063  0.32108653  0.5845197  -0.00221196 -0.46776584  0.5309895 ]
1684,2,3,2,1,4,[0.12181956 0.41696557 0.08798771 0.1519596  0.4078973  0.74317145]
1685,2,3,2,2,0,[ 0.00652864 -0.06705906  0.06100063  0.12747595 -0.14140926  0.02187561]
1686,2,3,2,2,1,[-0.196684   -0.1211051  -0.21367663 -0.12163295  0.19272485 -0.06702999]
1687,2,3,2,2,2,[-0.3620191  -0.17403707 -0.10166482  0.12980826  0.23247361 -0.18012814]
1688,2,3,2,2,3,[-0.0836091   0.20759392  0.34572345  0.03158078 -0.27743614  0.26932597]
1689,2,3,2,2,4,[0.12390417 0.36228123 0.07129738 0.12385814 0.29146203 0.53980887]
1690,2,3,2,3,0,[ 0.13900258  0.15983747  0.08550715  0.23865105 -0.03555514  0.21983604]
1691,2,3,2,3,1,[-0.28869647 -0.20842181 -0.2396696  -0.1776001   0.1323992  -0.2305841 ]
1692,2,3,2,3,2,[-0.3086775   0.03172883 -0.07932719  0.18678927  0.2938607  -0.010556  ]
1693,2,3,2,3,3,[ 0.00447627  0.38015828  0.3534377   0.14776173 -0.18622138  0.3693714 ]
1694,2,3,2,3,4,[0.20207131 0.5491931  0.09514096 0.18283786 0.37540975 0.713471  ]
1695,2,3,2,4,0,[-0.04341435  0.01180023  0.14420095  0.1915998  -0.27457288  0.07722729]
1696,2,3,2,4,1,[-0.49171108 -0.30828738 -0.2464524  -0.22305812  0.06753994 -0.30200016]
1697,2,3,2,4,2,[-0.46203804  0.14715041 -0.05515378  0.261786    0.3183963   0.09174529]
1698,2,3,2,4,3,[-0.4167353  -0.00118231  0.5044551  -0.0497191  -0.639353   -0.03330472]
1699,2,3,2,4,4,[0.19827612 0.7448783  0.16933446 0.22249955 0.4373141  0.9784079 ]
1700,2,3,3,0,0,[0.18615448 0.2965007  0.11598936 0.26869974 0.1118091  0.35291597]
1701,2,3,3,0,1,[-0.30707404 -0.23173955 -0.08705942 -0.14392355  0.07285162 -0.22337463]
1702,2,3,3,0,2,[-0.2038756   0.14540367  0.02535949  0.16738853  0.2639517   0.13690516]
1703,2,3,3,0,3,[0.10073173 0.40556428 0.25246197 0.23813003 0.00090154 0.37409195]
1704,2,3,3,0,4,[0.16396822 0.48538378 0.11511636 0.17258683 0.33079338 0.61064905]
1705,2,3,3,1,0,[-0.17268021 -0.36979195  0.1861152   0.13465407 -0.3121409  -0.08424174]
1706,2,3,3,1,1,[-0.35050783 -0.1798917  -0.14924312 -0.16125178  0.46138203  0.19054396]
1707,2,3,3,1,2,[-0.818309   -0.64837915 -0.0562296   0.15745346  0.364579   -0.50198954]
1708,2,3,3,1,3,[-0.21758142  0.19899625  0.6548954  -0.00528071 -0.5406246   0.45728055]
1709,2,3,3,1,4,[0.06517631 0.39092085 0.19080964 0.15602478 0.4386754  0.7953429 ]
1710,2,3,3,2,0,[-0.03675555 -0.10493132  0.12620707  0.13026819 -0.13710192  0.03227546]
1711,2,3,3,2,1,[-0.2640434  -0.1816658  -0.08789272 -0.12596568  0.21220566 -0.01693839]
1712,2,3,3,2,2,[-0.4271301  -0.22566526 -0.01181098  0.13161682  0.25370294 -0.17147554]
1713,2,3,3,2,3,[-0.1340593   0.13387677  0.38649935  0.0306129  -0.3196479   0.22356087]
1714,2,3,3,2,4,[0.09222573 0.3493021  0.131958   0.12658818 0.31377727 0.57347727]
1715,2,3,3,3,0,[ 0.09797978  0.12412018  0.15326372  0.2438279  -0.02519093  0.23477882]
1716,2,3,3,3,1,[-0.3607752  -0.27746204 -0.10947849 -0.18378294  0.1522102  -0.18531832]
1717,2,3,3,3,2,[-0.37503877 -0.02008135  0.01410515  0.18841323  0.3198522   0.000495  ]
1718,2,3,3,3,3,[-0.04352392  0.30529797  0.39558786  0.15058738 -0.22616787  0.3237361 ]
1719,2,3,3,3,4,[0.17109092 0.5380212  0.15812758 0.18633753 0.40310058 0.7511204 ]
1720,2,3,3,4,0,[-0.10344659 -0.04624524  0.23691897  0.19402644 -0.2666643   0.09000855]
1721,2,3,3,4,1,[-0.5887876  -0.4105009  -0.06802796 -0.2319535   0.08798517 -0.24560775]
1722,2,3,3,4,2,[-0.5485126   0.07528938  0.07493929  0.26461706  0.3517909   0.11071181]
1723,2,3,3,4,3,[-0.49544942 -0.12283593  0.5599621  -0.05632672 -0.70732135 -0.11682491]
1724,2,3,3,4,4,[0.15660359 0.72654647 0.25630462 0.22624959 0.47336873 1.0293285 ]
1725,2,3,4,0,0,[0.20154348 0.32433102 0.06897525 0.28615707 0.08689793 0.32696956]
1726,2,3,4,0,1,[-0.31372365 -0.20438278 -0.17969461 -0.14775127  0.04628171 -0.29365864]
1727,2,3,4,0,2,[-0.20096321  0.1813911  -0.03775078  0.17967002  0.24617234  0.10700144]
1728,2,3,4,0,3,[ 0.11755186  0.44599015  0.22875342  0.2571374  -0.01306916  0.37278304]
1729,2,3,4,0,4,[0.17582513 0.5201726  0.07381256 0.18378732 0.319396   0.6013247 ]
1730,2,3,4,1,0,[-0.1783579  -0.36209607  0.05845942  0.13887057 -0.40139425 -0.20725445]
1731,2,3,4,1,1,[-0.35351062 -0.10378279 -0.3794278  -0.17174137  0.40773967  0.04253794]
1732,2,3,4,1,2,[-0.83517724 -0.6183111  -0.22325538  0.16357443  0.3094421  -0.628226  ]
1733,2,3,4,1,3,[-0.22072823  0.2519745   0.5871073  -0.00502456 -0.6115005   0.40971133]
1734,2,3,4,1,4,[0.07020901 0.4313601  0.07969029 0.16138409 0.39517632 0.7293759 ]
1735,2,3,4,2,0,[-0.03697165 -0.09521753  0.05162171  0.1364078  -0.19033495 -0.03782771]
1736,2,3,4,2,1,[-0.26926816 -0.13896407 -0.22392395 -0.13267687  0.17615756 -0.11107924]
1737,2,3,4,2,2,[-0.43476912 -0.19988151 -0.10946403  0.13825823  0.22029778 -0.24090867]
1738,2,3,4,2,3,[-0.13503496  0.16593838  0.3469342   0.03413197 -0.3626076   0.19309875]
1739,2,3,4,2,4,[0.09750395 0.37880316 0.06722525 0.13225888 0.28821257 0.53835535]
1740,2,3,4,3,0,[ 0.10763718  0.1476588   0.07781245  0.2587511  -0.07494289  0.17462562]
1741,2,3,4,3,1,[-0.3682771  -0.23436184 -0.25151935 -0.19035508  0.11188518 -0.28878236]
1742,2,3,4,3,2,[-0.37701973  0.02005458 -0.085469    0.20093077  0.287396   -0.05996751]
1743,2,3,4,3,3,[-0.03479088  0.34885776  0.35617247  0.16418713 -0.26339948  0.30145326]
1744,2,3,4,3,4,[0.18232305 0.5789687  0.09246116 0.19725281 0.37967026 0.72414684]
1745,2,3,4,4,0,[-0.11064203 -0.02808752  0.131474    0.20132744 -0.35443234 -0.01518404]
1746,2,3,4,4,1,[-0.61266875 -0.35442325 -0.2614295  -0.24735929  0.01996897 -0.39694807]
1747,2,3,4,4,2,[-0.56101507  0.13329108 -0.06181369  0.27622274  0.2958487   0.02324351]
1748,2,3,4,4,3,[-0.51566607 -0.09459175  0.5022285  -0.05797093 -0.78705186 -0.18893784]
1749,2,3,4,4,4,[0.16184159 0.7801805  0.16592315 0.23514813 0.43139505 0.98441076]
1750,2,4,0,0,0,[ 0.0111857   0.05355011 -0.00661871  0.1355434   0.02829882  0.05998339]
1751,2,4,0,0,1,[-0.25701672 -0.27486485 -0.12271905 -0.10717373 -0.00325178 -0.24345465]
1752,2,4,0,0,2,[-0.24646047 -0.06197671 -0.06288172  0.07519818  0.15044245 -0.08674175]
1753,2,4,0,0,3,[-0.07652021  0.05015706  0.05256186  0.09357257 -0.15378986 -0.04127995]
1754,2,4,0,0,4,[0.02399558 0.20620908 0.01214145 0.08686889 0.1990668  0.27618125]
1755,2,4,0,1,0,[-0.25084767 -0.46841007 -0.01204167  0.044323   -0.2514233  -0.2807411 ]
1756,2,4,0,1,1,[-0.2931816  -0.34342197 -0.24314453 -0.13046555  0.21432982 -0.01462413]
1757,2,4,0,1,2,[-0.6902609  -0.6702439  -0.16788854  0.05336459  0.22240433 -0.5635379 ]
1758,2,4,0,1,3,[-0.31442937 -0.28782296  0.25511056 -0.06183534 -0.5905016  -0.14681609]
1759,2,4,0,1,4,[-0.06870188  0.07690823  0.01545274  0.06993794  0.2723063   0.35369173]
1760,2,4,0,2,0,[-0.1271825  -0.22318894 -0.00777298  0.0517381  -0.12330143 -0.1433942 ]
1761,2,4,0,2,1,[-0.22652553 -0.27010104 -0.14713442 -0.09917254  0.08266502 -0.11423479]
1762,2,4,0,2,2,[-0.39558002 -0.31945407 -0.0988716   0.05014993  0.15245202 -0.28967834]
1763,2,4,0,2,3,[-0.21303065 -0.17972454  0.13681051 -0.02581221 -0.36694336 -0.154295  ]
1764,2,4,0,2,4,[-0.02220654  0.10565785  0.01327732  0.05886216  0.1950787   0.25304034]
1765,2,4,0,3,0,[-0.07086722 -0.10665103 -0.00757562  0.11438156 -0.06417261 -0.05792423]
1766,2,4,0,3,1,[-0.3053766  -0.35648733 -0.1666454  -0.13645701  0.03423304 -0.24644105]
1767,2,4,0,3,2,[-0.39098692 -0.22384247 -0.09759752  0.080479    0.18831544 -0.22448085]
1768,2,4,0,3,3,[-0.19653912 -0.10434798  0.11595261  0.03159318 -0.34324646 -0.15648846]
1769,2,4,0,3,4,[0.00703606 0.20247081 0.01853789 0.09153208 0.24797656 0.33643425]
1770,2,4,0,4,0,[-0.2507032  -0.30315816  0.00306404  0.06014599 -0.22578438 -0.24165593]
1771,2,4,0,4,1,[-0.4938299  -0.536911   -0.1853465  -0.19156134 -0.02954746 -0.3672511 ]
1772,2,4,0,4,2,[-0.5746998  -0.26846236 -0.11369184  0.09812521  0.20589991 -0.27540514]
1773,2,4,0,4,3,[-0.53056675 -0.50219226  0.18012474 -0.12120694 -0.7078404  -0.5632371 ]
1774,2,4,0,4,4,[-0.04630027  0.25371864  0.04452017  0.09829496  0.29649937  0.44378254]
1775,2,4,1,0,0,[0.06491532 0.08894454 0.03086007 0.12867647 0.0919038  0.20740029]
1776,2,4,1,0,1,[-0.16301869 -0.30117056 -0.10731932 -0.12824447  0.07168291 -0.10412915]
1777,2,4,1,0,2,[-0.21121754 -0.05515324 -0.05380291  0.0743556   0.23098388  0.03862967]
1778,2,4,1,0,3,[-0.07472566  0.14108431  0.09199653  0.05276173 -0.09293852  0.10293208]
1779,2,4,1,0,4,[0.08080026 0.24378921 0.04789935 0.08610448 0.27036387 0.4266539 ]
1780,2,4,1,1,0,[-0.02336797 -0.4374103   0.11490873  0.05024656 -0.04739804  0.12128548]
1781,2,4,1,1,1,[ 0.06554411 -0.36796534 -0.2035129  -0.12862408  0.4730882   0.40211982]
1782,2,4,1,1,2,[-0.5146182  -0.7090123  -0.12718311  0.06160035  0.4648579  -0.24034676]
1783,2,4,1,1,3,[-0.10820919 -0.0873417   0.45273113 -0.07820623 -0.33235338  0.38925356]
1784,2,4,1,1,4,[0.13841191 0.12565422 0.11702188 0.08207317 0.47811085 0.7320381 ]
1785,2,4,1,2,0,[-0.00097041 -0.19853641  0.06563514  0.05409477 -0.00491998  0.0925383 ]
1786,2,4,1,2,1,[-0.02429714 -0.28965697 -0.12030767 -0.10199609  0.23216812  0.12918703]
1787,2,4,1,2,2,[-0.30024305 -0.3335897  -0.07842202  0.05645384  0.2948536  -0.10022455]
1788,2,4,1,2,3,[-0.11283659 -0.06029136  0.2475523  -0.04515036 -0.22411951  0.14611135]
1789,2,4,1,2,4,[0.09562077 0.14149408 0.07340275 0.06637907 0.3175371  0.4800595 ]
1790,2,4,1,3,0,[ 0.04367777 -0.06850976  0.06280393  0.11164287  0.04921057  0.18206887]
1791,2,4,1,3,1,[-0.11716829 -0.38590115 -0.13844618 -0.15224224  0.17352925 -0.00744207]
1792,2,4,1,3,2,[-0.3058316  -0.2261825  -0.07809965  0.08518296  0.3278491  -0.02608441]
1793,2,4,1,3,3,[-0.13370311  0.02566471  0.21015103 -0.00786236 -0.21767174  0.11854186]
1794,2,4,1,3,4,[0.11860621 0.24969505 0.07957596 0.09629574 0.36940807 0.57390577]
1795,2,4,1,4,0,[-0.08580866 -0.25069416  0.11896498  0.0736789  -0.05055821  0.11710689]
1796,2,4,1,4,1,[-0.22633891 -0.5594824  -0.12135506 -0.18112378  0.19685976  0.0164399 ]
1797,2,4,1,4,2,[-0.4552596  -0.25301257 -0.07945753  0.12289165  0.4206785   0.02632657]
1798,2,4,1,4,3,[-0.41794187 -0.33746403  0.34957224 -0.14768468 -0.50967276 -0.13898097]
1799,2,4,1,4,4,[0.11355539 0.32817176 0.140609   0.12068999 0.48297784 0.7980283 ]
1800,2,4,2,0,0,[ 0.09730364  0.13480423 -0.03178236  0.1239437   0.09414938  0.21169347]
1801,2,4,2,0,1,[-0.11916547 -0.2570196  -0.24576524 -0.13940513  0.061775   -0.16076568]
1802,2,4,2,0,2,[-0.17831996 -0.00610583 -0.15530297  0.07230099  0.22869942  0.02654741]
1803,2,4,2,0,3,[-0.0496847   0.23372371  0.06373002  0.03878124 -0.05366416  0.16351803]
1804,2,4,2,0,4,[ 0.10946061  0.27926627 -0.00962532  0.0838651   0.27052754  0.42785338]
1805,2,4,2,1,0,[ 0.10132848 -0.3396507  -0.02905697  0.04869466 -0.00901572  0.15379454]
1806,2,4,2,1,1,[ 0.23472178 -0.24920604 -0.5391165  -0.1341457   0.48495007  0.29525658]
1807,2,4,2,1,2,[-0.3902439  -0.6069953  -0.37018844  0.06073391  0.49077567 -0.25820956]
1808,2,4,2,1,3,[ 0.03233761  0.13410603  0.41308373 -0.08191528 -0.19400577  0.60212827]
1809,2,4,2,1,4,[ 0.24169765  0.19989479 -0.02063039  0.08246253  0.503749    0.7440504 ]
1810,2,4,2,2,0,[ 0.06877137 -0.1389613  -0.01964908  0.05294966  0.01373401  0.10995183]
1811,2,4,2,2,1,[ 0.0709261  -0.2189979  -0.31817582 -0.10651618  0.23653062  0.06511539]
1812,2,4,2,2,2,[-0.23078924 -0.27029186 -0.22313716  0.05681679  0.30669612 -0.11207082]
1813,2,4,2,2,3,[-0.03752009  0.0723698   0.22281222 -0.05020166 -0.14610381  0.2672383 ]
1814,2,4,2,2,4,[ 0.15408896  0.18737803 -0.00769379  0.0668868   0.32987115  0.48718834]
1815,2,4,2,3,0,[ 0.10896156 -0.00237427 -0.02828486  0.10877246  0.06209049  0.19690232]
1816,2,4,2,3,1,[-0.02790618 -0.31401187 -0.34650567 -0.16117454  0.17037678 -0.08063103]
1817,2,4,2,3,2,[-0.23975253 -0.1552397  -0.23041141  0.08552293  0.3339707  -0.03905067]
1818,2,4,2,3,3,[-0.07057022  0.16636768  0.17795303 -0.01967076 -0.14460492  0.23237002]
1819,2,4,2,3,4,[ 0.17451072  0.30097452 -0.00581436  0.09604681  0.3772237   0.5805963 ]
1820,2,4,2,4,0,[ 0.00207482 -0.15464258 -0.00016813  0.07372034 -0.02735808  0.14708406]
1821,2,4,2,4,1,[-0.109293   -0.44654116 -0.39933857 -0.18778831  0.20446189 -0.06524168]
1822,2,4,2,4,2,[-0.37118235 -0.14518067 -0.2869185   0.12562887  0.43522465  0.01573131]
1823,2,4,2,4,3,[-0.32358748 -0.14130622  0.31825957 -0.15401198 -0.39948633  0.03580472]
1824,2,4,2,4,4,[0.18794043 0.40535426 0.02706037 0.12334289 0.49882865 0.81559694]
1825,2,4,3,0,0,[0.07174604 0.12634544 0.0318916  0.12646872 0.11221123 0.25377125]
1826,2,4,3,0,1,[-0.16474281 -0.2790573  -0.12527266 -0.14459229  0.09573494 -0.07459318]
1827,2,4,3,0,2,[-0.21776263 -0.02219575 -0.06816059  0.07124545  0.2574117   0.07563637]
1828,2,4,3,0,3,[-0.07942606  0.20546798  0.10304367  0.04118872 -0.06501382  0.16459301]
1829,2,4,3,0,4,[0.08928363 0.28026214 0.04939521 0.08477357 0.29537067 0.4768674 ]
1830,2,4,3,1,0,[ 0.02714498 -0.3767986   0.13454823  0.0522413   0.01943369  0.2489121 ]
1831,2,4,3,1,1,[ 0.13268912 -0.28778115 -0.22784501 -0.13514508  0.5761034   0.5414525 ]
1832,2,4,3,1,2,[-0.49124482 -0.6581056  -0.14912716  0.06516422  0.55301255 -0.1401972 ]
1833,2,4,3,1,3,[-0.0515973   0.05425318  0.51854366 -0.08442405 -0.23204641  0.60496867]
1834,2,4,3,1,4,[0.18686435 0.19157994 0.13032162 0.08668254 0.5533449  0.86037403]
1835,2,4,3,2,0,[ 0.02635702 -0.15913339  0.07676856  0.05506098  0.03294741  0.16763285]
1836,2,4,3,2,1,[ 0.00908784 -0.24512209 -0.1353569  -0.10876753  0.28891987  0.20575415]
1837,2,4,3,2,2,[-0.28902557 -0.29821065 -0.09201165  0.05870873  0.3454757  -0.0397566 ]
1838,2,4,3,2,3,[-0.0873621   0.02404899  0.2839155  -0.0516247  -0.16872223  0.26625475]
1839,2,4,3,2,4,[0.12288257 0.18441926 0.08149093 0.06915665 0.36162323 0.5578942 ]
1840,2,4,3,3,0,[ 0.06576271 -0.02037728  0.07087217  0.1107866   0.08514622  0.2580566 ]
