timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2020-11-13,492.0,2.1,3.75,2.1,5.361364983819833,0.08299645735180394,9.375,0.690173388242972,4.0
2020-11-14,503.0,0.0,4.37,0.0,4.557160236246857,0.07054698874903335,10.925,0.7025274741691566,11.0
2020-11-15,482.0,0.4,5.77,0.4,4.273586200809829,0.06615712900076832,14.424999999999999,0.7146733860429608,-21.0
2020-11-16,474.0,0.0,4.87,0.0,3.6325482706883547,0.056233559650653075,12.175,0.726607524768565,-8.0
2020-11-17,486.0,2.0,6.88,2.0,5.087666030085101,0.07875946852350496,17.2,0.7383263540031063,12.0
2020-11-18,490.0,4.7,9.14,4.7,9.024516125572337,0.13970376387303637,22.85,0.749826401204568,4.0
2020-11-19,488.0,1.3,8.43,1.3,8.970838706736487,0.13887281212537333,21.075,0.7611042586607742,-2.0
2020-11-20,493.0,0.3,3.04,0.3,7.925212900726013,0.12268603172963481,7.6,0.7721565844991641,5.0
2020-11-21,507.0,0.1,1.56,0.1,6.836430965617111,0.10583117411121207,3.9000000000000004,0.7829801036770625,14.0
2020-11-22,483.0,6.7,4.21,6.7,12.510966320774545,0.19367565644303728,10.525,0.7935716089521472,-24.0
2020-11-23,485.0,0.7,5.58,0.7,11.334321372658362,0.17546063796373912,13.95,0.8039279618328208,2.0
2020-11-24,488.0,1.1,4.88,1.1,10.734173166759607,0.16617006082042565,12.2,0.8140460935082175,3.0
2020-11-25,496.0,0.2,6.39,0.2,9.324047191745665,0.14434064597940677,15.975,0.8239230057575536,8.0
2020-11-26,497.0,0.3,0.6,0.3,8.225440112983815,0.12733369050556323,1.5,0.8335557718385695,1.0
2020-11-27,498.0,0.9,3.35,0.9,7.891624096036243,0.1221660611989312,8.375,0.8429415373547832,1.0
2020-11-28,505.0,0.1,0.92,0.1,6.807880481630806,0.10538919916011401,2.3000000000000003,0.8520775211013093,7.0
2020-11-29,487.0,0.7,0.82,0.7,6.486698409386185,0.10041714927325435,2.05,0.8609610158889945,-18.0
2020-11-30,481.0,0.0,0.48,0.0,5.513693647978257,0.08535457688226619,1.2,0.8695893893466109,-6.0
2020-12-01,483.0,0.0,-0.14,0.0,4.686639600781518,0.07255139034992626,0.0,0.8779600847008883,2.0
2020-12-02,487.0,0.0,-3.41,0.0,3.9836436606642907,0.06166868179743732,0.0,0.8860706215341377,4.0
2020-12-03,488.0,0.0,-0.22,0.0,3.3860971115646468,0.05241837952782172,0.0,0.893918596519257,1.0
2020-12-04,487.0,0.0,2.18,0.0,2.87818254482995,0.04455562259864846,5.45,0.9015016841318838,-1.0
2020-12-05,485.0,0.0,5.02,0.0,2.4464551631054574,0.037872279208851195,12.549999999999999,0.9088176373395028,-2.0
2020-12-06,470.0,0.0,2.07,0.0,2.079486888639639,0.03219143732752352,5.175,0.9158642882672868,-15.0
2020-12-07,476.0,0.0,-2.04,0.0,1.767563855343693,0.027362721728394986,0.0,0.9226395488404875,6.0
2020-12-08,485.0,0.0,-4.44,0.0,1.502429277042139,0.02325831346913574,0.0,0.9291414114031743,9.0
2020-12-09,494.0,0.0,-4.4,0.0,1.2770648854858182,0.019769566448765378,0.0,0.935367949313148,9.0
2020-12-10,494.0,1.4,-2.6,1.4,2.4855051526629452,0.03847679145576546,0.0,0.941317317512847,0.0
2020-12-11,489.0,0.2,0.24,0.2,2.3126793797635035,0.03580136701944563,0.6,0.946987753076075,-5.0
2020-12-12,480.0,0.0,-1.15,0.0,1.9657774727989779,0.030431161966528786,0.0,0.9523775757303973,-9.0
2020-12-13,469.0,0.7,-2.04,0.7,2.370910851879131,0.036702817658706914,0.0,0.9574851883550389,-11.0
2020-12-14,464.0,0.1,-0.62,0.1,2.1152742240972615,0.03274544215092337,0.0,0.9623090774541487,-5.0
2020-12-15,468.0,0.0,-1.29,0.0,1.7979830904826721,0.027833625828284865,0.0,0.9668478136052773,4.0
2020-12-16,473.0,0.5,1.76,0.5,2.0282856269102716,0.0313988176591546,4.4,0.9711000518829505,5.0
2020-12-17,479.0,0.0,3.48,0.0,1.7240427828737308,0.02668899501028141,8.7,0.9750645322571945,6.0
2020-12-18,481.0,1.9,3.66,1.9,3.365436365442671,0.05209854143816656,9.15,0.9787400799669153,2.0
2020-12-19,479.0,0.0,3.37,0.0,2.8606209106262703,0.04428376022244157,8.425,0.9821256058680006,-2.0
2020-12-20,466.0,0.0,1.75,0.0,2.43152777403233,0.03764119618907534,4.375,0.9852201067560606,-13.0
2020-12-21,476.0,0.2,0.78,0.2,2.2667986079274804,0.03509111104275903,1.9500000000000002,0.9880226656636976,10.0
2020-12-22,480.0,1.9,1.24,1.9,3.8267788167383583,0.05924034006577253,3.1,0.9905324521322227,4.0
2020-12-23,492.0,0.9,3.84,0.9,4.152761994227604,0.06428671332510907,9.6,0.9927487224577402,12.0
2020-12-24,503.0,2.6,2.97,2.6,6.1298476950934635,0.09489293199292753,7.425000000000001,0.9946708199115211,11.0
2020-12-25,514.0,1.0,0.69,1.0,6.210370540829444,0.09613946360421331,1.7249999999999999,0.9962981749346077,11.0
2020-12-26,519.0,0.4,0.05,0.4,5.6788149597050275,0.0879107326276713,0.125,0.9976303053065857,5.0
2020-12-27,502.0,0.0,-0.92,0.0,4.826992715749273,0.0747241227335206,0.0,0.9986668162884759,-17.0
2020-12-28,494.0,0.6,1.33,0.6,4.702943808386881,0.07280378716962745,3.325,0.9994074007397048,-8.0
2020-12-29,507.0,4.0,3.64,4.0,7.997502237128849,0.12380510473508304,9.1,0.9998518392091162,13.0
2020-12-30,507.0,0.4,2.57,0.4,7.197876901559522,0.11142652758891056,6.425,1.0,0.0
2020-12-31,501.0,0.2,1.22,0.2,6.318195366325594,0.09780864273261897,3.05,0.9998518392091162,-6.0
2021-01-01,506.0,0.0,-1.69,0.0,5.370466061376755,0.08313734632272612,0.0,0.9998518392091162,5.0
2021-01-02,498.0,0.4,-1.0,0.4,4.964896152170242,0.07685893293840718,0.0,0.9994074007397048,-8.0
2021-01-03,496.0,0.0,-0.64,0.0,4.220161729344706,0.0653300929976461,0.0,0.998666816288476,-2.0
2021-01-04,499.0,0.5,-1.02,0.5,4.087137469942999,0.06327081475311164,0.0,0.9976303053065857,3.0
2021-01-05,507.0,0.8,1.3,0.8,4.2740668494515495,0.06616456966832483,3.25,0.9962981749346078,8.0
2021-01-06,510.0,2.3,0.12,2.3,5.932956822033817,0.09184496846159344,0.3,0.9946708199115211,3.0
2021-01-07,507.0,1.8,0.38,1.8,6.843013298728744,0.10593307173075929,0.95,0.9927487224577402,-3.0
2021-01-08,508.0,6.7,-0.71,6.7,12.516561303919431,0.19376226941965238,0.0,0.9905324521322229,1.0
2021-01-09,516.0,0.9,-3.48,0.9,11.539077108331517,0.17863035327590696,0.0,0.9880226656636976,8.0
2021-01-10,506.0,0.0,-3.42,0.0,9.80821554208179,0.15183580028452093,0.0,0.9852201067560606,-10.0
2021-01-11,510.0,0.0,-0.91,0.0,8.336983210769521,0.12906043024184277,0.0,0.9821256058680006,4.0
2021-01-12,500.0,2.8,-1.41,2.8,9.886435729154092,0.15304668565419616,0.0,0.9787400799669153,-10.0
2021-01-13,489.0,2.9,-1.03,2.9,11.303470369780978,0.174983049895719,0.0,0.9750645322571948,-11.0
2021-01-14,499.0,0.4,-6.24,0.4,10.007949814313832,0.15492778097545115,0.0,0.9711000518829505,10.0
2021-01-15,509.0,0.1,-12.03,0.1,8.606757342166757,0.13323666097015596,0.0,0.9668478136052775,10.0
2021-01-16,516.0,0.9,-15.46,0.9,8.215743740841743,0.127183586093835,0.0,0.9623090774541486,7.0
2021-01-17,499.0,0.0,-20.59,0.0,6.983382179715481,0.10810604817975975,0.0,0.9574851883550393,-17.0
2021-01-18,483.0,0.5,-15.45,0.5,6.435874852758159,0.09963037665790825,0.0,0.9523775757303974,-16.0
2021-01-19,462.0,0.4,-11.95,0.4,5.8704936248444355,0.09087800872331198,0.0,0.9469877530760753,-21.0
2021-01-20,451.0,2.4,-7.23,2.4,7.38991958111777,0.114399438799355,0.0,0.9413173175128471,-11.0
2021-01-21,452.0,0.0,1.97,0.0,6.281431643950104,0.09723952297945175,4.925,0.9353679493131483,1.0
2021-01-22,448.0,0.0,1.69,0.0,5.339216897357589,0.08265359453253399,4.225,0.9291414114031743,-4.0
2021-01-23,456.0,0.0,1.57,0.0,4.53833436275395,0.07025555535265389,3.9250000000000003,0.9226395488404876,8.0
2021-01-24,458.0,8.1,1.42,8.1,11.957584208340858,0.18510904047257773,3.55,0.9158642882672872,2.0
2021-01-25,465.0,5.5,0.69,5.5,15.66394657708973,0.24248527715792817,1.7249999999999999,0.9088176373395029,7.0
2021-01-26,475.0,11.6,-0.13,11.6,24.91435459052627,0.38568595394284805,0.0,0.901501684131884,10.0
2021-01-27,485.0,2.3,0.27,2.3,23.47720140194733,0.3634381450949382,0.675,0.893918596519257,10.0
2021-01-28,491.0,0.6,-2.19,0.6,20.55562119165523,0.31821070617683245,0.0,0.886070621534138,6.0
2021-01-29,495.0,1.3,-3.63,1.3,18.772278012906945,0.29060371308359995,0.0,0.8779600847008882,4.0
2021-01-30,501.0,0.0,-3.12,0.0,15.956436310970902,0.24701315612105995,0.0,0.869589389346611,6.0
2021-01-31,497.0,0.1,-2.23,0.1,13.662970864325267,0.21150922984392345,0.0,0.8609610158889943,-4.0
2021-02-01,512.0,0.5,-6.25,0.5,12.113525234676477,0.1875230810724474,0.0,0.8520775211013093,15.0
2021-02-02,524.0,1.1,-5.55,1.1,11.396496449475004,0.17642313746282767,0.0,0.8429415373547828,12.0
2021-02-03,524.0,0.0,-2.47,0.0,9.687021982053754,0.14995966684340353,0.0,0.8335557718385699,0.0
2021-02-04,507.0,0.4,-4.94,0.4,8.63396868474569,0.133657905380983,0.0,0.8239230057575542,-17.0
2021-02-05,500.0,0.0,-8.75,0.0,7.338873382033837,0.11360921957383553,0.0,0.8140460935082178,-7.0
2021-02-06,498.0,0.0,-14.64,0.0,6.238042374728761,0.0965678366377602,0.0,0.8039279618328213,-2.0
2021-02-07,490.0,0.3,-16.36,0.3,5.602336018519447,0.08672680256516364,0.0,0.7935716089521474,-8.0
2021-02-08,500.0,1.1,-12.15,1.1,5.8619856157415295,0.09074630073163652,0.0,0.7829801036770629,10.0
2021-02-09,506.0,3.9,-9.17,3.9,8.8826877733803,0.13750819412176823,0.0,0.7721565844991642,6.0
2021-02-10,509.0,1.1,-11.41,1.1,8.650284607373255,0.13391048355475044,0.0,0.7611042586607747,3.0
2021-02-11,511.0,0.0,-12.63,0.0,7.3527419162672665,0.11382391102153785,0.0,0.7498264012045686,2.0
2021-02-12,516.0,0.0,-13.53,0.0,6.249830628827176,0.09675032436830718,0.0,0.7383263540031065,5.0
2021-02-13,517.0,0.5,-4.98,0.5,5.812356034503099,0.08997801141817356,0.0,0.7266075247685656,1.0
2021-02-14,501.0,2.9,-1.85,2.9,7.840502629327634,0.1213746767950998,0.0,0.7146733860429609,-16.0
2021-02-15,504.0,0.0,-8.97,0.0,6.664427234928489,0.10316847527583484,0.0,0.702527474169157,3.0
2021-02-16,501.0,0.0,-10.55,0.0,5.6647631496892155,0.08769320398445961,0.0,0.6901733882429719,-3.0
2021-02-17,499.0,0.0,-7.77,0.0,4.815048677235833,0.07453922338679066,0.0,0.6776147890466889,-2.0
2021-02-18,496.0,0.0,-15.57,0.0,4.0927913756504575,0.06335833987877205,0.0,0.6648553979642865,-3.0
2021-02-19,491.0,0.0,-11.53,0.0,3.4788726693028886,0.05385458889695624,0.0,0.6518989958787126,-5.0
2021-02-20,486.0,0.4,-0.8,0.4,3.357041768907455,0.051968589126502776,0.0,0.6387494220515272,-5.0
2021-02-21,472.0,0.0,0.97,0.0,2.8534855035713367,0.04417330075752736,2.425,0.6254105729852463,-14.0
2021-02-22,481.0,0.0,0.31,0.0,2.425462678035636,0.03754730564389825,0.775,0.6118864012687243,9.0
2021-02-23,482.0,0.0,0.59,0.0,2.0616432763302908,0.031915209797313514,1.4749999999999999,0.5981809144059164,1.0
2021-02-24,481.0,0.0,4.68,0.0,1.7523967848807471,0.02712792832771649,11.7,0.5842981736283683,-1.0
2021-02-25,480.0,0.0,7.17,0.0,1.489537267148635,0.023058739078559015,17.925,0.5702422926917871,-1.0
2021-02-26,479.0,0.0,4.58,0.0,1.2661066770763398,0.019599928216775163,11.45,0.5560174366570446,-1.0
2021-02-27,491.0,0.1,3.8,0.1,1.176190675514889,0.01820798612528138,9.5,0.5416278206559814,12.0
2021-02-28,489.0,0.0,3.23,0.0,0.9997620741876556,0.015476788206489175,8.075,0.5270777086423722,-2.0
2021-03-01,493.0,0.0,1.52,0.0,0.8497977630595073,0.013155269975515799,3.8,0.5123714121284237,4.0
2021-03-02,477.0,0.0,3.59,0.0,0.7223280986005811,0.011181979479188428,8.975,0.49751328890718066,-16.0
2021-03-03,471.0,0.0,0.19,0.0,0.6139788838104939,0.009504682557310164,0.475,0.48250774176121847,-6.0
2021-03-04,467.0,0.1,-0.08,0.1,0.6218820512389198,0.009627027314736131,0.0,0.46735921715800227,-4.0
2021-03-05,468.0,0.0,-1.75,0.0,0.5285997435530818,0.00818297321752571,0.0,0.45207220393230435,1.0
2021-03-06,480.0,0.0,-1.03,0.0,0.4493097820201195,0.006955527234896854,0.0,0.43665123195606403,12.0
2021-03-07,469.0,2.2,0.03,2.2,2.581913314717102,0.03996923525215717,0.075,0.4211008707960896,-11.0
2021-03-08,485.0,0.0,-2.8,0.0,2.1946263175095364,0.03397384996433359,0.0,0.40542572835999735,16.0
2021-03-09,490.0,0.0,-4.55,0.0,1.865432369883106,0.028877772469683552,0.0,0.38963044953078796,5.0
2021-03-10,495.0,0.0,-2.98,0.0,1.58561751440064,0.024546106599231017,0.0,0.37371971479046906,5.0
2021-03-11,487.0,0.4,-1.89,0.4,1.7477748872405439,0.027056379173436333,0.0,0.35769823883312546,-8.0
2021-03-12,489.0,5.2,2.82,5.2,6.685608654154462,0.1034963736305905,7.05,0.3415707691678556,2.0
2021-03-13,494.0,1.3,2.64,1.3,6.982767356031292,0.10809653041929432,6.6000000000000005,0.3253420847119801,5.0
2021-03-14,503.0,2.2,4.14,2.2,8.1353522526266,0.12593908795889502,10.35,0.30901699437494745,9.0
2021-03-15,503.0,0.6,2.66,0.6,7.5150494147326095,0.11633650761119572,6.65,0.29260033563334836,0.0
2021-03-16,508.0,3.0,2.87,3.0,9.387792002522719,0.14532744570019115,7.175000000000001,0.27609697309746883,5.0
2021-03-17,492.0,0.0,0.93,0.0,7.979623202144311,0.12352832884516249,2.325,0.2595117970697999,-16.0
2021-03-18,480.0,0.0,-0.31,0.0,6.782679721822665,0.10499907951838812,0.0,0.2428497220959356,-12.0
2021-03-19,481.0,0.0,-2.48,0.0,5.765277763549265,0.0892492175906299,0.0,0.22611568550828828,1.0
2021-03-20,473.0,0.0,-2.27,0.0,4.9004860990168755,0.07586183495203543,0.0,0.20931464596304847,-8.0
2021-03-21,466.0,2.2,-0.26,2.2,6.365413184164344,0.09853959681172494,0.0,0.19245158197082998,-7.0
2021-03-22,484.0,0.7,0.84,0.7,6.110601206539693,0.09459498727712366,2.1,0.1755314904214282,18.0
2021-03-23,481.0,0.0,2.05,0.0,5.194011025558739,0.0804057391855551,5.125,0.15855938510313478,-3.0
2021-03-24,478.0,0.0,3.44,0.0,4.414909371724928,0.06834487830772185,8.6,0.141540295217043,-3.0
2021-03-25,475.0,0.0,5.35,0.0,3.752672965966189,0.058093146561563565,13.375,0.12447926388678915,-3.0
2021-03-26,478.0,0.0,7.13,0.0,3.1897720210712603,0.04937917457732903,17.825,0.10738134666416309,3.0
2021-03-27,470.0,0.5,7.82,0.5,3.2113062179105714,0.049712534095842136,19.55,0.09025161003104117,-8.0
2021-03-28,480.0,1.5,4.76,1.5,4.229610285223986,0.06547636109680322,11.899999999999999,0.07309512989807777,10.0
2021-03-29,493.0,2.0,4.95,2.0,5.5951687424403875,0.08661584975273258,12.375,0.055916990100603484,13.0
2021-03-30,479.0,0.1,9.87,0.1,4.855893431074329,0.07517151943084519,24.674999999999997,0.03872228089217446,-14.0
2021-03-31,469.0,0.0,10.21,0.0,4.127509416413179,0.0638957915162184,25.525000000000002,0.021516097436222254,-10.0
2021-04-01,477.0,2.9,3.03,2.9,6.408383003951203,0.09920478987843792,7.574999999999999,0.004303538296244289,8.0
2021-04-02,481.0,0.0,3.67,0.0,5.447125553358522,0.08432407139667224,9.175,-0.01291029607500882,4.0
2021-04-03,479.0,1.0,2.59,1.0,5.630056720354744,0.08715593209739632,6.475,-0.030120304846908114,-2.0
2021-04-04,481.0,0.0,3.66,0.0,4.785548212301532,0.07408254228278688,9.15,-0.04732138832243185,2.0
2021-04-05,474.0,4.8,3.81,4.8,8.867715980456303,0.1372764237094485,9.525,-0.06450844944931623,-7.0
2021-04-06,481.0,0.0,1.97,0.0,7.537558583387858,0.11668496015303123,4.925,-0.08167639533042241,7.0
2021-04-07,474.0,0.0,2.05,0.0,6.406924795879679,0.09918221613007654,5.125,-0.09882013873287143,-7.0
2021-04-08,475.0,0.3,3.42,0.3,5.745886076497727,0.08894902513363254,8.55,-0.11593459959550041,1.0
2021-04-09,471.0,0.0,4.73,0.0,4.884003165023068,0.07560667136358766,11.825000000000001,-0.1330147065341959,-4.0
2021-04-10,469.0,0.0,6.92,0.0,4.151402690269608,0.0642656706590495,17.3,-0.1500553983446526,-2.0
2021-04-11,480.0,0.0,11.39,0.0,3.5286922867291666,0.054625820060192086,28.475,-0.16705162550211924,11.0
2021-04-12,480.0,0.0,11.79,0.0,2.9993884437197913,0.04643194705116327,29.474999999999998,-0.18399835165768005,0.0
2021-04-13,480.0,3.3,4.09,3.3,5.849480177161823,0.09055271064723104,10.225,-0.20089055513063506,0.0
2021-04-14,479.0,4.2,4.46,4.2,9.17205815058755,0.1419877839730911,11.15,-0.21772323039653177,-1.0
2021-04-15,477.0,2.2,5.92,2.2,9.996249427999416,0.15474665347962224,14.8,-0.23449138957040985,-2.0
2021-04-16,478.0,0.1,8.99,0.1,8.596812013799504,0.1330827025987014,22.475,-0.25119006388481935,1.0
2021-04-17,476.0,1.0,11.07,1.0,8.307290211729578,0.12860076861912112,27.675,-0.2678143051621742,-2.0
2021-04-18,476.0,0.0,12.91,0.0,7.061196679970141,0.10931065332625295,32.275,-0.2843591872810034,0.0
2021-04-19,479.0,0.0,11.84,0.0,6.00201717797462,0.092914055327315,29.6,-0.30081980763566735,3.0
2021-04-20,478.0,0.0,10.97,0.0,5.101714601278427,0.07897694702821775,27.425,-0.3171912885891061,-1.0
2021-04-21,485.0,0.0,10.34,0.0,4.336457411086663,0.06713040497398508,25.85,-0.3334687789181868,7.0
2021-04-22,479.0,0.8,6.36,0.8,4.485988799423663,0.06944522135606726,15.9,-0.3496474552512284,-6.0
2021-04-23,480.0,2.4,2.68,2.4,6.213090479510114,0.09618156953719699,6.7,-0.36572252349726897,1.0
2021-04-24,483.0,0.0,3.22,0.0,5.281126907583596,0.08175433410661744,8.05,-0.3816892202666588,3.0
2021-04-25,481.0,0.7,2.48,0.7,5.188957871446057,0.08032751397778227,6.2,-0.39754281428255595,-2.0
2021-04-26,486.0,4.4,1.34,4.4,8.810614190729147,0.1363924610861046,3.35,-0.4132786077829042,5.0
2021-04-27,484.0,0.2,3.45,0.2,7.689022062119776,0.1190296862052339,8.625,-0.4288919379124835,-2.0
2021-04-28,487.0,0.0,5.92,0.0,6.535668752801809,0.1011752332744488,14.8,-0.4443781781046132,3.0
2021-04-29,484.0,0.8,10.07,0.8,6.355318439881537,0.09838332541146141,25.175,-0.45973273945210397,-3.0
2021-04-30,481.0,4.6,9.45,4.6,10.002020673899306,0.15483599508677687,23.625,-0.47495107206704995,-3.0
2021-05-01,485.0,0.0,7.71,0.0,8.50171757281441,0.13161059582376033,19.275,-0.49002866642905923,4.0
2021-05-02,485.0,24.4,7.75,24.4,31.626459936892246,0.48959250885968447,19.375,-0.5049610547215204,0.0
2021-05-03,488.0,15.8,3.47,15.8,42.68249094635841,0.6607450808122857,8.675,-0.5197438121555155,3.0
2021-05-04,492.0,0.3,7.39,0.3,36.580117304404645,0.5662774601135102,18.474999999999998,-0.5343725582809787,4.0
2021-05-05,489.0,2.2,10.45,2.2,33.293099708743945,0.5153928781989785,26.125,-0.548842958284719,-3.0
2021-05-06,488.0,1.8,6.65,1.8,30.099134752432352,0.46594879500753655,16.625,-0.5631507242749186,-1.0
2021-05-07,492.0,0.1,6.08,0.1,25.6842645395675,0.3976045228974286,15.2,-0.5772916165517272,4.0
2021-05-08,493.0,0.7,5.75,0.7,22.531624858632373,0.3488001744499717,14.375,-0.5912614448635781,1.0
2021-05-09,484.0,0.0,8.68,0.0,19.151881129837516,0.29648014828247593,21.7,-0.6050560696488488,-9.0
2021-05-10,493.0,0.0,16.07,0.0,16.27909896036189,0.25200812604010453,40.175,-0.6186714032625031,9.0
2021-05-11,492.0,0.0,17.42,0.0,13.837234116307606,0.21420690713408888,43.550000000000004,-0.6321034111873487,-1.0
2021-05-12,490.0,0.0,17.32,0.0,11.761648998861464,0.18207587106397552,43.3,-0.6453481132295501,-2.0
2021-05-13,488.0,6.1,11.45,6.1,16.097401649032243,0.2491953660067512,28.625,-0.6584015846980488,-2.0
2021-05-14,489.0,10.3,13.4,10.3,23.982791401677407,0.37126491663105526,33.5,-0.6712599575675313,1.0
2021-05-15,481.0,0.0,14.75,0.0,20.385372691425797,0.31557517913639704,36.875,-0.6839194216246106,-8.0
2021-05-16,485.0,9.1,15.39,9.1,26.427566787711925,0.4091111920989843,38.475,-0.6963762255968722,4.0
2021-05-17,493.0,4.1,14.68,4.1,26.563431769555137,0.41121444606605884,36.7,-0.7086266782644596,8.0
2021-05-18,489.0,0.0,12.86,0.0,22.578917004121866,0.34953227915615,32.15,-0.7206671495538609,-4.0
2021-05-19,486.0,0.0,13.41,0.0,19.192079453503585,0.2971024372827275,33.525,-0.7324940716135789,-3.0
2021-05-20,485.0,1.9,11.92,1.9,18.213267535478046,0.2819499673697457,29.8,-0.7441039398713607,-1.0
2021-05-21,487.0,4.2,10.75,4.2,19.68127740515634,0.3046754521872286,26.875,-0.7554933140726803,2.0
2021-05-22,492.0,14.0,12.33,14.0,30.72908579438289,0.47570073410229324,30.825,-0.766658819300159,5.0
2021-05-23,486.0,4.1,11.65,4.1,30.219722925225454,0.46781555676887143,29.125,-0.777597146973627,-6.0
2021-05-24,490.0,0.5,12.51,0.5,26.186764486441636,0.4053834589586532,31.275,-0.7883050558305255,4.0
2021-05-25,486.0,4.4,13.25,4.4,26.65874981347539,0.41269001431984487,33.125,-0.7987793728863649,-4.0
2021-05-26,489.0,7.5,11.95,7.5,30.15993734145408,0.466890047748555,29.875,-0.8090169943749473,3.0
2021-05-27,493.0,5.8,11.5,5.8,31.435946740235966,0.48664327476557634,28.75,-0.8190148866680801,4.0
2021-05-28,491.0,4.4,11.37,4.4,31.12055472920057,0.4817608577557296,28.424999999999997,-0.8287700871745037,-2.0
2021-05-29,490.0,0.0,10.95,0.0,26.452471519820485,0.4094967290923701,27.375,-0.8382797052177743,-1.0
2021-05-30,488.0,0.0,12.18,0.0,22.484600791847413,0.3480722197285146,30.45,-0.8475409228928311,-2.0
2021-05-31,486.0,0.0,13.72,0.0,19.1119106730703,0.29586138676923746,34.300000000000004,-0.8565509959010036,-2.0
2021-06-01,492.0,0.0,14.58,0.0,16.245124072109757,0.2514821787538518,36.45,-0.865307254363206,6.0
2021-06-02,492.0,0.0,16.27,0.0,13.808355461293292,0.21375985194077404,40.675,-0.8738071036110808,0.0
2021-06-03,485.0,0.0,17.97,0.0,11.737102142099298,0.18169587414965793,44.925,-0.8820480249558537,-7.0
2021-06-04,484.0,0.0,18.07,0.0,9.976536820784403,0.15444149302720925,45.175,-0.8900275764346767,-1.0
2021-06-05,489.0,0.0,18.29,0.0,8.480056297666742,0.13127526907312784,45.724999999999994,-0.8977433935342337,5.0
2021-06-06,490.0,0.0,19.1,0.0,7.208047853016731,0.11158397871215867,47.75,-0.9051931898913974,1.0
2021-06-07,489.0,0.0,19.73,0.0,6.126840675064221,0.09484638190533487,49.325,-0.9123747579707273,-1.0
2021-06-08,489.0,0.0,18.85,0.0,5.207814573804588,0.08061942461953463,47.125,-0.9192859697186104,0.0
2021-06-09,485.0,1.4,18.8,1.4,5.8266423877339,0.09019917090091933,47.0,-0.9259247771938498,-4.0
2021-06-10,488.0,0.0,18.89,0.0,4.952646029573815,0.07666929526578144,47.225,-0.9322892131745133,3.0
2021-06-11,492.0,4.5,17.5,4.5,8.709749125137742,0.1348310223219264,43.75,-0.9383773917408641,4.0
2021-06-12,495.0,1.2,16.78,1.2,8.60328675636708,0.13318293466590733,41.95,-0.9441875088341993,3.0
2021-06-13,480.0,0.0,15.08,0.0,7.312793742912017,0.11320549446602121,37.7,-0.9497178427914316,-15.0
2021-06-14,484.0,0.0,15.44,0.0,6.215874681475214,0.09622467029611803,38.6,-0.9549667548552551,4.0
2021-06-15,486.0,0.1,17.61,0.1,5.383493479253931,0.0833390168927228,44.025,-0.9599326896597447,2.0
2021-06-16,490.0,0.0,15.94,0.0,4.575969457365842,0.07083816435881439,39.85,-0.9646141756912435,4.0
2021-06-17,491.0,0.0,19.25,0.0,3.8895740387609656,0.06021243970499223,48.125,-0.9690098257244062,1.0
2021-06-18,494.0,0.0,21.55,0.0,3.306137932946821,0.0511805737492434,53.875,-0.9731183372332619,3.0
2021-06-19,496.0,0.0,23.13,0.0,2.810217243004798,0.04350348768685689,57.824999999999996,-0.9769384927771817,2.0
2021-06-20,483.0,0.0,24.51,0.0,2.3886846565540782,0.03697796453382836,61.275000000000006,-0.980469160361632,-13.0
2021-06-21,489.0,0.0,25.53,0.0,2.0303819580709663,0.0314312698537541,63.825,-0.9837092937736097,6.0
2021-06-22,486.0,0.0,25.27,0.0,1.7258246643603212,0.026716579375690983,63.175,-0.986657932891657,-3.0
2021-06-23,487.0,21.3,24.31,21.3,22.766950964706275,0.3524431335071283,60.775,-0.9893142039703663,1.0
2021-06-24,487.0,1.4,21.2,1.4,20.751908320000332,0.32124932345537394,53.0,-0.99167731989929,0.0
2021-06-25,493.0,3.6,21.7,3.6,21.239122072000285,0.3287916220138776,54.25,-0.993746580436178,6.0
2021-06-26,491.0,2.2,20.08,2.2,20.25325376120024,0.3135299158142908,50.199999999999996,-0.9955213724144752,-2.0
2021-06-27,479.0,0.0,19.5,0.0,17.215265697020204,0.26650042844214716,48.75,-0.9970011699250151,-12.0
2021-06-28,482.0,4.6,18.55,4.6,19.232975842467173,0.29773553266285974,46.375,-0.9981855344718586,3.0
2021-06-29,494.0,0.0,19.63,0.0,16.348029466097096,0.25307520276343076,49.074999999999996,-0.99907411510223,12.0
2021-06-30,496.0,0.0,22.78,0.0,13.89582504618253,0.21511392234891613,56.95,-0.9996666485105112,2.0
2021-07-01,492.0,7.0,22.4,7.0,18.81145128925515,0.2912101338681532,56.0,-0.9999629591162655,-4.0
2021-07-02,494.0,8.9,21.57,8.9,24.88973359586688,0.3853048093389321,53.925,-0.9999629591162655,2.0
2021-07-03,496.0,0.6,21.2,0.6,21.75627355648685,0.3367973707842273,53.0,-0.9996666485105112,2.0
2021-07-04,496.0,0.0,21.18,0.0,18.49283252301382,0.28627776516659315,52.95,-0.99907411510223,0.0
2021-07-05,490.0,3.7,21.9,3.7,19.41890764456175,0.3006138446094364,54.75,-0.9981855344718586,-6.0
2021-07-06,491.0,5.8,20.39,5.8,22.306071497877486,0.34530850209732555,50.975,-0.9970011699250151,1.0
2021-07-07,506.0,0.0,23.33,0.0,18.960160773195863,0.2935122267827267,58.324999999999996,-0.9955213724144752,15.0
