timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2024-04-13,194.0,0.7,6.82,3.1,7.83,1.9,12.031212738229097,18.3125,-0.21772323039653177,0.0
2024-04-14,217.0,2.3,7.74,3.6,8.19,2.95,13.176530827494734,19.9125,-0.23449138957040985,23.0
2024-04-15,240.0,0.0,5.49,0.0,5.33,0.0,11.200051203370524,13.525,-0.25119006388481935,23.0
2024-04-16,237.0,0.0,6.0,0.0,5.45,0.0,9.520043522864945,14.3125,-0.2678143051621742,-3.0
2024-04-17,225.0,0.0,4.69,0.0,4.46,0.0,8.092036994435203,11.4375,-0.2843591872810034,-12.0
2024-04-18,212.0,0.7,4.73,3.0,4.68,1.85,8.728231445269921,11.7625,-0.30081980763566735,-13.0
2024-04-19,207.0,0.6,4.33,1.0,3.99,0.8,8.218996728479434,10.4,-0.3171912885891061,-5.0
2024-04-20,203.0,0.0,2.97,0.0,2.47,0.0,6.986147219207519,6.800000000000001,-0.3334687789181868,-4.0
2024-04-21,201.0,0.0,2.97,0.0,2.73,0.0,5.938225136326391,7.125,-0.3496474552512284,-2.0
2024-04-22,198.0,6.7,1.84,8.0,0.86,7.35,12.397491365877432,3.375,-0.36572252349726897,-3.0
2024-04-23,209.0,2.0,3.05,2.2,1.84,2.1,12.637867660995816,6.1125,-0.3816892202666588,11.0
2024-04-24,226.0,1.8,5.56,2.7,4.78,2.25,12.992187511846444,12.925,-0.39754281428255595,17.0
2024-04-25,259.0,0.0,4.28,0.0,4.07,0.0,11.043359385069477,10.437500000000002,-0.4132786077829042,33.0
2024-04-26,276.0,0.0,6.54,0.0,6.77,0.0,9.386855477309055,16.6375,-0.4288919379124835,17.0
2024-04-27,271.0,0.0,11.07,0.0,10.96,0.0,7.978827155712697,27.5375,-0.4443781781046132,-5.0
2024-04-28,249.0,0.0,15.63,0.0,14.57,0.0,6.782003082355792,37.75,-0.45973273945210397,-22.0
2024-04-29,227.0,0.0,14.77,0.0,16.88,0.0,5.764702620002423,39.5625,-0.47495107206704995,-22.0
2024-04-30,212.0,0.0,17.4,0.0,17.5,0.0,4.89999722700206,43.625,-0.49002866642905923,-15.0
2024-05-01,202.0,0.0,19.41,0.0,17.9,0.0,4.164997642951751,46.6375,-0.5049610547215204,-10.0
2024-05-02,191.0,0.0,18.9,0.0,17.59,0.0,3.540247996508988,45.6125,-0.5197438121555155,-11.0
2024-05-03,183.0,0.0,17.05,0.0,15.72,0.0,3.00921079703264,40.962500000000006,-0.5343725582809787,-8.0
2024-05-04,176.0,0.0,13.24,0.0,15.31,0.0,2.557829177477744,35.6875,-0.548842958284719,-7.0
2024-05-05,171.0,5.5,15.09,0.3,15.83,2.9,5.074154800856082,38.650000000000006,-0.5631507242749186,-5.0
2024-05-06,167.0,12.8,11.24,15.8,11.44,14.3,18.61303158072767,28.35,-0.5772916165517272,-4.0
2024-05-07,165.0,0.0,7.55,0.0,7.44,0.0,15.82107684361852,18.7375,-0.5912614448635781,-2.0
2024-05-08,169.0,0.0,7.22,0.0,7.98,0.0,13.447915317075742,19.0,-0.6050560696488488,4.0
2024-05-09,170.0,1.7,9.1,1.1,8.61,1.4,12.83072801951438,22.137500000000003,-0.6186714032625031,1.0
2024-05-10,166.0,3.2,8.08,3.5,9.26,3.35,14.256118816587222,21.675,-0.6321034111873487,-4.0
2024-05-11,161.0,0.0,7.72,0.0,8.38,0.0,12.117700994099138,20.125,-0.6453481132295501,-5.0
2024-05-12,161.0,0.0,7.8,0.0,8.89,0.0,10.300045844984266,20.8625,-0.6584015846980488,0.0
2024-05-13,158.0,0.0,9.94,0.0,12.17,0.0,8.755038968236626,27.6375,-0.6712599575675313,-3.0
2024-05-14,154.0,0.0,13.58,0.0,15.14,0.0,7.441783123001132,35.9,-0.6839194216246106,-4.0
2024-05-15,150.0,0.0,14.98,0.0,15.0,0.0,6.325515654550962,37.475,-0.6963762255968722,-4.0
2024-05-16,146.0,0.0,15.72,0.0,14.59,0.0,5.376688306368318,37.8875,-0.7086266782644596,-4.0
2024-05-17,142.0,0.0,17.42,0.0,16.16,0.0,4.5701850604130705,41.974999999999994,-0.7206671495538609,-4.0
2024-05-18,136.0,0.5,17.9,5.8,17.53,3.15,7.03465730135111,44.2875,-0.7324940716135789,-6.0
2024-05-19,139.0,0.0,19.3,0.0,18.82,0.0,5.979458706148443,47.650000000000006,-0.7441039398713607,3.0
2024-05-20,133.0,10.3,17.66,1.8,18.2,6.050000000000001,11.132539900226178,44.825,-0.7554933140726803,-6.0
2024-05-21,136.0,1.1,18.73,0.8,17.99,0.9500000000000001,10.41265891519225,45.9,-0.766658819300159,3.0
2024-05-22,135.0,0.0,20.34,0.0,19.3,0.0,8.850760077913412,49.55,-0.777597146973627,-1.0
2024-05-23,130.0,0.4,20.95,0.1,20.33,0.25,7.7731460662264,51.6,-0.7883050558305255,-5.0
2024-05-24,134.0,0.0,21.13,5.4,21.31,2.7,9.30717415629244,53.05,-0.7987793728863649,4.0
2024-05-25,126.0,1.1,21.24,0.0,0.0,0.55,8.461098032848573,26.549999999999997,-0.8090169943749473,-8.0
2024-05-26,128.0,0.4,20.48,0.0,19.84,0.2,7.391933327921287,50.4,-0.8190148866680801,2.0
2024-05-27,125.0,0.0,22.17,0.0,21.19,0.0,6.283143328733094,54.2,-0.8287700871745037,-3.0
2024-05-28,125.0,0.0,22.65,0.0,21.23,0.0,5.34067182942313,54.849999999999994,-0.8382797052177743,0.0
2024-05-29,123.0,0.9,16.96,0.1,18.7,0.5,5.03957105500966,44.574999999999996,-0.8475409228928311,-2.0
2024-05-30,119.0,14.7,19.58,6.4,19.63,10.55,14.833635396758211,49.01249999999999,-0.8565509959010036,-4.0
2024-05-31,129.0,2.2,20.34,0.0,19.94,1.1,13.70859008724448,50.35,-0.865307254363206,10.0
2024-06-01,131.0,3.7,18.26,1.7,19.27,2.7,14.352301574157806,46.9125,-0.8738071036110808,2.0
2024-06-02,130.0,2.7,17.54,0.8,18.15,1.75,13.949456338034135,44.6125,-0.8820480249558537,-1.0
2024-06-03,135.0,0.0,16.7,0.0,17.6,0.0,11.857037887329016,42.875,-0.8900275764346767,5.0
2024-06-04,139.0,0.0,15.45,0.0,16.08,0.0,10.078482204229664,39.412499999999994,-0.8977433935342337,4.0
2024-06-05,141.0,0.4,16.62,0.6,16.79,0.5,9.066709873595213,41.762499999999996,-0.9051931898913974,2.0
2024-06-06,137.0,3.0,15.96,4.1,15.26,3.55,11.25670339255593,39.025,-0.9123747579707273,-4.0
2024-06-07,136.0,0.0,15.43,0.6,13.54,0.3,9.868197883672542,36.2125,-0.9192859697186104,-1.0
2024-06-08,133.0,0.3,16.46,2.0,14.9,1.15,9.53796820112166,39.2,-0.9259247771938498,-3.0
2024-06-09,132.0,7.7,15.2,8.2,13.78,7.949999999999999,16.057272970953413,36.224999999999994,-0.9322892131745133,-1.0
2024-06-10,133.0,0.1,15.28,0.0,13.73,0.05,13.6986820253104,36.262499999999996,-0.9383773917408641,1.0
2024-06-11,133.0,3.3,14.77,3.0,13.37,3.15,14.793879721513841,35.175,-0.9441875088341993,0.0
2024-06-12,139.0,0.0,14.9,0.9,13.59,0.45,13.024797763286763,35.612500000000004,-0.9497178427914316,6.0
2024-06-13,138.0,2.1,14.45,1.7,13.03,1.9,12.971078098793749,34.349999999999994,-0.9549667548552551,-1.0
2024-06-14,139.0,0.0,13.88,0.0,12.99,0.0,11.025416383974687,33.5875,-0.9599326896597447,1.0
2024-06-15,135.0,0.0,18.87,0.0,17.58,0.0,9.371603926378484,45.5625,-0.9646141756912435,-4.0
2024-06-16,134.0,0.0,18.52,0.0,18.95,0.0,7.965863337421711,46.8375,-0.9690098257244062,-1.0
2024-06-17,135.0,0.0,17.39,0.0,18.04,0.0,6.770983836808454,44.2875,-0.9731183372332619,1.0
2024-06-18,133.0,0.0,17.87,0.0,18.2,0.0,5.7553362612871855,45.0875,-0.9769384927771817,-2.0
2024-06-19,133.0,3.5,15.31,1.5,14.9,2.5,7.392035822094107,37.7625,-0.980469160361632,0.0
2024-06-20,136.0,0.0,15.86,0.0,14.92,0.0,6.2832304487799915,38.475,-0.9837092937736097,3.0
2024-06-21,134.0,0.0,16.46,0.0,16.12,0.0,5.3407458814629925,40.724999999999994,-0.986657932891657,-2.0
2024-06-22,132.0,0.9,17.41,3.4,16.77,2.15,6.689633999243544,42.725,-0.9893142039703663,-2.0
2024-06-23,146.0,3.6,15.35,11.2,14.71,7.3999999999999995,13.086188899357012,37.575,-0.99167731989929,14.0
2024-06-24,139.0,0.0,17.04,0.8,16.72,0.4,11.52326056445346,42.199999999999996,-0.993746580436178,-7.0
2024-06-25,139.0,0.0,19.15,0.0,19.99,0.0,9.79477147978544,48.925,-0.9955213724144752,0.0
2024-06-26,137.0,0.0,22.29,0.0,21.82,0.0,8.325555757817625,55.1375,-0.9970011699250151,-2.0
2024-06-27,135.0,0.0,25.09,0.0,24.1,0.0,7.076722394144981,61.4875,-0.9981855344718586,-2.0
2024-06-28,134.0,11.0,25.13,2.1,24.88,6.55,12.565214035023233,62.512499999999996,-0.99907411510223,-1.0
2024-06-29,135.0,0.0,18.33,0.0,18.29,0.0,10.680431929769748,45.775,-0.9996666485105112,1.0
2024-06-30,130.0,11.7,22.21,14.6,21.44,13.149999999999999,22.228367140304286,54.56250000000001,-0.9999629591162655,-5.0
2024-07-01,134.0,0.3,17.24,11.1,16.53,5.7,24.594112069258642,42.21249999999999,-0.9999629591162655,4.0
2024-07-02,136.0,20.9,14.59,10.4,13.8,15.649999999999999,36.554995258869845,35.4875,-0.9996666485105112,2.0
2024-07-03,143.0,0.9,16.83,0.7,15.46,0.8,31.871745970039367,40.3625,-0.99907411510223,7.0
2024-07-04,145.0,0.4,17.75,0.0,16.56,0.2,27.290984074533462,42.8875,-0.9981855344718586,2.0
2024-07-05,151.0,5.6,16.64,7.2,15.56,6.4,29.597336463353443,40.25,-0.9970011699250151,6.0
2024-07-06,148.0,0.0,20.98,0.0,19.7,0.0,25.157735993850427,50.85,-0.9955213724144752,-3.0
2024-07-07,143.0,1.9,18.09,2.1,17.72,2.0,23.384075594772863,44.7625,-0.9937465804361781,-5.0
2024-07-08,139.0,0.0,17.68,0.0,17.73,0.0,19.876464255556932,44.262499999999996,-0.99167731989929,-4.0
2024-07-09,139.0,0.0,20.32,0.0,21.01,0.0,16.894994617223393,51.662499999999994,-0.9893142039703664,0.0
2024-07-10,139.0,1.0,24.65,0.0,24.14,0.5,14.860745424639884,60.9875,-0.9866579328916572,0.0
2024-07-11,141.0,6.0,20.46,7.3,20.57,6.65,19.2816336109439,51.2875,-0.9837092937736098,2.0
2024-07-12,137.0,0.0,18.79,0.0,19.56,0.0,16.389388569302312,47.93749999999999,-0.9804691603616321,-4.0
2024-07-13,139.0,19.3,19.61,15.3,19.73,17.3,31.230980283906966,49.175000000000004,-0.9769384927771817,2.0
2024-07-14,143.0,0.0,18.67,0.0,18.48,0.0,26.54633324132092,46.43750000000001,-0.973118337233262,4.0
2024-07-15,138.0,4.3,19.5,4.2,19.2,4.25,26.81438325512278,48.375,-0.9690098257244063,-5.0
2024-07-16,137.0,8.5,24.0,11.9,23.95,10.2,32.99222576685436,59.9375,-0.9646141756912435,-1.0
2024-07-17,140.0,0.0,20.1,0.0,19.81,0.0,28.043391901826205,49.887499999999996,-0.9599326896597445,3.0
2024-07-18,138.0,4.1,19.03,1.2,17.97,2.65,26.48688311655227,46.25,-0.9549667548552553,-2.0
2024-07-19,137.0,0.0,18.06,0.0,16.64,0.0,22.51385064906943,43.375,-0.9497178427914317,-1.0
2024-07-20,135.0,0.0,18.73,0.0,18.16,0.0,19.136773051709014,46.1125,-0.9441875088341994,-2.0
2024-07-21,134.0,0.0,19.03,0.0,19.12,0.0,16.26625709395266,47.68750000000001,-0.9383773917408642,-1.0
2024-07-22,133.0,0.0,21.82,0.0,21.67,0.0,13.82631852985976,54.362500000000004,-0.9322892131745134,-1.0
2024-07-23,136.0,10.1,18.97,7.7,18.92,8.9,20.652370750380797,47.3625,-0.9259247771938499,3.0
2024-07-24,133.0,0.0,18.46,0.0,18.09,0.0,17.554515137823678,45.6875,-0.9192859697186105,-3.0
2024-07-25,134.0,0.0,19.07,0.0,18.53,0.0,14.921337867150125,47.0,-0.9123747579707274,1.0
2024-07-26,135.0,0.0,19.21,0.0,18.4,0.0,12.683137187077607,47.0125,-0.9051931898913975,1.0
2024-07-27,132.0,0.0,20.44,0.0,19.74,0.0,10.780666609015965,50.225,-0.8977433935342336,-3.0
2024-07-28,132.0,54.1,16.84,78.8,15.85,66.45,75.61356661766357,40.8625,-0.8900275764346766,0.0
2024-07-29,167.0,0.7,17.85,0.0,16.99,0.35,64.62153162501403,43.550000000000004,-0.8820480249558535,35.0
2024-07-30,212.0,0.0,18.47,0.0,17.52,0.0,54.92830188126192,44.9875,-0.8738071036110807,45.0
2024-07-31,255.0,0.0,19.25,0.0,17.4,0.0,46.689056599072636,45.8125,-0.8653072543632061,43.0
2024-08-01,247.0,0.0,18.42,0.0,17.0,0.0,39.68569810921174,44.275000000000006,-0.8565509959010037,-8.0
2024-08-02,210.0,0.0,17.35,0.0,16.69,0.0,33.73284339282998,42.55000000000001,-0.8475409228928312,-37.0
2024-08-03,186.0,0.0,18.51,0.0,16.85,0.0,28.67291688390548,44.2,-0.8382797052177745,-24.0
2024-08-04,171.0,0.0,19.24,0.0,0.0,0.0,24.371979351319656,24.049999999999997,-0.828770087174504,-15.0
2024-08-05,163.0,3.0,18.53,15.8,17.35,9.4,30.116182448621707,44.85,-0.8190148866680802,-8.0
2024-08-06,160.0,0.0,18.78,0.2,17.85,0.1,25.698755081328454,45.7875,-0.8090169943749472,-3.0
2024-08-07,156.0,0.0,18.87,0.0,18.89,0.0,21.843941819129185,47.2,-0.7987793728863648,-4.0
2024-08-08,152.0,0.0,20.88,0.0,20.06,0.0,18.567350546259807,51.175,-0.7883050558305253,-4.0
2024-08-09,149.0,6.3,20.59,2.8,19.58,4.55,20.332247964320835,50.212500000000006,-0.7775971469736268,-3.0
2024-08-10,153.0,2.8,19.59,14.5,18.63,8.65,25.932410769672707,47.775,-0.7666588193001592,4.0
2024-08-11,152.0,0.0,19.0,0.4,17.8,0.2,22.2425491542218,46.0,-0.7554933140726804,-1.0
2024-08-12,152.0,0.0,18.22,0.0,16.18,0.0,18.90616678108853,43.0,-0.7441039398713608,0.0
2024-08-13,151.0,0.0,18.95,0.0,16.72,0.0,16.07024176392525,44.587500000000006,-0.7324940716135792,-1.0
2024-08-14,148.0,0.0,18.79,0.0,18.74,0.0,13.65970549933646,46.9125,-0.7206671495538615,-3.0
2024-08-15,143.0,0.0,22.17,0.0,21.16,0.0,11.610749674435992,54.162499999999994,-0.7086266782644601,-5.0
2024-08-16,139.0,0.1,20.8,0.0,20.49,0.05,9.919137223270594,51.6125,-0.6963762255968726,-4.0
2024-08-17,137.0,3.2,20.1,2.7,19.42,2.95,11.381266639780005,49.400000000000006,-0.6839194216246105,-2.0
2024-08-18,136.0,0.0,19.49,0.5,19.43,0.25,9.924076643813004,48.650000000000006,-0.6712599575675315,-1.0
2024-08-19,139.0,0.0,18.98,2.2,18.61,1.1,9.535465147241053,46.987500000000004,-0.6584015846980489,3.0
2024-08-20,140.0,0.0,17.91,0.0,18.56,0.0,8.105145375154896,45.5875,-0.64534811322955,1.0
2024-08-21,141.0,2.4,19.65,1.3,19.4,1.85,8.73937356888166,48.8125,-0.6321034111873488,1.0
2024-08-22,145.0,7.4,17.44,19.8,15.05,13.600000000000001,21.028467533549414,40.612500000000004,-0.6186714032625032,4.0
2024-08-23,143.0,0.8,19.47,1.4,17.38,1.1,18.974197403517003,46.06249999999999,-0.6050560696488494,-2.0
2024-08-24,137.0,0.0,19.99,0.0,19.26,0.0,16.12806779298945,49.0625,-0.5912614448635782,-6.0
2024-08-25,136.0,0.1,21.23,0.0,20.91,0.05,13.758857624041035,52.675,-0.5772916165517278,-1.0
2024-08-26,136.0,0.0,17.54,0.0,15.93,0.0,11.695028980434879,41.8375,-0.5631507242749187,0.0
2024-08-27,134.0,0.0,16.44,0.0,15.44,0.0,9.940774633369648,39.85,-0.5488429582847199,-2.0
2024-08-28,132.0,0.0,18.46,0.0,17.89,0.0,8.4496584383642,45.4375,-0.5343725582809785,-2.0
2024-08-29,131.0,0.0,22.24,0.0,20.85,0.0,7.182209672609569,53.862500000000004,-0.5197438121555157,-1.0
2024-08-30,131.0,3.5,24.16,6.5,23.9,5.0,11.104878221718135,60.075,-0.5049610547215202,0.0
2024-08-31,133.0,10.2,17.16,6.0,16.28,8.1,17.539146488460414,41.8,-0.4900286664290594,2.0
2024-09-01,135.0,0.0,15.54,0.0,14.41,0.0,14.908274515191351,37.4375,-0.4749510720670502,2.0
2024-09-02,134.0,0.0,16.2,0.0,15.65,0.0,12.672033337912648,39.8125,-0.4597327394521046,-1.0
2024-09-03,131.0,0.0,20.23,0.0,19.35,0.0,10.77122833722575,49.474999999999994,-0.44437817810461344,-3.0
2024-09-04,128.0,0.0,22.75,0.0,21.62,0.0,9.155544086641887,55.462500000000006,-0.4288919379124841,-3.0
2024-09-05,125.0,0.0,22.39,0.0,21.25,0.0,7.782212473645604,54.55,-0.41327860778290443,-3.0
2024-09-06,123.0,0.0,21.2,0.0,20.24,0.0,6.614880602598763,51.8,-0.3975428142825566,-2.0
2024-09-07,120.0,0.0,22.12,0.0,21.1,0.0,5.622648512208949,54.025,-0.3816892202666586,-3.0
2024-09-08,117.0,0.0,21.27,0.0,20.15,0.0,4.779251235377607,51.775000000000006,-0.3657225234972692,-3.0
2024-09-09,113.0,0.0,21.39,0.0,20.26,0.0,4.062363550070965,52.06250000000001,-0.34964745525122826,-4.0
2024-09-10,111.0,12.2,16.66,15.9,15.59,14.05,17.50300901756032,40.3125,-0.33346877891818705,-2.0
2024-09-11,116.0,0.3,17.94,0.2,16.27,0.25,15.127557664926272,42.7625,-0.31719128858910595,5.0
2024-09-12,112.0,1.3,15.64,0.0,15.1,0.65,13.50842401518733,38.425000000000004,-0.300819807635668,-4.0
2024-09-13,116.0,0.3,16.96,0.1,16.47,0.2,11.68216041290923,41.7875,-0.2843591872810036,4.0
2024-09-14,122.0,10.6,16.57,8.5,16.64,9.55,19.479836350972846,41.5125,-0.26781430516217486,6.0
2024-09-15,131.0,1.2,17.1,0.7,17.4,0.95,17.507860898326918,43.125,-0.25119006388481957,9.0
2024-09-16,134.0,0.0,20.17,0.0,19.3,0.0,14.88168176357788,49.3375,-0.23449138957041052,3.0
2024-09-17,130.0,0.0,17.81,0.0,18.56,0.0,12.649429499041197,45.4625,-0.21772323039653224,-4.0
2024-09-18,128.0,0.0,17.72,0.0,18.67,0.0,10.752015074185017,45.4875,-0.20089055513063528,-2.0
2024-09-19,125.0,0.0,18.63,0.0,17.78,0.0,9.139212813057265,45.512499999999996,-0.18399835165767986,-3.0
2024-09-20,122.0,0.0,17.27,0.0,17.4,0.0,7.768330891098675,43.337500000000006,-0.1670516255021195,-3.0
2024-09-21,119.0,0.0,15.53,0.0,14.48,0.0,6.603081257433873,37.512499999999996,-0.15005539834465262,-3.0
2024-09-22,117.0,0.0,13.82,0.0,12.47,0.0,5.612619068818792,32.8625,-0.13301470653419636,-2.0
2024-09-23,115.0,0.0,16.66,0.0,15.84,0.0,4.770726208495973,40.625,-0.11593459959550066,-2.0
2024-09-24,114.0,0.0,18.12,0.0,17.35,0.0,4.055117277221577,44.3375,-0.09882013873287211,-1.0
2024-09-25,119.0,0.0,17.34,0.0,15.95,0.0,3.4468496856383406,41.6125,-0.08167639533042288,5.0
2024-09-26,109.0,3.3,17.39,3.1,16.44,3.2,6.1298222327925895,42.287499999999994,-0.06450844944931625,-10.0
2024-09-27,119.0,14.0,17.26,8.1,15.91,11.05,16.2603488978737,41.462500000000006,-0.04732138832243232,10.0
2024-09-28,119.0,9.5,14.21,26.3,11.99,17.9,31.721296563192645,32.75,-0.03012030484690836,0.0
2024-09-29,119.0,0.0,12.27,0.0,8.84,0.0,26.96310207871375,26.3875,-0.012910296075008843,0.0
2024-09-30,125.0,0.0,8.58,0.0,7.43,0.0,22.918636766906687,20.012499999999996,0.004303538296243821,6.0
2024-10-01,126.0,4.4,6.49,4.2,6.1,4.300000000000001,23.780841251870683,15.7375,0.021516097436222233,1.0
2024-10-02,128.0,0.0,8.25,0.0,7.85,0.0,20.21371506409008,20.125,0.03872228089217399,2.0
2024-10-03,125.0,1.7,9.07,3.8,8.75,2.75,19.93165780447657,22.275,0.05591699010060302,-3.0
2024-10-04,127.0,0.0,9.29,0.0,9.38,0.0,16.941909133805083,23.337500000000002,0.07309512989807776,2.0
2024-10-05,124.0,0.0,8.68,0.0,7.84,0.0,14.40062276373432,20.65,0.0902516100310407,-3.0
2024-10-06,120.0,0.0,8.78,0.0,7.81,0.0,12.240529349174173,20.7375,0.10738134666416306,-4.0
2024-10-07,119.0,0.0,8.55,0.0,8.01,0.0,10.404449946798046,20.700000000000003,0.12447926388678869,-1.0
2024-10-08,116.0,0.1,11.24,0.0,10.77,0.05,8.89378245477834,27.512499999999996,0.141540295217043,-3.0
2024-10-09,114.0,3.6,12.98,3.6,12.48,3.6,11.159715086561588,31.825000000000003,0.15855938510313475,-2.0
2024-10-10,114.0,0.3,15.81,0.4,15.53,0.35,9.83575782357735,39.175,0.17553149042142777,0.0
2024-10-11,119.0,0.3,12.76,1.1,10.72,0.7000000000000001,9.060394150040747,29.35,0.19245158197082995,5.0
2024-10-12,120.0,4.0,11.05,0.9,8.0,2.45,10.151335027534635,23.8125,0.20931464596304888,1.0
2024-10-13,118.0,7.4,8.1,4.7,7.9,6.050000000000001,14.67863477340444,20.0,0.22611568550828803,-2.0
2024-10-14,120.0,4.3,8.29,1.1,7.53,2.7,15.176839557393773,19.775,0.2428497220959358,2.0
2024-10-15,127.0,10.6,8.45,3.8,6.19,7.199999999999999,20.100313623784707,18.3,0.25951179706979943,7.0
2024-10-16,131.0,0.0,6.0,0.0,4.9,0.0,17.085266580217002,13.625,0.27609697309746883,4.0
2024-10-17,126.0,0.0,8.04,0.0,7.26,0.0,14.522476593184452,19.125,0.2926003356333479,-5.0
2024-10-18,118.0,0.0,9.65,0.0,8.7,0.0,12.344105104206784,22.9375,0.30901699437494723,-8.0
2024-10-19,113.0,0.0,9.06,0.0,8.2,0.0,10.492489338575766,21.574999999999996,0.3253420847119795,-5.0
2024-10-20,112.0,0.0,8.69,0.0,8.18,0.0,8.9186159377894,21.0875,0.341570769167856,-1.0
2024-10-21,111.0,0.9,10.64,0.5,9.29,0.7,8.28082354712099,24.9125,0.35769823883312546,-1.0
2024-10-22,109.0,0.8,12.37,2.4,12.24,1.6,8.63870001505284,30.7625,0.3737197147904692,-2.0
2024-10-23,117.0,0.0,12.18,0.0,11.18,0.0,7.342895012794915,29.2,0.38963044953078774,8.0
2024-10-24,123.0,0.0,12.14,0.0,11.31,0.0,6.241460760875677,29.312500000000004,0.4054257283599973,6.0
2024-10-25,124.0,0.0,9.22,0.0,8.44,0.0,5.305241646744325,22.075,0.42110087079608916,1.0
2024-10-26,120.0,1.1,8.45,1.7,7.28,1.4,5.909455399732677,19.6625,0.4366512319560638,-4.0
2024-10-27,122.0,0.3,10.68,0.6,10.24,0.44999999999999996,5.473037089772776,26.150000000000002,0.45207220393230374,2.0
2024-10-28,125.0,0.4,11.06,0.6,9.59,0.5,5.152081526306859,25.8125,0.46735921715800205,3.0
2024-10-29,124.0,0.7,10.94,1.0,9.29,0.85,5.22926929736083,25.287499999999994,0.48250774176121763,-1.0
2024-10-30,130.0,0.4,12.14,1.0,11.28,0.7,5.144878902756705,29.275000000000002,0.4975132889071803,6.0
2024-10-31,140.0,0.5,11.57,7.8,9.72,4.15,8.5231470673432,26.612499999999997,0.5123714121284235,10.0
2024-11-01,166.0,0.1,12.07,1.6,11.39,0.8500000000000001,8.094675007241719,29.325000000000003,0.5270777086423724,26.0
2024-11-02,143.0,0.0,7.35,0.0,5.2,0.0,6.880473756155461,15.6875,0.5416278206559811,-23.0
2024-11-03,167.0,1.3,9.43,5.3,7.91,3.3,9.148402692732141,21.675,0.5560174366570446,24.0
2024-11-04,157.0,0.0,7.11,0.0,4.17,0.0,7.77614228882232,14.100000000000001,0.5702422926917867,-10.0
2024-11-05,157.0,0.0,9.8,0.0,8.22,0.0,6.609720945498972,22.525000000000006,0.5842981736283683,0.0
2024-11-06,151.0,0.0,9.58,0.0,8.8,0.0,5.618262803674126,22.975,0.5981809144059159,-6.0
2024-11-07,145.0,0.6,8.47,0.3,7.89,0.44999999999999996,5.225523383123007,20.45,0.6118864012687242,-6.0
2024-11-08,140.0,0.0,6.25,0.4,5.46,0.2,4.641694875654556,14.637500000000001,0.6254105729852457,-5.0
2024-11-09,135.0,0.0,4.98,0.4,4.17,0.2,4.1454406443063725,11.4375,0.6387494220515268,-5.0
2024-11-10,132.0,0.0,2.73,0.0,2.08,0.0,3.5236245476604164,6.012500000000001,0.6518989958787125,-3.0
2024-11-11,130.0,0.0,2.19,0.1,1.16,0.05,3.0450808655113537,4.1875,0.6648553979642867,-2.0
2024-11-12,127.0,0.1,2.4,0.0,1.54,0.05,2.6383187356846505,4.925,0.6776147890466887,-3.0
2024-11-13,126.0,0.1,2.53,0.1,1.45,0.1,2.342570925331953,4.975,0.690173388242972,-1.0
2024-11-14,130.0,2.5,6.75,8.4,3.97,5.45,7.441185286532161,13.4,0.7025274741691566,4.0
2024-11-15,129.0,0.2,9.05,0.4,6.07,0.30000000000000004,6.625007493552336,18.900000000000002,0.7146733860429608,-1.0
2024-11-16,141.0,3.0,8.98,4.7,8.23,3.85,9.481256369519485,21.512500000000003,0.726607524768565,12.0
2024-11-17,145.0,9.4,8.07,19.1,6.75,14.25,22.309067914091564,18.525,0.7383263540031063,4.0
2024-11-18,183.0,3.5,6.72,18.3,4.8,10.9,29.86270772697783,14.399999999999999,0.749826401204568,38.0
2024-11-19,259.0,11.4,4.05,11.6,2.31,11.5,36.883301567931156,7.949999999999999,0.7611042586607742,76.0
2024-11-20,350.0,7.7,5.1,9.4,3.8,8.55,39.90080633274148,11.124999999999998,0.7721565844991641,91.0
2024-11-21,398.0,5.5,3.36,6.5,1.46,6.0,39.91568538283026,6.025,0.7829801036770625,48.0
2024-11-22,422.0,13.1,2.47,21.9,-0.03,17.5,51.42833257540572,3.0500000000000007,0.7935716089521472,24.0
2024-11-23,411.0,2.4,4.0,3.6,0.71,3.0,46.71408268909486,5.8875,0.8039279618328208,-11.0
2024-11-24,352.0,0.1,2.65,0.8,0.49,0.45,40.15697028573063,3.925,0.8140460935082175,-59.0
2024-11-25,301.0,0.0,6.55,0.0,5.21,0.0,34.133424742871036,14.7,0.8239230057575536,-51.0
2024-11-26,323.0,6.9,7.55,5.3,6.1,6.1,35.11341103144038,17.0625,0.8335557718385695,22.0
2024-11-27,377.0,4.5,7.15,7.2,4.35,5.85,35.69639937672432,14.375,0.8429415373547832,54.0
2024-11-28,410.0,7.2,4.02,5.2,3.79,6.2,36.541939470215674,9.7625,0.8520775211013093,33.0
2024-11-29,435.0,0.0,4.38,0.0,3.46,0.0,31.06064854968332,9.8,0.8609610158889945,25.0
2024-11-30,438.0,0.0,6.26,0.0,4.7,0.0,26.401551267230822,13.700000000000001,0.8695893893466109,3.0
2024-12-01,409.0,0.0,5.22,0.0,2.5,0.0,22.4413185771462,9.65,0.8779600847008883,-29.0
2024-12-02,345.0,0.6,3.24,0.0,2.14,0.3,19.375120790574268,6.725000000000001,0.8860706215341377,-64.0
2024-12-03,295.0,1.6,5.06,1.9,4.26,1.75,18.218852671988127,11.65,0.893918596519257,-50.0
