timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2022-08-26,97.0,3.1,22.6,0.0,22.65,1.55,23.158572725361235,0.27375258171853967,-0.5772916165517278,56.5625,-2.0
2022-08-27,97.0,0.0,22.74,0.0,22.93,0.0,19.68478681655705,0.23268969446075874,-0.5631507242749187,57.087500000000006,0.0
2022-08-28,100.0,0.0,22.35,0.0,22.55,0.0,16.73206879407349,0.1977862402916449,-0.5488429582847199,56.12500000000001,3.0
2022-08-29,94.0,3.6,17.9,17.5,18.32,10.55,24.77225847496247,0.292827619082651,-0.5343725582809785,45.275,-6.0
2022-08-30,95.0,0.0,16.29,0.0,15.82,0.0,21.0564197037181,0.24890347622025336,-0.5197438121555157,40.1375,1.0
2022-08-31,100.0,0.0,14.0,0.0,13.76,0.0,17.897956748160382,0.21156795478721532,-0.5049610547215202,34.699999999999996,5.0
2022-09-01,94.0,0.0,11.73,0.0,11.53,0.0,15.213263235936324,0.17983276156913303,-0.4900286664290594,29.074999999999996,-6.0
2022-09-02,94.0,1.0,10.87,0.6,11.07,0.8,13.731273750545876,0.16231447784255948,-0.4749510720670502,27.424999999999997,0.0
2022-09-03,93.0,0.0,9.9,0.0,10.73,0.0,11.671582687963994,0.13796730616617556,-0.4597327394521046,25.7875,-1.0
2022-09-04,94.0,0.0,11.61,0.0,12.03,0.0,9.920845284769396,0.11727221024124923,-0.44437817810461344,29.55,1.0
2022-09-05,93.0,0.3,9.93,0.0,10.56,0.15,8.582718492053987,0.10145449692546119,-0.4288919379124841,25.612500000000004,-1.0
2022-09-06,93.0,0.0,8.62,0.0,9.64,0.0,7.295310718245888,0.086236322386642,-0.41327860778290443,22.824999999999996,0.0
2022-09-07,93.0,0.0,11.1,0.0,11.31,0.0,6.201014110509005,0.0733008740286457,-0.3975428142825566,28.0125,0.0
2022-09-08,93.0,0.0,11.8,0.0,11.98,0.0,5.270861993932654,0.062305742924348845,-0.3816892202666586,29.725,0.0
2022-09-09,92.0,1.9,12.0,0.4,11.62,1.15,5.630232694842755,0.06655378784209136,-0.3657225234972692,29.525,-1.0
2022-09-10,92.0,0.0,12.93,0.0,12.54,0.0,4.785697790616342,0.05657071966577766,-0.34964745525122826,31.8375,0.0
2022-09-11,92.0,0.0,12.63,0.0,12.27,0.0,4.06784312202389,0.04808511171591101,-0.33346877891818705,31.125,0.0
2022-09-12,91.0,0.0,11.92,0.0,11.83,0.0,3.457666653720307,0.040872344958524355,-0.31719128858910595,29.6875,-1.0
2022-09-13,91.0,10.1,10.49,0.8,10.72,5.45,8.38901665566226,0.09916478855592131,-0.300819807635668,26.512500000000003,0.0
2022-09-14,93.0,17.0,15.12,8.9,14.54,12.95,20.08066415731292,0.23736927663367519,-0.2843591872810036,37.074999999999996,2.0
2022-09-15,96.0,16.3,13.62,14.5,12.93,15.4,32.468564533715984,0.383804022432955,-0.26781430516217486,33.1875,3.0
2022-09-16,110.0,12.0,12.21,54.2,11.14,33.1,60.69827985365859,0.7175015063694637,-0.25119006388481957,29.1875,14.0
2022-09-17,120.0,5.5,12.36,9.3,11.66,7.4,58.993537875609796,0.697350112620411,-0.23449138957041052,30.025,10.0
2022-09-18,135.0,11.7,10.67,0.1,10.77,5.8999999999999995,56.04450719426833,0.662490245729723,-0.21772323039653224,26.799999999999997,15.0
2022-09-19,124.0,3.8,10.18,2.3,10.03,3.05,50.68783111512808,0.5991701126850508,-0.20089055513063528,25.262500000000003,-11.0
2022-09-20,116.0,6.7,11.28,1.6,11.09,4.15,47.23465644785886,0.5583508665466747,-0.18399835165767986,27.9625,-8.0
2022-09-21,110.0,1.4,10.67,1.1,10.57,1.25,41.39945798068003,0.4893742217346679,-0.1670516255021195,26.550000000000004,-6.0
2022-09-22,103.0,0.0,9.46,0.0,10.03,0.0,35.18953928357803,0.4159680884744677,-0.15005539834465262,24.362500000000004,-7.0
2022-09-23,104.0,0.0,8.25,0.0,8.99,0.0,29.911108391041324,0.35357287520329755,-0.13301470653419636,21.550000000000004,1.0
2022-09-24,98.0,0.2,8.8,0.0,9.33,0.1,25.524442132385126,0.30171902273640244,-0.11593459959550066,22.6625,-6.0
2022-09-25,96.0,0.0,10.0,0.0,10.35,0.0,21.695775812527355,0.25646116932594204,-0.09882013873287211,25.4375,-2.0
2022-09-26,97.0,0.3,10.78,0.2,11.02,0.25,18.69140944064825,0.22094719096104962,-0.08167639533042288,27.249999999999996,1.0
2022-09-27,104.0,0.0,11.82,0.0,11.3,0.0,15.887698024551012,0.18780511231689218,-0.06450844944931625,28.900000000000002,7.0
2022-09-28,95.0,3.5,10.82,4.8,10.56,4.15,17.65454332086836,0.20869061623373977,-0.04732138832243232,26.725,-9.0
2022-09-29,94.0,0.1,10.32,4.0,9.93,2.05,17.056361822738104,0.2016196394774696,-0.03012030484690836,25.3125,-1.0
2022-09-30,102.0,0.0,8.65,0.2,9.7,0.1,14.597907549327388,0.17255877236944872,-0.012910296075008843,22.9375,8.0
2022-10-01,94.0,0.0,10.45,0.0,10.6,0.0,12.40822141692828,0.14667495651403142,0.004303538296243821,26.312499999999996,-8.0
2022-10-02,94.0,17.5,10.85,19.0,10.47,18.25,28.796988204389038,0.34040309651884504,0.021516097436222233,26.65,0.0
2022-10-03,98.0,0.1,10.47,0.5,10.13,0.3,24.777439973730683,0.292888868481817,0.03872228089217399,25.75,4.0
2022-10-04,111.0,0.0,11.72,0.0,10.5,0.0,21.06082397767108,0.24895553820954444,0.05591699010060302,27.775,13.0
2022-10-05,104.0,0.0,13.24,0.0,12.21,0.0,17.90170038102042,0.21161220747811277,0.07309512989807776,31.812500000000004,-7.0
2022-10-06,99.0,0.1,14.0,0.2,13.25,0.15000000000000002,15.366445323867357,0.18164349457679518,0.0902516100310407,34.0625,-5.0
2022-10-07,101.0,0.0,12.38,0.0,12.15,0.0,13.061478525287253,0.15439697039027592,0.10738134666416306,30.6625,2.0
2022-10-08,100.0,0.0,11.69,0.0,11.32,0.0,11.102256746494165,0.1312374248317345,0.12447926388678869,28.762499999999996,-1.0
2022-10-09,99.0,0.3,10.35,0.5,9.21,0.4,9.83691823452004,0.11628012636137254,0.141540295217043,24.450000000000003,-1.0
2022-10-10,95.0,0.0,9.86,0.0,9.43,0.0,8.361380499342033,0.09883810740716666,0.15855938510313475,24.112499999999997,-4.0
2022-10-11,98.0,0.9,11.02,2.4,10.0,1.65,8.757173424440728,0.10351669172048428,0.17553149042142777,26.275,3.0
2022-10-12,94.0,0.6,9.59,1.5,7.71,1.05,8.493597410774619,0.10040101550520694,0.19245158197082995,21.625,-4.0
2022-10-13,98.0,2.8,9.97,1.0,9.94,1.9,9.119557799158425,0.1078003606378174,0.20931464596304888,24.8875,4.0
2022-10-14,93.0,0.0,10.18,0.0,10.12,0.0,7.751624129284661,0.09163030654214477,0.22611568550828803,25.374999999999996,-5.0
2022-10-15,100.0,0.7,11.53,1.5,11.2,1.1,7.688880509891961,0.09088862751041812,0.2428497220959358,28.412499999999994,7.0
2022-10-16,93.0,1.0,13.47,0.3,13.53,0.65,7.185548433408167,0.0849388456722525,0.25951179706979943,33.75,-7.0
2022-10-17,93.0,0.1,13.37,0.0,13.05,0.05,6.1577161683969415,0.0727890582282144,0.27609697309746883,33.025000000000006,0.0
2022-10-18,98.0,0.5,13.22,1.5,13.26,1.0,6.2340587431374,0.07369148762997776,0.2926003356333479,33.1,5.0
2022-10-19,94.0,0.3,7.17,0.1,6.77,0.2,5.49894993166679,0.0650019221126802,0.30901699437494723,17.425,-4.0
2022-10-20,96.0,0.0,7.02,0.1,6.62,0.05,4.724107441916771,0.05584267320257794,0.3253420847119795,17.05,2.0
2022-10-21,96.0,0.0,6.97,0.0,6.9,0.0,4.015491325629255,0.04746627222219125,0.341570769167856,17.337500000000002,0.0
2022-10-22,94.0,1.3,7.51,0.7,7.37,1.0,4.413167626784867,0.05216711952485809,0.35769823883312546,18.599999999999998,-2.0
2022-10-23,94.0,0.4,10.81,0.5,10.67,0.45,4.201192482767137,0.049661406257327366,0.3737197147904692,26.85,0.0
2022-10-24,94.0,0.8,10.94,0.3,10.8,0.55,4.121013610352066,0.048713628793525796,0.38963044953078774,27.175000000000004,0.0
2022-10-25,98.0,3.0,12.57,4.9,12.4,3.95,7.452861568799257,0.08809869761167927,0.4054257283599973,31.2125,4.0
2022-10-26,94.0,0.2,12.34,1.3,12.17,0.75,7.084932333479368,0.08374948407192402,0.42110087079608916,30.637499999999996,-4.0
2022-10-27,98.0,0.1,11.85,0.6,11.58,0.35,6.372192483457463,0.07532433730873385,0.4366512319560638,29.2875,4.0
2022-10-28,94.0,0.4,12.38,0.2,12.32,0.30000000000000004,5.716363610938843,0.06757192315322243,0.45207220393230374,30.875000000000004,-4.0
2022-10-29,98.0,0.9,12.51,0.8,12.35,0.8500000000000001,5.7089090692980164,0.06748380459583525,0.46735921715800205,31.075,4.0
2022-10-30,94.0,0.0,9.07,0.0,9.43,0.0,4.852572708903314,0.057361233906459974,0.48250774176121763,23.125,-4.0
2022-10-31,98.0,0.0,6.87,0.0,6.93,0.0,4.124686802567817,0.04875704882049098,0.4975132889071803,17.25,4.0
2022-11-01,94.0,0.4,10.03,0.7,9.66,0.55,4.055983782182644,0.047944924972214864,0.5123714121284235,24.612499999999997,-4.0
2022-11-02,96.0,1.4,11.03,4.6,10.88,3.0,6.447586214855248,0.07621555063436922,0.5270777086423724,27.3875,2.0
2022-11-03,96.0,0.7,7.78,1.0,7.83,0.85,6.33044828262696,0.07483088795481002,0.5416278206559811,19.5125,0.0
2022-11-04,98.0,0.0,6.13,0.0,5.84,0.0,5.380881040232915,0.06360625476158852,0.5560174366570446,14.962499999999999,2.0
2022-11-05,98.0,2.9,6.57,3.3,6.57,3.0999999999999996,7.673748884197978,0.09070975976893636,0.5702422926917867,16.425,0.0
2022-11-06,95.0,0.0,7.33,0.9,6.97,0.45,6.972686551568281,0.0824226504647939,0.5842981736283683,17.875,-3.0
2022-11-07,96.0,0.0,6.85,0.2,6.1,0.1,6.0267835688330385,0.07124133170867436,0.5981809144059159,16.1875,1.0
2022-11-08,99.0,2.4,11.14,5.0,10.44,3.7,8.822766033508083,0.10429204805555665,0.6118864012687242,26.974999999999998,3.0
2022-11-09,100.0,1.3,9.66,2.6,9.24,1.9500000000000002,9.44935112848187,0.11169877771241443,0.6254105729852457,23.625,1.0
2022-11-10,104.0,1.1,10.94,2.0,10.1,1.55,9.58194845920959,0.11326618266634533,0.6387494220515268,26.299999999999997,4.0
2022-11-11,110.0,1.6,11.76,2.5,11.44,2.05,10.19465619032815,0.12050887094518435,0.6518989958787125,29.0,6.0
2022-11-12,111.0,0.0,11.08,0.0,11.62,0.0,8.665457761778928,0.1024325403034067,0.6648553979642867,28.375,1.0
2022-11-13,110.0,0.0,7.17,0.0,8.18,0.0,7.365639097512089,0.0870676592578957,0.6776147890466887,19.1875,-1.0
2022-11-14,108.0,0.0,3.84,0.0,4.18,0.0,6.260793232885275,0.07400751036921134,0.690173388242972,10.024999999999999,-2.0
2022-11-15,100.0,0.3,6.54,0.1,6.25,0.2,5.521674247952484,0.06527054144102874,0.7025274741691566,15.987499999999999,-8.0
2022-11-16,106.0,0.0,1.64,0.0,1.3,0.0,4.693423110759611,0.05547996022487443,0.7146733860429608,3.675,6.0
2022-11-17,102.0,0.0,-0.71,0.0,-1.0,0.0,3.9894096441456695,0.047157966191143263,0.726607524768565,0.0,-4.0
2022-11-18,101.0,0.0,-1.77,0.0,-1.85,0.0,3.390998197523819,0.04008427126247177,0.7383263540031063,0.0,-1.0
2022-11-19,100.0,0.2,-5.83,0.0,-5.05,0.1,2.982348467895246,0.03525370938670056,0.749826401204568,0.0,-1.0
2022-11-20,100.0,0.6,-4.2,1.0,-4.31,0.8,3.334996197710959,0.039422283487491896,0.7611042586607742,0.0,0.0
2022-11-21,98.0,0.1,-1.91,0.6,-1.97,0.35,3.1847467680543153,0.037646216811966546,0.7721565844991641,0.0,-2.0
2022-11-22,99.0,0.0,-2.01,0.0,-2.37,0.0,2.707034752846168,0.03199928429017156,0.7829801036770625,0.0,1.0
2022-11-23,100.0,0.0,-4.52,0.0,-4.92,0.0,2.3009795399192425,0.027199391646645827,0.7935716089521472,0.0,1.0
2022-11-24,99.0,0.0,-2.97,0.0,-3.08,0.0,1.955832608931356,0.023119482899648953,0.8039279618328208,0.0,-1.0
2022-11-25,98.0,0.0,-0.69,0.1,-0.97,0.05,1.7124577175916527,0.020242599871501385,0.8140460935082175,0.0,-1.0
2022-11-26,98.0,0.0,-0.21,0.0,-0.36,0.0,1.4555890599529047,0.01720620989077618,0.8239230057575536,0.0,0.0
2022-11-27,98.0,2.9,0.31,2.4,-0.07,2.65,3.887250700959969,0.045950366967547895,0.8335557718385695,0.3,0.0
2022-11-28,98.0,0.7,-0.0,0.7,-0.27,0.7,4.004163095815974,0.04733236361761258,0.8429415373547832,0.0,0.0
2022-11-29,98.0,0.0,-0.08,0.0,-0.14,0.0,3.4035386314435776,0.040232509074970696,0.8520775211013093,0.0,0.0
2022-11-30,98.0,0.0,0.67,0.0,0.55,0.0,2.893007836727041,0.03419763271372509,0.8609610158889945,1.5250000000000004,0.0
2022-12-01,98.0,0.0,-0.44,0.0,-0.7,0.0,2.4590566612179847,0.029067987806666324,0.8695893893466109,0.0,0.0
2022-12-02,99.0,0.0,-4.08,0.0,-3.99,0.0,2.090198162035287,0.024707789635666375,0.8779600847008883,0.0,1.0
2022-12-03,98.0,1.6,-4.45,2.0,-4.6,1.8,3.576668437729994,0.04227903983510837,0.8860706215341377,0.0,-1.0
2022-12-04,98.0,2.5,-0.75,0.8,-0.74,1.65,4.690168172070495,0.05544148428423473,0.893918596519257,0.0,0.0
2022-12-05,99.0,0.4,-2.0,0.2,-2.19,0.30000000000000004,4.286642946259921,0.05067149808239818,0.9015016841318838,0.0,1.0
2022-12-06,98.0,0.9,-0.59,0.7,-0.61,0.8,4.443646504320933,0.05252740387883488,0.9088176373395028,0.0,-1.0
2022-12-07,99.0,17.9,0.38,13.4,0.19,15.649999999999999,19.42709952867279,0.22964362762533963,0.9158642882672868,0.7125000000000001,1.0
2022-12-08,100.0,17.8,-0.25,20.8,-0.39,19.3,35.813034599371875,0.4233382945062524,0.9226395488404875,0.0,1.0
2022-12-09,100.0,0.7,-10.63,0.4,-10.71,0.55,30.991079409466092,0.36633898380511204,0.9291414114031743,0.0,0.0
2022-12-10,104.0,0.0,-9.03,0.0,-9.48,0.0,26.342417498046178,0.31138813623434525,0.935367949313148,0.0,4.0
2022-12-11,108.0,0.0,-6.74,0.0,-6.62,0.0,22.39105487333925,0.2646799157991934,0.941317317512847,0.0,4.0
2022-12-12,106.0,13.4,-3.08,6.5,-3.5,9.95,28.98239664233836,0.3425947703824699,0.946987753076075,0.0,-2.0
2022-12-13,107.0,5.9,-1.66,4.4,-2.89,5.15,29.78503714598761,0.3520826137254764,0.9523775757303973,0.0,1.0
2022-12-14,104.0,1.4,-2.73,1.0,-5.24,1.2,26.517281574089466,0.3134551674298495,0.9574851883550389,0.0,-3.0
2022-12-15,106.0,0.0,-9.82,0.0,-10.85,0.0,22.539689337976046,0.2664368923153721,0.9623090774541487,0.0,2.0
2022-12-16,104.0,13.1,-5.73,1.0,-6.2,7.05,26.20873593727964,0.3098079148268348,0.9668478136052773,0.0,-2.0
2022-12-17,106.0,0.0,-10.3,0.0,-9.69,0.0,22.277425546687695,0.2633367276028096,0.9711000518829505,0.0,2.0
2022-12-18,104.0,0.0,-5.0,0.0,-7.53,0.0,18.93581171468454,0.22383621846238813,0.9750645322571945,0.0,-2.0
2022-12-19,104.0,0.0,-6.35,0.0,-7.57,0.0,16.095439957481858,0.1902607856930299,0.9787400799669153,0.0,0.0
2022-12-20,104.0,9.4,0.66,3.2,-0.0,6.300000000000001,19.98112396385958,0.23619263309584723,0.9821256058680006,0.8250000000000001,0.0
2022-12-21,122.0,10.3,2.23,7.1,1.68,8.7,25.683955369280643,0.3036045949146312,0.9852201067560606,4.8875,18.0
2022-12-22,186.0,1.4,1.92,1.7,1.85,1.5499999999999998,23.381362063888545,0.2763861272882296,0.9880226656636976,4.7125,64.0
2022-12-23,265.0,3.8,3.39,3.6,2.84,3.7,23.57415775430526,0.2786651242981786,0.9905324521322227,7.7875000000000005,79.0
2022-12-24,294.0,0.2,-3.6,0.0,-2.81,0.1,20.138034091159472,0.23804743446705134,0.9927487224577402,0.0,29.0
2022-12-25,262.0,0.0,-1.5,0.0,-1.57,0.0,17.117328977485553,0.20234031929699367,0.9946708199115211,0.0,-32.0
2022-12-26,198.0,1.6,0.68,2.5,0.53,2.05,16.59972963086272,0.19622188708123542,0.9962981749346077,1.5125,-64.0
2022-12-27,172.0,0.5,4.28,0.6,3.75,0.55,14.659770186233311,0.17329003749384767,0.9976303053065857,10.037500000000001,-26.0
2022-12-28,190.0,9.0,2.23,5.4,1.83,7.2,19.660804658298314,0.2324062064489383,0.9986668162884759,5.075000000000001,18.0
2022-12-29,228.0,8.6,5.03,7.9,4.58,8.25,24.961683959553568,0.29506677760356065,0.9994074007397048,12.0125,38.0
2022-12-30,305.0,5.1,5.27,5.1,5.06,5.1,26.31743136562053,0.3110927804566037,0.9998518392091162,12.912499999999998,77.0
2022-12-31,352.0,8.3,6.17,8.0,6.17,8.15,30.51981666077745,0.3607682866964767,1.0,15.425,47.0
2023-01-01,382.0,8.0,8.56,17.8,9.26,12.9,38.84184416166083,0.45914121064634744,0.9998518392091162,22.275,30.0
2023-01-02,450.0,8.5,6.82,6.5,6.87,7.5,40.515567537411705,0.4789259400693618,0.9994074007397048,17.1125,68.0
2023-01-03,456.0,1.3,3.67,0.6,3.67,0.95,35.38823240679995,0.4183167977881533,0.998666816288476,9.175,6.0
2023-01-04,414.0,10.3,1.13,9.8,0.89,10.05,40.12999754577996,0.4743681988866853,0.9976303053065857,2.525,-42.0
2023-01-05,356.0,4.0,-0.46,5.7,-0.03,4.85,38.96049791391297,0.46054379151326086,0.9962981749346078,0.0,-58.0
2023-01-06,328.0,0.0,-8.85,0.0,-9.16,0.0,33.11642322682602,0.39146222278627174,0.9946708199115211,0.0,-28.0
2023-01-07,234.0,0.0,-6.56,0.0,-6.96,0.0,28.148959742802116,0.33274288936833096,0.9927487224577402,0.0,-94.0
2023-01-08,201.0,0.6,-0.04,0.1,-0.5,0.35,24.2766157813818,0.2869687318106798,0.9905324521322229,0.0,-33.0
2023-01-09,186.0,3.4,0.28,1.3,0.1,2.35,22.98512341417453,0.27170227415866727,0.9880226656636976,0.475,-15.0
2023-01-10,166.0,0.3,2.3,0.4,2.35,0.35,19.88735490204835,0.23508420888246562,0.9852201067560606,5.8125,-20.0
2023-01-11,160.0,1.3,2.55,1.2,2.49,1.25,18.154251666741096,0.21459756272009017,0.9821256058680006,6.3,-6.0
2023-01-12,168.0,6.8,4.64,5.6,4.66,6.199999999999999,21.63111391672993,0.2556968147552489,0.9787400799669153,11.625,8.0
2023-01-13,228.0,10.0,6.35,9.4,6.43,9.7,28.08644682922044,0.3320039374611181,0.9750645322571948,15.975,60.0
2023-01-14,311.0,4.5,5.41,4.0,5.16,4.25,28.123479804837373,0.33244169641993143,0.9711000518829505,13.2125,83.0
2023-01-15,357.0,14.4,4.25,13.2,4.01,13.8,37.70495783411177,0.44570231823367995,0.9668478136052775,10.325,46.0
2023-01-16,393.0,0.0,3.12,0.0,2.5,0.0,32.049214158995,0.3788469704986279,0.9623090774541486,7.025,36.0
2023-01-17,345.0,1.0,2.34,0.3,2.3,0.65,27.891832035145747,0.32970343721223083,0.9574851883550393,5.8,-48.0
2023-01-18,267.0,2.7,0.32,8.5,0.36,5.6,29.30805722987388,0.3464443351919711,0.9523775757303974,0.8499999999999999,-78.0
2023-01-19,231.0,0.0,0.85,0.0,0.13,0.0,24.911848645392798,0.29447768491317544,0.9469877530760753,1.225,-36.0
2023-01-20,214.0,0.0,-3.03,0.0,-3.73,0.0,21.175071348583877,0.2503060321761991,0.9413173175128471,0.0,-17.0
2023-01-21,194.0,0.0,-1.45,0.0,-1.3,0.0,17.998810646296295,0.21276012734976923,0.9353679493131483,0.0,-20.0
2023-01-22,174.0,0.0,-2.17,0.0,-2.27,0.0,15.298989049351851,0.18084610824730385,0.9291414114031743,0.0,-20.0
2023-01-23,166.0,0.0,-3.67,0.0,-3.26,0.0,13.004140691949074,0.15371919201020826,0.9226395488404876,0.0,-8.0
2023-01-24,158.0,0.0,-0.09,0.0,-0.59,0.0,11.053519588156712,0.13066131320867702,0.9158642882672872,0.0,-8.0
2023-01-25,150.0,0.0,2.36,0.1,1.47,0.05,9.445491649933206,0.11165315563417526,0.9088176373395029,4.7875,-8.0
2023-01-26,158.0,1.5,0.07,1.3,-1.03,1.4,9.428667902443225,0.1114542856794427,0.901501684131884,0.0,8.0
2023-01-27,162.0,0.1,-0.51,0.3,-0.58,0.2,8.21436771707674,0.0971003004547254,0.893918596519257,0.0,4.0
2023-01-28,157.0,1.3,-0.49,0.4,-0.94,0.8500000000000001,7.832212559515229,0.09258292530211278,0.886070621534138,0.0,-5.0
2023-01-29,151.0,3.2,3.32,4.9,3.12,4.050000000000001,10.707380675587945,0.12656967845757774,0.8779600847008882,8.049999999999999,-6.0
2023-01-30,232.0,16.6,3.83,15.4,3.36,16.0,25.101273574249753,0.2967168368648695,0.869589389346611,8.987499999999999,81.0
2023-01-31,333.0,3.2,2.63,3.6,2.16,3.4000000000000004,24.736082538112292,0.2923999909975239,0.8609610158889943,5.9875,101.0
2023-02-01,319.0,3.6,2.24,7.5,1.82,5.55,26.57567015739545,0.3141453665026705,0.8520775211013093,5.075000000000001,-14.0
2023-02-02,303.0,0.4,1.07,0.5,0.98,0.45,23.039319633786132,0.2723429161884679,0.8429415373547828,2.5625,-16.0
2023-02-03,266.0,0.0,-0.25,0.0,-0.32,0.0,19.58342168871821,0.2314914787601977,0.8335557718385699,0.0,-37.0
2023-02-04,220.0,0.0,-2.17,0.0,-2.21,0.0,16.64590843541048,0.19676775694616805,0.8239230057575542,0.0,-46.0
2023-02-05,190.0,0.0,-1.88,0.0,-2.04,0.0,14.149022170098908,0.16725259340424284,0.8140460935082178,0.0,-30.0
2023-02-06,169.0,0.6,0.89,0.3,0.57,0.44999999999999996,12.47666884458407,0.14748405905480438,0.8039279618328213,1.825,-21.0
2023-02-07,162.0,0.0,0.92,0.0,0.87,0.0,10.605168517896459,0.12536145019658373,0.7935716089521474,2.2375,-7.0
2023-02-08,151.0,0.0,1.49,0.0,0.25,0.0,9.014393240211989,0.10655723266709616,0.7829801036770629,2.175,-11.0
2023-02-09,147.0,0.0,0.78,0.0,-0.33,0.0,7.66223425418019,0.09057364776703172,0.7721565844991642,0.5625,-4.0
2023-02-10,144.0,0.6,3.09,0.7,2.73,0.6499999999999999,7.162899116053161,0.08467111289037406,0.7611042586607747,7.275,-3.0
2023-02-11,170.0,5.2,2.5,9.6,2.62,7.4,13.488464248645187,0.15944427816318485,0.7498264012045686,6.4,26.0
2023-02-12,257.0,0.5,1.07,0.4,1.12,0.45,11.915194611348408,0.1408469910999051,0.7383263540031065,2.7375000000000007,87.0
2023-02-13,242.0,0.0,3.74,0.0,3.43,0.0,10.127915419646147,0.11971994243491933,0.7266075247685656,8.9625,-15.0
2023-02-14,211.0,0.0,2.85,0.0,2.59,0.0,8.608728106699225,0.10176195106968143,0.7146733860429609,6.799999999999999,-31.0
2023-02-15,196.0,0.0,2.3,0.0,1.97,0.0,7.3174188906943405,0.08649765840922921,0.702527474169157,5.3374999999999995,-15.0
2023-02-16,184.0,0.0,2.44,0.3,1.78,0.15,6.36980605709019,0.07529612786824416,0.6901733882429719,5.2749999999999995,-12.0
2023-02-17,176.0,10.4,4.0,11.1,3.84,10.75,16.16433514852666,0.19107518114995944,0.6776147890466889,9.8,-8.0
2023-02-18,282.0,2.5,3.99,8.2,3.72,5.35,19.08968487624766,0.22565512050504158,0.6648553979642865,9.637500000000001,106.0
2023-02-19,359.0,0.0,2.1,0.0,1.61,0.0,16.22623214481051,0.19180685242928533,0.6518989958787126,4.6375,77.0
2023-02-20,321.0,12.8,2.54,12.3,2.05,12.55,26.342297323088935,0.3113867156716364,0.6387494220515272,5.7375,-38.0
2023-02-21,297.0,0.0,2.12,0.0,2.07,0.0,22.390952724625595,0.26467870832089097,0.6254105729852463,5.237499999999999,-24.0
2023-02-22,276.0,0.3,-1.65,0.0,-1.41,0.15,19.182309815931756,0.22675002029315663,0.6118864012687243,0.0,-21.0
2023-02-23,234.0,0.2,-1.31,0.0,-1.54,0.1,16.404963343541993,0.1939195960627827,0.5981809144059164,0.0,-42.0
2023-02-24,194.0,8.7,1.93,6.4,1.59,7.55,21.494218842010692,0.2540786070801315,0.5842981736283683,4.4,-40.0
2023-02-25,193.0,8.9,-0.26,6.1,-0.33,7.5,25.770086015709087,0.3046227270380782,0.5702422926917871,0.0,-1.0
2023-02-26,185.0,0.0,-1.89,0.0,-2.14,0.0,21.904573113352722,0.25892931798236646,0.5560174366570446,0.0,-8.0
2023-02-27,171.0,0.0,-4.64,0.0,-5.55,0.0,18.618887146349813,0.22008992028501148,0.5416278206559814,0.0,-14.0
2023-02-28,158.0,0.0,1.25,0.0,-0.21,0.0,15.82605407439734,0.18707643224225975,0.5270777086423722,1.3,-13.0
2023-03-01,164.0,0.0,1.61,0.0,1.08,0.0,13.45214596323774,0.1590149674059208,0.5123714121284237,3.3625000000000007,6.0
2023-03-02,169.0,0.0,2.76,0.0,1.88,0.0,11.434324068752078,0.13516272229503265,0.49751328890718066,5.8,5.0
2023-03-03,170.0,0.0,3.48,0.0,3.13,0.0,9.719175458439267,0.11488831395077777,0.48250774176121847,8.2625,1.0
2023-03-04,166.0,1.3,0.5,0.6,0.11,0.95,9.211299139673375,0.10888481558735684,0.46735921715800227,0.7625,-4.0
2023-03-05,159.0,0.3,0.03,0.2,-0.68,0.25,8.079604268722369,0.0955072902832522,0.45207220393230435,0.0,-7.0
2023-03-06,152.0,2.1,-1.41,2.1,-2.48,2.1,8.967663628414012,0.10600485182635495,0.43665123195606403,0.0,-7.0
2023-03-07,145.0,3.8,-1.01,7.9,-1.2,5.85,13.47251408415191,0.15925573464797554,0.4211008707960896,0.0,-7.0
2023-03-08,143.0,3.9,-0.32,5.3,-0.81,4.6,16.051636971529124,0.18974299987635865,0.40542572835999735,0.0,-2.0
2023-03-09,136.0,0.3,-1.83,0.0,-3.99,0.15,13.793891425799755,0.16305466811530417,0.38963044953078796,0.0,-7.0
2023-03-10,135.0,0.0,-3.39,0.0,-3.9,0.0,11.724807711929792,0.13859646789800853,0.37371971479046906,0.0,-1.0
2023-03-11,139.0,0.2,-1.62,1.6,-1.98,0.9,10.866086555140322,0.12844570703570324,0.35769823883312546,0.0,4.0
2023-03-12,134.0,3.4,-1.74,3.1,-2.67,3.25,12.486173571869275,0.1475964124223332,0.3415707691678556,0.0,-5.0
2023-03-13,134.0,10.0,0.69,9.0,0.15,9.5,20.113247536088885,0.23775443785094075,0.3253420847119801,1.05,0.0
2023-03-14,219.0,9.7,7.31,7.8,7.4,8.75,25.84626040567555,0.3055231683632605,0.30901699437494745,18.387500000000003,85.0
2023-03-15,421.0,0.5,2.49,0.6,2.23,0.55,22.519321344824217,0.26619612658356895,0.29260033563334836,5.9,202.0
2023-03-16,439.0,2.7,0.25,1.8,0.58,2.25,21.391423143100585,0.25286348090202354,0.27609697309746883,1.0374999999999999,18.0
2023-03-17,343.0,0.0,1.82,0.0,2.25,0.0,18.182709671635497,0.21493395876672,0.2595117970697999,5.0875,-96.0
