timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2020-10-05,89.0,0.0,0.0,0.8,15.55,0.4,1.137507555503091,0.01344623581669621,0.0902516100310407,19.4375,-1.0
2020-10-06,90.0,0.0,0.0,6.3,14.23,3.15,4.116881422177627,0.04866478307257769,0.10738134666416306,17.7875,1.0
2020-10-07,91.0,0.0,0.0,0.0,13.39,0.0,3.499349208850983,0.04136506561169104,0.12447926388678869,16.7375,1.0
2020-10-08,90.0,0.0,0.0,0.0,11.05,0.0,2.9744468275233356,0.03516030576993738,0.141540295217043,13.8125,-1.0
2020-10-09,89.0,0.0,0.0,4.4,9.83,2.2,4.728279803394836,0.055891993803636936,0.15855938510313475,12.2875,-1.0
2020-10-10,89.0,0.0,0.0,9.2,9.96,4.6,8.61903783288561,0.10188382015867081,0.17553149042142777,12.450000000000001,0.0
2020-10-11,91.0,0.0,0.0,0.0,9.23,0.0,7.326182157952768,0.08660124713487019,0.19245158197082995,11.537500000000001,2.0
2020-10-12,93.0,0.0,0.0,8.4,7.44,4.2,10.427254834259852,0.12325837023582085,0.20931464596304888,9.3,2.0
2020-10-13,97.0,0.0,0.0,0.0,7.25,0.0,8.863166609120874,0.10476961470044774,0.22611568550828803,9.0625,4.0
2020-10-14,92.0,0.0,0.0,6.2,8.17,3.1,10.633691617752744,0.12569861571696672,0.2428497220959358,10.2125,-5.0
2020-10-15,91.0,0.0,0.0,1.0,7.54,0.5,9.538637875089831,0.11275421742741946,0.25951179706979943,9.425,-1.0
2020-10-16,92.0,0.0,0.0,0.0,5.56,0.0,8.107842193826356,0.09584108481330653,0.27609697309746883,6.949999999999999,1.0
2020-10-17,93.0,0.0,0.0,0.0,3.9,0.0,6.891665864752402,0.08146492209131054,0.2926003356333479,4.875,1.0
2020-10-18,94.0,0.0,0.0,14.1,6.09,7.05,12.90791598503954,0.15258174013638243,0.30901699437494723,7.6125,1.0
2020-10-19,98.0,0.0,0.0,0.9,6.28,0.45,11.421728587283608,0.13501383377712303,0.3253420847119795,7.8500000000000005,4.0
2020-10-20,93.0,0.0,0.0,0.0,4.93,0.0,9.708469299191067,0.11476175871055458,0.341570769167856,6.1625,-5.0
2020-10-21,97.0,0.0,0.0,4.2,9.28,2.1,10.352198904312408,0.122371149989562,0.35769823883312546,11.6,4.0
2020-10-22,93.0,0.0,0.0,0.3,12.2,0.15,8.949369068665547,0.10578859571152703,0.3737197147904692,15.25,-4.0
2020-10-23,98.0,0.0,0.0,4.1,12.08,2.05,9.656963708365716,0.11415292203358882,0.38963044953078774,15.1,5.0
2020-10-24,102.0,0.0,0.0,4.4,11.14,2.2,10.40841915211086,0.12303571762774067,0.4054257283599973,13.925,4.0
2020-10-25,106.0,0.0,0.0,0.0,10.28,0.0,8.84715627929423,0.10458035998357956,0.42110087079608916,12.85,4.0
2020-10-26,114.0,0.0,0.0,0.0,11.18,0.0,7.520082837400095,0.08889330598604263,0.4366512319560638,13.975,8.0
2020-10-27,108.0,0.0,0.0,5.7,11.4,2.85,9.242070411790081,0.10924855627572348,0.45207220393230374,14.25,-6.0
2020-10-28,109.0,0.0,0.0,1.4,9.16,0.7,8.555759850021568,0.10113582452956181,0.46735921715800205,11.45,1.0
2020-10-29,120.0,0.0,0.0,0.6,9.59,0.3,7.5723958725183325,0.0895116872909262,0.48250774176121763,11.9875,11.0
2020-10-30,111.0,0.0,0.0,2.6,8.08,1.3,7.7365364916405825,0.09145195877408145,0.4975132889071803,10.1,-9.0
2020-10-31,114.0,0.0,0.0,0.0,8.02,0.0,6.576056017894495,0.07773416495796924,0.5123714121284235,10.024999999999999,3.0
2020-11-01,104.0,0.0,0.0,0.0,8.02,0.0,5.58964761521032,0.06607404021427385,0.5270777086423724,10.024999999999999,-10.0
2020-11-02,104.0,0.0,0.0,5.9,8.38,2.95,7.701200472928773,0.09103425918331957,0.5416278206559811,10.475000000000001,0.0
2020-11-03,103.0,0.0,0.0,3.0,11.37,1.5,8.046020401989455,0.09511030250981492,0.5560174366570446,14.212499999999999,-1.0
2020-11-04,103.0,0.0,0.0,0.7,8.93,0.35,7.189117341691037,0.0849810329809411,0.5702422926917867,11.1625,0.0
2020-11-05,104.0,0.0,0.0,3.8,9.71,1.9,8.010749740437381,0.09469337549219144,0.5842981736283683,12.137500000000001,1.0
2020-11-06,108.0,0.0,0.0,0.4,10.25,0.2,7.009137279371774,0.08285352679556182,0.5981809144059159,12.8125,4.0
2020-11-07,110.0,0.0,0.0,3.1,9.74,1.55,7.507766687466007,0.08874771938702061,0.6118864012687242,12.175,2.0
2020-11-08,110.0,0.0,0.0,0.2,8.16,0.1,6.4816016843461055,0.07661764029256707,0.6254105729852457,10.2,0.0
2020-11-09,109.0,0.0,0.0,1.2,4.17,0.6,6.1093614316941895,0.07221746713027932,0.6387494220515268,5.2125,-1.0
2020-11-10,107.0,0.0,0.0,0.0,6.47,0.0,5.192957216940061,0.06138484706073743,0.6518989958787125,8.0875,-2.0
2020-11-11,105.0,0.0,0.0,0.0,5.03,0.0,4.414013634399052,0.05217712000162681,0.6648553979642867,6.2875000000000005,-2.0
2020-11-12,103.0,0.0,0.0,0.0,4.66,0.0,3.751911589239194,0.044350552001382784,0.6776147890466887,5.825,-2.0
2020-11-13,102.0,0.0,0.0,0.3,4.32,0.15,3.339124850853315,0.0394710874215747,0.690173388242972,5.4,-1.0
2020-11-14,100.0,0.0,0.0,0.0,5.28,0.0,2.8382561232253174,0.03355042430833849,0.7025274741691566,6.6000000000000005,-2.0
2020-11-15,99.0,0.0,0.0,0.2,7.08,0.1,2.5125177047415197,0.02969993947568727,0.7146733860429608,8.85,-1.0
2020-11-16,99.0,0.0,0.0,3.5,8.23,1.75,3.885640049030292,0.04593132779232635,0.726607524768565,10.287500000000001,0.0
2020-11-17,101.0,0.0,0.0,5.9,8.01,2.95,6.252794041675748,0.0739129536246642,0.7383263540031063,10.0125,2.0
2020-11-18,115.0,0.0,0.0,10.3,10.11,5.15,10.464874935424387,0.12370306948134155,0.749826401204568,12.6375,14.0
2020-11-19,148.0,0.0,0.0,7.4,8.31,3.7,12.595143695110728,0.14888452516232376,0.7611042586607742,10.387500000000001,33.0
2020-11-20,181.0,0.0,0.0,2.7,3.87,1.35,12.055872140844118,0.14250991037156913,0.7721565844991641,4.8375,33.0
2020-11-21,178.0,0.0,0.0,9.0,1.88,4.5,14.747491319717499,0.17432697042781362,0.7829801036770625,2.3499999999999996,-3.0
2020-11-22,200.0,0.0,0.0,18.4,8.02,9.2,21.73536762175987,0.2569291757148004,0.7935716089521472,10.024999999999999,22.0
2020-11-23,245.0,0.0,0.0,0.4,7.48,0.2,18.67506247849589,0.22075395698477943,0.8039279618328208,9.350000000000001,45.0
2020-11-24,235.0,0.0,0.0,8.7,7.4,4.35,20.223803106721505,0.23906129182864302,0.8140460935082175,9.25,-10.0
2020-11-25,216.0,0.0,0.0,0.4,7.95,0.2,17.39023264071328,0.20556625568154568,0.8239230057575536,9.9375,-19.0
2020-11-26,210.0,0.0,0.0,13.7,3.99,6.85,21.631697744606285,0.25570371606088316,0.8335557718385695,4.987500000000001,-6.0
2020-11-27,219.0,0.0,0.0,0.8,3.87,0.4,18.78694308291534,0.22207647390614887,0.8429415373547832,4.8375,9.0
2020-11-28,211.0,0.0,0.0,0.0,1.74,0.0,15.968901620478038,0.18876500282022654,0.8520775211013093,2.175,-8.0
2020-11-29,188.0,0.0,0.0,0.0,0.27,0.0,13.573566377406332,0.16045025239719254,0.8609610158889945,0.3375,-23.0
2020-11-30,170.0,0.0,0.0,3.8,0.79,1.9,13.437531420795382,0.15884221199600518,0.8695893893466109,0.9875,-18.0
2020-12-01,160.0,0.0,0.0,1.5,-0.14,0.75,12.171901707676074,0.14388147129860104,0.8779600847008883,0.0,-10.0
2020-12-02,152.0,0.0,0.0,0.0,-3.06,0.0,10.346116451524663,0.12229925060381087,0.8860706215341377,0.0,-8.0
2020-12-03,144.0,0.0,0.0,0.0,-1.02,0.0,8.794198983795964,0.10395436301323924,0.893918596519257,0.0,-8.0
2020-12-04,137.0,0.0,0.0,0.0,1.8,0.0,7.475069136226569,0.08836120856125336,0.9015016841318838,2.25,-7.0
2020-12-05,132.0,0.0,0.0,0.0,5.76,0.0,6.353808765792584,0.07510702727706535,0.9088176373395028,7.199999999999999,-5.0
2020-12-06,129.0,0.0,0.0,0.0,3.35,0.0,5.400737450923696,0.06384097318550555,0.9158642882672868,4.1875,-3.0
2020-12-07,126.0,0.0,0.0,0.0,-0.33,0.0,4.590626833285142,0.054264827207679715,0.9226395488404875,0.0,-3.0
2020-12-08,123.0,0.0,0.0,0.0,-3.03,0.0,3.90203280829237,0.046125103126527754,0.9291414114031743,0.0,-3.0
2020-12-09,116.0,0.0,0.0,0.2,-3.87,0.1,3.4167278870485145,0.040388416471148145,0.935367949313148,0.0,-7.0
2020-12-10,104.0,0.0,0.0,0.0,-2.25,0.0,2.904218703991237,0.03433015400047592,0.941317317512847,0.0,-12.0
2020-12-11,117.0,0.0,0.0,0.3,-0.28,0.15,2.6185858983925514,0.03095374912080386,0.946987753076075,0.0,13.0
2020-12-12,109.0,0.0,0.0,0.0,0.22,0.0,2.2257980136336686,0.02631068675268328,0.9523775757303973,0.275,-8.0
2020-12-13,112.0,0.0,0.0,0.0,-1.79,0.0,1.8919283115886183,0.02236408373978079,0.9574851883550389,0.0,3.0
2020-12-14,104.0,0.0,0.0,0.4,0.13,0.2,1.8081390648503255,0.021373628806012773,0.9623090774541487,0.1625,-8.0
2020-12-15,110.0,0.0,0.0,0.0,0.69,0.0,1.5369182051227765,0.018167584485110855,0.9668478136052773,0.8624999999999999,6.0
2020-12-16,103.0,0.0,0.0,2.3,3.76,1.15,2.45638047435436,0.029036353168739083,0.9711000518829505,4.699999999999999,-7.0
2020-12-17,109.0,0.0,0.0,0.0,4.6,0.0,2.087923403201206,0.024680900193428223,0.9750645322571945,5.75,6.0
2020-12-18,107.0,0.0,0.0,11.4,5.88,5.7,7.474734892721026,0.0883572575395885,0.9787400799669153,7.35,-2.0
2020-12-19,129.0,0.0,0.0,0.0,3.48,0.0,6.353524658812872,0.07510366890865022,0.9821256058680006,4.35,22.0
2020-12-20,134.0,0.0,0.0,0.0,1.23,0.0,5.400495959990941,0.06383811857235269,0.9852201067560606,1.5375,5.0
2020-12-21,130.0,0.0,0.0,2.6,1.68,1.3,5.8904215659923,0.06962942536329397,0.9880226656636976,2.1,-4.0
2020-12-22,129.0,0.0,0.0,5.1,2.07,2.55,7.556858331093455,0.08932802130558846,0.9905324521322227,2.5875,-1.0
2020-12-23,133.0,0.0,0.0,0.7,4.65,0.35,6.7733295814294365,0.08006609395734864,0.9927487224577402,5.8125,4.0
2020-12-24,139.0,0.0,0.0,10.8,1.12,5.4,11.15733014421502,0.13188843579812218,0.9946708199115211,1.4000000000000001,6.0
2020-12-25,154.0,0.0,0.0,1.7,0.16,0.85,10.333730622582767,0.12215284034400004,0.9962981749346077,0.2,15.0
2020-12-26,154.0,0.0,0.0,1.8,-0.85,0.9,9.683671029195352,0.11446862361479601,0.9976303053065857,0.0,0.0
2020-12-27,148.0,0.0,0.0,0.0,-1.07,0.0,8.231120374816049,0.0972983300725766,0.9986668162884759,0.0,-6.0
2020-12-28,141.0,0.0,0.0,0.5,0.92,0.25,7.246452318593642,0.085658777595689,0.9994074007397048,1.1500000000000001,-7.0
2020-12-29,144.0,0.0,0.0,9.2,3.68,4.6,10.759484470804594,0.12718558638191504,0.9998518392091162,4.6000000000000005,3.0
2020-12-30,198.0,0.0,0.0,0.0,1.63,0.0,9.145561800183904,0.10810774842462778,1.0,2.0374999999999996,54.0
2020-12-31,222.0,0.0,0.0,0.0,-0.1,0.0,7.773727530156318,0.09189158616093361,0.9998518392091162,0.0,24.0
2021-01-01,183.0,0.0,0.0,0.0,-2.55,0.0,6.60766840063287,0.07810784823679356,0.9998518392091162,0.0,-39.0
2021-01-02,161.0,0.0,0.0,0.5,-1.25,0.25,5.86651814053794,0.06934686803527342,0.9994074007397048,0.0,-22.0
2021-01-03,146.0,0.0,0.0,0.0,-1.33,0.0,4.986540419457248,0.058944837829982395,0.998666816288476,0.0,-15.0
2021-01-04,136.0,0.0,0.0,0.1,-0.97,0.05,4.288559356538661,0.050694151562284816,0.9976303053065857,0.0,-10.0
2021-01-05,130.0,0.0,0.0,1.5,0.16,0.75,4.395275453057861,0.05195561992993873,0.9962981749346078,0.2,-6.0
2021-01-06,126.0,0.0,0.0,0.4,0.43,0.2,3.935984135099182,0.046526434567647025,0.9946708199115211,0.5375,-4.0
2021-01-07,124.0,0.0,0.0,0.4,0.35,0.2,3.5455865148343046,0.041911627009699075,0.9927487224577402,0.4375,-2.0
2021-01-08,124.0,0.0,0.0,2.6,-0.31,1.3,4.313748537609159,0.050991907535038405,0.9905324521322229,0.0,0.0
2021-01-09,120.0,0.0,0.0,2.3,-2.52,1.15,4.816686256967785,0.05693702776117749,0.9880226656636976,0.0,-4.0
2021-01-10,120.0,0.0,0.0,0.3,-2.76,0.15,4.244183318422617,0.050169591817400196,0.9852201067560606,0.0,0.0
2021-01-11,118.0,0.0,0.0,2.6,-0.27,1.3,4.9075558206592245,0.05801117762158435,0.9821256058680006,0.0,-2.0
2021-01-12,118.0,0.0,0.0,13.4,-0.64,6.7,10.871422447560342,0.12850878148951675,0.9787400799669153,0.0,0.0
2021-01-13,118.0,0.0,0.0,1.7,-1.72,0.85,10.09070908042629,0.11928013418168543,0.9750645322571948,0.0,0.0
2021-01-14,118.0,0.0,0.0,0.0,-4.1,0.0,8.577102718362346,0.1013881140544326,0.9711000518829505,0.0,0.0
2021-01-15,110.0,0.0,0.0,0.0,-8.94,0.0,7.290537310607993,0.0861798969462677,0.9668478136052775,0.0,-8.0
2021-01-16,104.0,0.0,0.0,2.5,-12.13,1.25,7.446956714016794,0.08802889757432196,0.9623090774541486,0.0,-6.0
2021-01-17,118.0,0.0,0.0,0.0,-19.95,0.0,6.329913206914275,0.07482456293817366,0.9574851883550393,0.0,14.0
2021-01-18,130.0,0.0,0.0,1.7,-11.25,0.85,6.2304262258771335,0.0736485484130438,0.9523775757303974,0.0,12.0
2021-01-19,123.0,0.0,0.0,0.0,-9.34,0.0,5.295862291995563,0.06260126615108723,0.9469877530760753,0.0,-7.0
2021-01-20,116.0,0.0,0.0,8.0,-5.05,4.0,8.501482948196228,0.10049422877240625,0.9413173175128471,0.0,-7.0
2021-01-21,118.0,0.0,0.0,1.1,2.45,0.55,7.7762605059667935,0.09192152793134284,0.9353679493131483,3.0625,2.0
2021-01-22,125.0,0.0,0.0,0.3,3.09,0.15,6.759821430071774,0.07990641696204075,0.9291414114031743,3.8625,7.0
2021-01-23,137.0,0.0,0.0,7.4,2.1,3.7,9.445848215561007,0.11165737052091806,0.9226395488404876,2.625,12.0
2021-01-24,184.0,0.0,0.0,2.8,1.09,1.4,9.428970983226856,0.1114578683331741,0.9158642882672872,1.3625,47.0
2021-01-25,208.0,0.0,0.0,0.3,0.42,0.15,8.164625335742828,0.09651230630359732,0.9088176373395029,0.525,24.0
2021-01-26,208.0,0.0,0.0,0.5,0.55,0.25,7.189931535381404,0.08499065739205659,0.901501684131884,0.6875,0.0
2021-01-27,185.0,0.0,0.0,2.4,0.46,1.2,7.311441805074193,0.08642700454644274,0.893918596519257,0.5750000000000001,-23.0
2021-01-28,172.0,0.0,0.0,3.6,-1.1,1.8,8.014725534313065,0.09474037250926828,0.886070621534138,0.0,-13.0
2021-01-29,158.0,0.0,0.0,1.9,-3.77,0.95,7.762516704166106,0.0917590653620738,0.8779600847008882,0.0,-14.0
2021-01-30,149.0,0.0,0.0,0.3,-1.67,0.15,6.74813919854119,0.07976832377816206,0.869589389346611,0.0,-9.0
2021-01-31,139.0,0.0,0.0,7.9,-0.82,3.95,9.685918318760011,0.11449518834862007,0.8609610158889943,0.0,-10.0
2021-02-01,136.0,0.0,0.0,1.6,-4.08,0.8,9.03303057094601,0.1067775406051235,0.8520775211013093,0.0,-3.0
2021-02-02,122.0,0.0,0.0,1.3,-4.04,0.65,8.328075985304109,0.09844442180275206,0.8429415373547828,0.0,-14.0
2021-02-03,140.0,0.0,0.0,0.0,-2.54,0.0,7.078864587508492,0.08367775853233925,0.8335557718385699,0.0,18.0
2021-02-04,126.0,0.0,0.0,0.0,-7.46,0.0,6.017034899382218,0.07112609475248836,0.8239230057575542,0.0,-14.0
2021-02-05,119.0,0.0,0.0,0.6,-11.22,0.3,5.414479664474885,0.06400341698041376,0.8140460935082178,0.0,-7.0
2021-02-06,112.0,0.0,0.0,0.0,-16.5,0.0,4.602307714803652,0.0544029044333517,0.8039279618328213,0.0,-7.0
2021-02-07,133.0,0.0,0.0,0.3,-15.89,0.15,4.061961557583104,0.04801558698874827,0.7935716089521474,0.0,21.0
2021-02-08,147.0,0.0,0.0,0.0,-12.51,0.0,3.4526673239456387,0.04081324894043603,0.7829801036770629,0.0,14.0
2021-02-09,148.0,0.0,0.0,1.0,-9.04,0.5,3.434767225353793,0.04060165566736839,0.7721565844991642,0.0,1.0
2021-02-10,143.0,0.0,0.0,0.6,-11.9,0.3,3.219552141550724,0.03805764375806179,0.7611042586607747,0.0,-5.0
2021-02-11,141.0,0.0,0.0,0.0,-11.96,0.0,2.7366193203181153,0.03234899719435252,0.7498264012045686,0.0,-2.0
2021-02-12,140.0,0.0,0.0,0.0,-10.97,0.0,2.326126422270398,0.027496647615199644,0.7383263540031065,0.0,-1.0
2021-02-13,130.0,0.0,0.0,0.0,-2.08,0.0,1.9772074589298383,0.023372150472919694,0.7266075247685656,0.0,-10.0
2021-02-14,126.0,0.0,0.0,0.9,-0.8,0.45,2.1306263400903624,0.025185682563179726,0.7146733860429609,0.0,-4.0
2021-02-15,118.0,0.0,0.0,0.0,-4.48,0.0,1.811032389076808,0.021407830178702767,0.702527474169157,0.0,-8.0
2021-02-16,112.0,0.0,0.0,0.0,-5.71,0.0,1.5393775307152868,0.01819665565189735,0.6901733882429719,0.0,-6.0
2021-02-17,112.0,0.0,0.0,0.0,-7.88,0.0,1.3084709011079938,0.01546715730411275,0.6776147890466889,0.0,0.0
2021-02-18,111.0,0.0,0.0,0.0,-12.64,0.0,1.1122002659417947,0.013147083708495835,0.6648553979642865,0.0,-1.0
2021-02-19,110.0,0.0,0.0,0.0,-7.77,0.0,0.9453702260505255,0.01117502115222146,0.6518989958787126,0.0,-1.0
2021-02-20,104.0,0.0,0.0,0.4,-0.03,0.2,1.0035646921429466,0.011862925606587346,0.6387494220515272,0.0,-6.0
2021-02-21,108.0,0.0,0.0,0.0,2.7,0.0,0.8530299883215046,0.010083486765599245,0.6254105729852463,3.375,4.0
2021-02-22,104.0,0.0,0.0,0.0,1.52,0.0,0.7250754900732789,0.008570963750759357,0.6118864012687243,1.9,-4.0
2021-02-23,104.0,0.0,0.0,0.0,1.83,0.0,0.616314166562287,0.007285319188145453,0.5981809144059164,2.2875,0.0
2021-02-24,111.0,0.0,0.0,0.0,4.3,0.0,0.523867041577944,0.006192521309923635,0.5842981736283683,5.375,7.0
2021-02-25,152.0,0.0,0.0,0.2,7.52,0.1,0.5452869853412523,0.006445721927034642,0.5702422926917871,9.399999999999999,41.0
2021-02-26,218.0,0.0,0.0,0.0,3.77,0.0,0.46349393754006446,0.005478863637979446,0.5560174366570446,4.7125,66.0
2021-02-27,245.0,0.0,0.0,0.0,2.8,0.0,0.3939698469090548,0.004657034092282529,0.5416278206559814,3.5,27.0
2021-02-28,224.0,0.0,0.0,0.0,2.72,0.0,0.3348743698726966,0.00395847897844015,0.5270777086423722,3.4000000000000004,-21.0
2021-03-01,193.0,0.0,0.0,0.0,0.76,0.0,0.2846432143917921,0.003364707131674127,0.5123714121284237,0.95,-31.0
2021-03-02,179.0,0.0,0.0,0.0,3.23,0.0,0.24194673223302327,0.002860001061923008,0.49751328890718066,4.0375,-14.0
2021-03-03,167.0,0.0,0.0,0.0,0.15,0.0,0.20565472239806978,0.002431000902634557,0.48250774176121847,0.1875,-12.0
2021-03-04,156.0,0.0,0.0,0.0,0.51,0.0,0.1748065140383593,0.0020663507672393734,0.46735921715800227,0.6375,-11.0
2021-03-05,148.0,0.0,0.0,0.0,-1.71,0.0,0.1485855369326054,0.001756398152153467,0.45207220393230435,0.0,-8.0
2021-03-06,139.0,0.0,0.0,0.0,-0.38,0.0,0.1262977063927146,0.0014929384293304471,0.43665123195606403,0.0,-9.0
2021-03-07,132.0,0.0,0.0,0.2,0.85,0.1,0.20735305043380742,0.0024510764785304327,0.4211008707960896,1.0625,-7.0
2021-03-08,130.0,0.0,0.0,0.0,-2.34,0.0,0.1762500928687363,0.002083415006750868,0.40542572835999735,0.0,-2.0
2021-03-09,124.0,0.0,0.0,0.0,-3.07,0.0,0.14981257893842587,0.0017709027557382378,0.38963044953078796,0.0,-6.0
2021-03-10,122.0,0.0,0.0,1.9,-1.06,0.95,1.077340692097662,0.012735016071573253,0.37371971479046906,0.0,-2.0
2021-03-11,118.0,0.0,0.0,5.6,-1.29,2.8,3.7157395882830127,0.04392297044162474,0.35769823883312546,0.0,-4.0
2021-03-12,130.0,0.0,0.0,15.0,3.03,7.5,10.65837865004056,0.12599043589534747,0.3415707691678556,3.7874999999999996,12.0
2021-03-13,198.0,0.0,0.0,9.2,3.04,4.6,13.659621852534476,0.16146749593662477,0.3253420847119801,3.8,68.0
2021-03-14,258.0,0.0,0.0,6.7,3.06,3.35,14.960678574654304,0.17684701180171608,0.30901699437494745,3.825,60.0
2021-03-15,300.0,0.0,0.0,4.2,2.46,2.1,14.816576788456159,0.17514361511704926,0.29260033563334836,3.075,42.0
2021-03-16,272.0,0.0,0.0,7.1,1.23,3.55,16.144090270187736,0.190835870732276,0.27609697309746883,1.5375,-28.0
2021-03-17,232.0,0.0,0.0,0.0,0.86,0.0,13.722476729659574,0.16221049012243458,0.2595117970697999,1.075,-40.0
2021-03-18,207.0,0.0,0.0,0.0,-0.2,0.0,11.664105220210638,0.1378789166040694,0.2428497220959356,0.0,-25.0
2021-03-19,182.0,0.0,0.0,0.9,-2.7,0.45,10.364489437179042,0.12251643377465697,0.22611568550828828,0.0,-25.0
2021-03-20,164.0,0.0,0.0,3.6,-2.52,1.8,10.609816021602187,0.1254163873532504,0.20931464596304847,0.0,-18.0
2021-03-21,159.0,0.0,0.0,5.4,1.73,2.7,11.71834361836186,0.13852005721745078,0.19245158197082998,2.1625,-5.0
2021-03-22,169.0,0.0,0.0,0.0,2.35,0.0,9.96059207560758,0.11774204863483315,0.1755314904214282,2.9375,10.0
2021-03-23,166.0,0.0,0.0,0.0,4.14,0.0,8.466503264266443,0.10008074133960816,0.15855938510313478,5.175,-3.0
2021-03-24,158.0,0.0,0.0,0.0,3.48,0.0,7.196527774626476,0.08506863013866695,0.141540295217043,4.35,-8.0
2021-03-25,152.0,0.0,0.0,0.0,4.75,0.0,6.117048608432505,0.0723083356178669,0.12447926388678915,5.9375,-6.0
2021-03-26,148.0,0.0,0.0,0.0,4.43,0.0,5.199491317167629,0.061462085275186866,0.10738134666416309,5.5375,-4.0
2021-03-27,144.0,0.0,0.0,3.3,8.13,1.65,6.069567619592485,0.07174707290830146,0.09025161003104117,10.162500000000001,-4.0
2021-03-28,139.0,0.0,0.0,0.0,4.6,0.0,5.159132476653612,0.06098501197205624,0.07309512989807777,5.75,-5.0
2021-03-29,138.0,0.0,0.0,26.9,6.02,13.45,17.83526260515557,0.21082686060538763,0.055916990100603484,7.5249999999999995,-1.0
2021-03-30,170.0,0.0,0.0,1.8,6.44,0.9,16.059973214382232,0.18984154083697544,0.03872228089217446,8.05,32.0
2021-03-31,173.0,0.0,0.0,0.0,4.49,0.0,13.650977232224896,0.1613653097114291,0.021516097436222254,5.612500000000001,3.0
2021-04-01,170.0,0.0,0.0,6.8,3.07,3.4,15.003330647391161,0.17735119291709953,0.004303538296244289,3.8375,-3.0
2021-04-02,182.0,0.0,0.0,0.0,2.2,0.0,12.752831050282486,0.1507485139795346,-0.01291029607500882,2.75,12.0
2021-04-03,177.0,0.0,0.0,0.0,2.62,0.0,10.839906392740113,0.1281362368826044,-0.030120304846908114,3.2750000000000004,-5.0
2021-04-04,162.0,0.0,0.0,0.0,2.94,0.0,9.213920433829097,0.10891580135021374,-0.04732138832243185,3.675,-15.0
2021-04-05,154.0,0.0,0.0,7.5,2.31,3.75,11.581832368754732,0.1369063866576649,-0.06450844944931623,2.8875,-8.0
2021-04-06,161.0,0.0,0.0,0.5,2.08,0.25,10.094557513441522,0.11932562569301405,-0.08167639533042241,2.6,7.0
2021-04-07,164.0,0.0,0.0,3.3,2.54,1.65,10.230373886425294,0.12093108226345457,-0.09882013873287143,3.175,3.0
2021-04-08,164.0,0.0,0.0,0.0,3.88,0.0,8.6958178034615,0.10279141992393638,-0.11593459959550041,4.85,0.0
2021-04-09,160.0,0.0,0.0,0.0,5.71,0.0,7.391445132942275,0.08737270693534592,-0.1330147065341959,7.1375,-4.0
2021-04-10,152.0,0.0,0.0,0.2,3.99,0.1,6.3827283630009335,0.07544887970864358,-0.1500553983446526,4.987500000000001,-8.0
2021-04-11,143.0,0.0,0.0,0.0,7.75,0.0,5.425319108550793,0.06413154775234704,-0.16705162550211924,9.6875,-9.0
2021-04-12,137.0,0.0,0.0,0.0,8.65,0.0,4.611521242268174,0.054511815589494986,-0.18399835165768005,10.8125,-6.0
2021-04-13,130.0,0.0,0.0,0.0,4.05,0.0,3.919793055927948,0.04633504325107074,-0.20089055513063506,5.0625,-7.0
2021-04-14,126.0,0.0,0.0,0.0,5.45,0.0,3.331824097538756,0.039384786763410125,-0.21772323039653177,6.8125,-4.0
2021-04-15,124.0,0.0,0.0,0.4,6.91,0.2,3.0320504829079424,0.03584122637609771,-0.23449138957040985,8.6375,-2.0
2021-04-16,122.0,0.0,0.0,0.5,8.2,0.25,2.827242910471751,0.03342023945368194,-0.25119006388481935,10.25,-2.0
2021-04-17,117.0,0.0,0.0,0.0,12.0,0.0,2.4031564739009883,0.028407203535629647,-0.2678143051621742,15.0,-5.0
2021-04-18,114.0,0.0,0.0,0.0,13.43,0.0,2.04268300281584,0.024146123005285198,-0.2843591872810034,16.7875,-3.0
2021-04-19,112.0,0.0,0.0,0.0,12.37,0.0,1.7362805523934637,0.020524204554492415,-0.30081980763566735,15.462499999999999,-2.0
2021-04-20,111.0,0.0,0.0,0.0,10.47,0.0,1.4758384695344442,0.017445573871318554,-0.3171912885891061,13.0875,-1.0
2021-04-21,110.0,0.0,0.0,0.0,7.19,0.0,1.2544626991042775,0.01482873779062077,-0.3334687789181868,8.9875,-1.0
2021-04-22,109.0,0.0,0.0,4.9,4.12,2.45,3.5162932942386362,0.041565358055216696,-0.3496474552512284,5.15,-1.0
2021-04-23,109.0,0.0,0.0,4.0,2.74,2.0,4.9888493001028404,0.05897213061892524,-0.36572252349726897,3.4250000000000003,0.0
2021-04-24,109.0,0.0,0.0,0.4,3.07,0.2,4.440521905087414,0.05249046865328556,-0.3816892202666588,3.8375,0.0
2021-04-25,110.0,0.0,0.0,1.2,2.5,0.6,4.3744436193243015,0.05170937123689003,-0.39754281428255595,3.125,1.0
2021-04-26,111.0,0.0,0.0,3.7,1.76,1.85,5.568277076425656,0.06582142360294825,-0.4132786077829042,2.2,1.0
2021-04-27,111.0,0.0,0.0,1.4,2.78,0.7,5.433035514961808,0.06422276175770289,-0.4288919379124835,3.4749999999999996,0.0
2021-04-28,108.0,0.0,0.0,0.0,4.87,0.0,4.618080187717537,0.05458934749404745,-0.4443781781046132,6.0875,-3.0
